Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V011,105.0,0.9789637876226335
2026-07-02,2026-07-02 10:40:01,V011,105.0,0.9858305822555626
2026-07-02,2026-07-02 10:40:02,V011,105.0,0.9870171622884752
2026-07-02,2026-07-02 10:40:03,V011,105.0,0.9565464278363777
2026-07-02,2026-07-02 10:40:04,V011,105.0,0.9855663534984525
2026-07-02,2026-07-02 10:40:05,V011,106.0,0.9862118913715902
2026-07-02,2026-07-02 10:40:06,V011,106.0,0.9599054113281248
2026-07-02,2026-07-02 10:40:07,V011,106.0,0.9923597936495231
2026-07-02,2026-07-02 10:40:08,V011,106.0,0.9652835901684151
2026-07-02,2026-07-02 10:40:09,V011,106.0,0.9934972001729319
2026-07-02,2026-07-02 10:40:10,V011,106.0,0.9825372558917906
2026-07-02,2026-07-02 10:40:11,V011,106.0,1.014705852242494
2026-07-02,2026-07-02 10:40:12,V011,106.0,0.9454760909813011
2026-07-02,2026-07-02 10:40:13,V011,105.0,0.993656700465373
2026-07-02,2026-07-02 10:40:14,V011,105.0,1.0076821004127907
2026-07-02,2026-07-02 10:40:15,V011,104.0,0.97435143338426
2026-07-02,2026-07-02 10:40:16,V011,103.0,0.9692548255972823
2026-07-02,2026-07-02 10:40:17,V011,102.0,0.9809936023609434
2026-07-02,2026-07-02 10:40:18,V011,102.0,0.986601321783075
2026-07-02,2026-07-02 10:40:19,V011,101.0,1.0157795383950352
2026-07-02,2026-07-02 10:40:20,V011,101.0,0.9708040508177908
2026-07-02,2026-07-02 10:40:21,V011,102.0,1.0419669597080137
2026-07-02,2026-07-02 10:40:22,V011,102.0,0.9383575603139628
2026-07-02,2026-07-02 10:40:23,V011,101.0,0.9710660624635271
2026-07-02,2026-07-02 10:40:24,V011,101.0,0.9761153789746453
2026-07-02,2026-07-02 10:40:25,V011,101.0,0.9797553038782754
2026-07-02,2026-07-02 10:40:26,V011,101.0,1.0028104300213345
2026-07-02,2026-07-02 10:40:27,V011,101.0,1.0321089645511177
2026-07-02,2026-07-02 10:40:28,V011,101.0,1.0142030123010448
2026-07-02,2026-07-02 10:40:29,V011,101.0,0.9724189870390256
2026-07-02,2026-07-02 10:40:30,V011,101.0,0.9750689590678192
