Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V027,101.0,1.0224279520288957
2026-07-02,2026-07-02 10:40:01,V027,101.0,1.1401864313389938
2026-07-02,2026-07-02 10:40:02,V027,101.0,0.9931368639887771
2026-07-02,2026-07-02 10:40:03,V027,102.0,0.9927738943350832
2026-07-02,2026-07-02 10:40:04,V027,102.0,0.993675702317793
2026-07-02,2026-07-02 10:40:05,V027,102.0,0.9383594453291759
2026-07-02,2026-07-02 10:40:06,V027,102.0,0.8818103256340629
2026-07-02,2026-07-02 10:40:07,V027,102.0,0.9977545550443598
2026-07-02,2026-07-02 10:40:08,V027,102.0,0.9961209801574202
2026-07-02,2026-07-02 10:40:09,V027,101.0,0.9994698598832619
2026-07-02,2026-07-02 10:40:10,V027,102.0,1.0077908235666937
2026-07-02,2026-07-02 10:40:11,V027,102.0,0.9893336382941569
2026-07-02,2026-07-02 10:40:12,V027,103.0,0.9748162829923431
2026-07-02,2026-07-02 10:40:13,V027,103.0,0.9884914425365429
2026-07-02,2026-07-02 10:40:14,V027,103.0,0.9918711385863589
2026-07-02,2026-07-02 10:40:15,V027,103.0,1.0810048138871022
2026-07-02,2026-07-02 10:40:16,V027,103.0,1.2926195669910387
2026-07-02,2026-07-02 10:40:17,V027,104.0,1.1625947731539024
2026-07-02,2026-07-02 10:40:18,V027,104.0,0.9964477989267699
2026-07-02,2026-07-02 10:40:19,V027,104.0,0.9918639567836316
2026-07-02,2026-07-02 10:40:20,V027,104.0,0.9926816557806631
2026-07-02,2026-07-02 10:40:21,V027,104.0,0.993173643380838
2026-07-02,2026-07-02 10:40:22,V027,104.0,0.9834131448402625
2026-07-02,2026-07-02 10:40:23,V027,104.0,1.0342371924953542
2026-07-02,2026-07-02 10:40:24,V027,104.0,0.9759154273923387
2026-07-02,2026-07-02 10:40:25,V027,104.0,0.9933628434261556
2026-07-02,2026-07-02 10:40:26,V027,104.0,0.9908062640657819
2026-07-02,2026-07-02 10:40:27,V027,104.0,1.001786311091257
2026-07-02,2026-07-02 10:40:28,V027,104.0,0.9930651809969204
2026-07-02,2026-07-02 10:40:29,V027,104.0,0.9910136404584449
2026-07-02,2026-07-02 10:40:30,V027,104.0,0.9847628794343888
2026-07-02,2026-07-02 10:40:31,V027,104.0,0.9916203023239697
2026-07-02,2026-07-02 10:40:32,V027,104.0,0.9919874793405787
2026-07-02,2026-07-02 10:40:33,V027,105.0,0.9959839221661508
2026-07-02,2026-07-02 10:40:34,V027,104.0,0.9931658482551069
2026-07-02,2026-07-02 10:40:35,V027,104.0,0.991599094061832
2026-07-02,2026-07-02 10:40:36,V027,104.0,0.9917584178190146
2026-07-02,2026-07-02 10:40:37,V027,104.0,0.993186531002479
2026-07-02,2026-07-02 10:40:38,V027,104.0,0.9929250887284325
2026-07-02,2026-07-02 10:40:39,V027,104.0,0.989315673626976
2026-07-02,2026-07-02 10:40:40,V027,104.0,0.9941420744501633
2026-07-02,2026-07-02 10:40:41,V027,104.0,1.001795478815594
2026-07-02,2026-07-02 10:40:42,V027,104.0,0.9955573703363382
2026-07-02,2026-07-02 10:40:43,V027,104.0,0.9911886431556087
2026-07-02,2026-07-02 10:40:44,V027,104.0,0.9913764889098019
2026-07-02,2026-07-02 10:40:45,V027,104.0,0.9897823892724543
2026-07-02,2026-07-02 10:40:46,V027,104.0,0.9885291951965874
2026-07-02,2026-07-02 10:40:47,V027,104.0,0.9930936611035638
2026-07-02,2026-07-02 10:40:48,V027,104.0,0.9906270427791556
2026-07-02,2026-07-02 10:40:49,V027,103.0,0.9944088284571819
2026-07-02,2026-07-02 10:40:50,V027,103.0,0.9950253812294503
2026-07-02,2026-07-02 10:40:51,V027,102.0,0.9935184827364348
2026-07-02,2026-07-02 10:40:52,V027,102.0,0.9929194417525465
2026-07-02,2026-07-02 10:40:53,V027,103.0,0.9930090680384221
2026-07-02,2026-07-02 10:40:54,V027,103.0,0.9928957754251685
2026-07-02,2026-07-02 10:40:55,V027,103.0,0.9928289018083956
2026-07-02,2026-07-02 10:40:56,V027,103.0,0.9929404986296455
2026-07-02,2026-07-02 10:40:57,V027,103.0,0.9916616265874836
2026-07-02,2026-07-02 10:40:58,V027,103.0,0.9934928354855664
2026-07-02,2026-07-02 10:40:59,V027,103.0,0.9925852933457685
2026-07-02,2026-07-02 10:41:00,V027,104.0,0.9919332647113377
2026-07-02,2026-07-02 10:41:01,V027,104.0,0.9931270058914461
2026-07-02,2026-07-02 10:41:02,V027,104.0,0.9927958955466707
2026-07-02,2026-07-02 10:41:03,V027,104.0,0.9928434878105712
2026-07-02,2026-07-02 10:41:04,V027,104.0,0.9933844065195295
2026-07-02,2026-07-02 10:41:05,V027,104.0,0.9927139777637027
2026-07-02,2026-07-02 10:41:06,V027,103.0,0.9954239509596229
2026-07-02,2026-07-02 10:41:07,V027,103.0,0.9924064731376256
2026-07-02,2026-07-02 10:41:08,V027,102.0,0.9930336944491086
2026-07-02,2026-07-02 10:41:09,V027,100.0,0.9931421343122964
2026-07-02,2026-07-02 10:41:10,V027,101.0,0.9928671115068282
2026-07-02,2026-07-02 10:41:11,V027,101.0,0.993670863797954
2026-07-02,2026-07-02 10:41:12,V027,102.0,0.9925560457082108
2026-07-02,2026-07-02 10:41:13,V027,102.0,0.9935421470690798
2026-07-02,2026-07-02 10:41:14,V027,102.0,0.9925243916848778
