Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V037,94.0,1.008039572458351
2026-07-02,2026-07-02 10:40:01,V037,95.0,1.0045913823451376
2026-07-02,2026-07-02 10:40:02,V037,95.0,0.974692007715713
2026-07-02,2026-07-02 10:40:03,V037,95.0,0.9676755195088333
2026-07-02,2026-07-02 10:40:04,V037,95.0,0.9671918440830369
2026-07-02,2026-07-02 10:40:05,V037,95.0,0.9525061960715784
2026-07-02,2026-07-02 10:40:06,V037,94.0,1.0179314146888256
2026-07-02,2026-07-02 10:40:07,V037,93.0,0.9732124039565992
2026-07-02,2026-07-02 10:40:08,V037,92.0,0.981737631751022
2026-07-02,2026-07-02 10:40:09,V037,91.0,0.9669807635761565
2026-07-02,2026-07-02 10:40:10,V037,90.0,0.9729003148510185
2026-07-02,2026-07-02 10:40:11,V037,90.0,0.9697782337568172
2026-07-02,2026-07-02 10:40:12,V037,90.0,0.9570285342692069
2026-07-02,2026-07-02 10:40:13,V037,90.0,0.9399230826189201
2026-07-02,2026-07-02 10:40:14,V037,90.0,0.9537396554075426
2026-07-02,2026-07-02 10:40:15,V037,90.0,0.9460323585597421
2026-07-02,2026-07-02 10:40:16,V037,90.0,0.9538243910236913
2026-07-02,2026-07-02 10:40:17,V037,90.0,0.9609261961541968
2026-07-02,2026-07-02 10:40:18,V037,90.0,0.9659750688512974
2026-07-02,2026-07-02 10:40:19,V037,89.0,0.9830223341240363
2026-07-02,2026-07-02 10:40:20,V037,88.0,0.9960539954113846
2026-07-02,2026-07-02 10:40:21,V037,87.0,1.0086074022799354
2026-07-02,2026-07-02 10:40:22,V037,87.0,1.0265226166997397
2026-07-02,2026-07-02 10:40:23,V037,86.0,1.0507581931779508
2026-07-02,2026-07-02 10:40:24,V037,86.0,1.0203056550223406
2026-07-02,2026-07-02 10:40:25,V037,86.0,0.9822581584232063
2026-07-02,2026-07-02 10:40:26,V037,87.0,0.9729032705924736
2026-07-02,2026-07-02 10:40:27,V037,88.0,0.9726979393476397
2026-07-02,2026-07-02 10:40:28,V037,88.0,1.0273977720197291
2026-07-02,2026-07-02 10:40:29,V037,89.0,1.0265865877476845
2026-07-02,2026-07-02 10:40:30,V037,90.0,0.9797731230917962
2026-07-02,2026-07-02 10:40:31,V037,90.0,0.9784868227125894
2026-07-02,2026-07-02 10:40:32,V037,90.0,0.9727590322516809
2026-07-02,2026-07-02 10:40:33,V037,89.0,0.9963537044339489
2026-07-02,2026-07-02 10:40:34,V037,89.0,0.9558327176287942
2026-07-02,2026-07-02 10:40:35,V037,88.0,0.9789208131062574
2026-07-02,2026-07-02 10:40:36,V037,88.0,1.0020208153670898
2026-07-02,2026-07-02 10:40:37,V037,88.0,0.9839548598429594
2026-07-02,2026-07-02 10:40:38,V037,88.0,0.9919094120214916
2026-07-02,2026-07-02 10:40:39,V037,88.0,1.0283299372986168
2026-07-02,2026-07-02 10:40:40,V037,88.0,1.0003236526621204
2026-07-02,2026-07-02 10:40:41,V037,89.0,1.0181942512052982
2026-07-02,2026-07-02 10:40:42,V037,89.0,0.9932825942056215
