Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:42:32.126,0.003,0.026,1.0
2026/05/07 08:42:32.145,-0.003,0.021,0.985
2026/05/07 08:42:32.165,0.003,0.022,1.0
2026/05/07 08:42:32.184,-0.001,0.025,0.992
2026/05/07 08:42:32.203,0.002,0.021,0.998
2026/05/07 08:42:32.222,0.001,0.031,1.01
2026/05/07 08:42:32.242,0.143,-0.227,0.887
2026/05/07 08:42:32.261,-0.039,-0.01,1.1
2026/05/07 08:42:32.280,-0.003,0.059,0.978
2026/05/07 08:42:32.299,0.021,0.015,0.99
2026/05/07 08:42:32.318,-0.011,0.035,0.996
2026/05/07 08:42:32.338,0.007,0.025,0.993
2026/05/07 08:42:32.357,0.003,0.022,1.0
2026/05/07 08:42:32.376,-0.005,0.031,0.99
2026/05/07 08:42:32.395,0.006,0.026,0.981
2026/05/07 08:42:32.415,0.0,0.034,1.004
2026/05/07 08:42:32.434,-0.003,0.021,0.96
2026/05/07 08:42:32.453,0.005,0.029,0.978
2026/05/07 08:42:32.472,0.0,0.026,1.022
2026/05/07 08:42:32.492,0.001,0.021,0.99
2026/05/07 08:42:32.511,0.002,0.026,0.992
2026/05/07 08:42:32.530,-0.003,0.025,0.996
2026/05/07 08:42:32.549,0.0,0.025,1.003
2026/05/07 08:42:32.568,0.0,0.022,0.996
2026/05/07 08:42:32.588,0.002,0.031,0.981
2026/05/07 08:42:32.607,-0.007,0.018,1.008
2026/05/07 08:42:32.626,0.004,0.015,0.975
2026/05/07 08:42:32.645,0.003,0.032,0.986
2026/05/07 08:42:32.665,-0.003,0.023,1.007
2026/05/07 08:42:32.684,-0.001,0.023,0.982
2026/05/07 08:42:32.703,0.002,0.026,0.996
2026/05/07 08:42:32.722,-0.001,0.023,0.996
2026/05/07 08:42:32.742,-0.003,0.022,0.994
2026/05/07 08:42:32.761,0.001,0.024,0.988
2026/05/07 08:42:32.780,-0.001,0.024,1.007
2026/05/07 08:42:32.799,0.003,0.019,1.008
2026/05/07 08:42:32.818,-0.002,0.025,0.995
2026/05/07 08:42:32.838,0.001,0.019,0.992
2026/05/07 08:42:32.857,0.002,0.027,0.995
2026/05/07 08:42:32.876,0.002,0.029,0.99
2026/05/07 08:42:32.895,-0.002,0.017,0.894
2026/05/07 08:42:32.915,0.026,0.036,0.949
2026/05/07 08:42:32.934,-0.163,-0.081,0.995
2026/05/07 08:42:32.953,0.002,0.02,1.178
2026/05/07 08:42:32.972,0.034,0.037,1.12
2026/05/07 08:42:32.992,-0.04,0.0,0.856
2026/05/07 08:42:33.011,0.04,0.046,1.057
2026/05/07 08:42:33.030,-0.016,0.012,0.957
2026/05/07 08:42:33.049,-0.058,0.111,1.893
2026/05/07 08:42:33.068,-0.007,-0.033,0.752
2026/05/07 08:42:33.088,-0.004,0.016,0.084
2026/05/07 08:42:33.107,-0.005,0.059,0.883
2026/05/07 08:42:33.126,0.026,0.003,1.119
2026/05/07 08:42:33.145,-0.041,0.035,0.995
2026/05/07 08:42:33.165,0.005,0.017,1.03
2026/05/07 08:42:33.184,-0.014,-0.01,1.053
2026/05/07 08:42:33.203,-0.018,0.007,1.047
2026/05/07 08:42:33.222,0.018,0.04,1.048
2026/05/07 08:42:33.242,0.012,0.103,1.364
2026/05/07 08:42:33.261,0.029,0.061,1.091
2026/05/07 08:42:33.280,-0.012,0.006,0.96
2026/05/07 08:42:33.299,0.013,0.055,1.007
2026/05/07 08:42:33.318,-0.004,0.041,0.946
2026/05/07 08:42:33.338,0.008,-0.009,0.083
2026/05/07 08:42:33.357,-0.073,-0.057,0.711
2026/05/07 08:42:33.376,-0.052,-0.021,0.635
2026/05/07 08:42:33.395,0.051,0.107,0.845
2026/05/07 08:42:33.416,0.004,0.016,1.018
2026/05/07 08:42:33.436,-0.07,-0.029,1.073
2026/05/07 08:42:33.457,-0.018,-0.016,1.008
2026/05/07 08:42:33.478,-0.049,0.012,0.959
2026/05/07 08:42:33.498,0.007,0.031,1.009
2026/05/07 08:42:33.519,-0.008,-0.008,0.995
2026/05/07 08:42:33.539,0.003,0.015,0.987
2026/05/07 08:42:33.560,-0.005,0.036,1.016
2026/05/07 08:42:33.580,0.227,0.008,1.065
2026/05/07 08:42:33.601,4.396,-1.348,0.952
2026/05/07 08:42:33.621,-0.812,0.084,5.057
2026/05/07 08:42:33.642,-0.211,0.0,1.081
2026/05/07 08:42:33.662,-0.247,-0.006,0.965
2026/05/07 08:42:33.683,0.224,0.187,0.553
2026/05/07 08:42:33.703,-0.066,0.059,0.957
2026/05/07 08:42:33.724,-0.312,-0.059,1.02
2026/05/07 08:42:33.745,-0.09,-0.028,1.096
2026/05/07 08:42:33.765,0.248,-0.001,0.972
2026/05/07 08:42:33.786,0.018,0.072,0.914
2026/05/07 08:42:33.806,0.232,-0.016,0.94
2026/05/07 08:42:33.827,-0.036,0.026,0.993
2026/05/07 08:42:33.847,-0.031,0.026,1.013
2026/05/07 08:42:33.868,-0.006,0.013,1.049
2026/05/07 08:42:33.888,-0.01,0.017,1.196
2026/05/07 08:42:33.909,-0.01,0.022,1.037
2026/05/07 08:42:33.929,0.003,0.037,0.866
2026/05/07 08:42:33.950,-0.004,0.018,0.87
2026/05/07 08:42:33.970,-0.001,0.037,1.042
2026/05/07 08:42:33.991,-0.013,0.036,1.055
2026/05/07 08:42:34.012,-0.015,0.021,0.969
