Timestamp,Heart Rate,ExLoad
2026/05/07 08:37:42,67,
2026/05/07 08:37:43,67,
2026/05/07 08:37:44,68,
2026/05/07 08:37:45,68,
2026/05/07 08:37:46,68,
2026/05/07 08:37:47,67,
2026/05/07 08:37:48,67,
2026/05/07 08:37:49,67,
2026/05/07 08:37:50,67,
2026/05/07 08:37:51,67,
2026/05/07 08:37:52,67,0.014194880612194538
2026/05/07 08:37:53,66,0.08046405762434006
2026/05/07 08:37:54,66,0.027547715231776237
2026/05/07 08:37:55,66,0.033390551805496216
2026/05/07 08:37:56,66,0.0346456803381443
2026/05/07 08:37:57,65,0.05589791014790535
2026/05/07 08:37:58,65,0.051387399435043335
2026/05/07 08:37:59,65,0.03936097025871277
2026/05/07 08:38:00,65,0.06908761709928513
2026/05/07 08:38:01,66,0.03966415673494339
2026/05/07 08:38:02,66,0.013519533909857273
2026/05/07 08:38:03,67,0.05842045322060585
2026/05/07 08:38:04,67,0.0511288195848465
2026/05/07 08:38:05,68,0.03742634505033493
2026/05/07 08:38:06,68,0.025397267192602158
2026/05/07 08:38:07,68,0.06698888540267944
2026/05/07 08:38:08,68,0.04360996186733246
2026/05/07 08:38:09,67,0.05984707549214363
2026/05/07 08:38:10,67,0.04870958253741264
2026/05/07 08:38:11,66,0.03310722857713699
2026/05/07 08:38:12,66,0.053295303136110306
2026/05/07 08:38:13,66,0.015700506046414375
2026/05/07 08:38:14,67,0.04051488637924194
2026/05/07 08:38:15,67,0.027760937809944153
2026/05/07 08:38:16,68,0.11526987701654434
2026/05/07 08:38:17,68,0.0549883134663105
2026/05/07 08:38:18,70,0.06779468804597855
2026/05/07 08:38:19,71,0.010746660642325878
2026/05/07 08:38:20,72,0.06948168575763702
2026/05/07 08:38:21,73,0.009501583874225616
2026/05/07 08:38:22,74,0.06789439171552658
2026/05/07 08:38:23,76,0.03658871725201607
2026/05/07 08:38:24,75,0.02449610084295273
2026/05/07 08:38:25,75,0.05813215672969818
2026/05/07 08:38:26,74,0.007298082113265991
2026/05/07 08:38:27,73,0.04826880246400833
2026/05/07 08:38:28,73,0.00902717188000679
2026/05/07 08:38:29,72,0.007440526969730854
2026/05/07 08:38:30,71,0.012395416386425495
2026/05/07 08:38:31,69,0.0075696841813623905
2026/05/07 08:38:32,68,0.012347656302154064
2026/05/07 08:38:33,67,0.008404746651649475
2026/05/07 08:38:34,66,0.008623133413493633
2026/05/07 08:38:35,64,0.013036185875535011
2026/05/07 08:38:36,63,0.008060500957071781
2026/05/07 08:38:37,62,0.007497239392250776
2026/05/07 08:38:38,62,0.009028051048517227
2026/05/07 08:38:39,62,0.007736289873719215
2026/05/07 08:38:40,61,0.011806512251496315
2026/05/07 08:38:41,61,0.007301218807697296
2026/05/07 08:38:42,61,0.00781957432627678
2026/05/07 08:38:43,62,0.007110836450010538
2026/05/07 08:38:44,62,0.007246529683470726
2026/05/07 08:38:45,63,0.007828653790056705
2026/05/07 08:38:46,63,0.008665446192026138
2026/05/07 08:38:47,63,0.008051471784710884
2026/05/07 08:38:48,63,0.008609666489064693
2026/05/07 08:38:49,63,0.007412285543978214
2026/05/07 08:38:50,63,0.0076078553684055805
2026/05/07 08:38:51,63,0.007864554412662983
2026/05/07 08:38:52,62,0.0074965739622712135
2026/05/07 08:38:53,62,0.015822555869817734
2026/05/07 08:38:54,62,0.008311961777508259
2026/05/07 08:38:55,63,0.00753276189789176
2026/05/07 08:38:56,63,0.007163575384765863
2026/05/07 08:38:57,63,0.007326485589146614
2026/05/07 08:38:58,63,0.008028523996472359
2026/05/07 08:38:59,64,0.014915679581463337
2026/05/07 08:39:00,64,0.03194699063897133
2026/05/07 08:39:01,65,0.007337555754929781
2026/05/07 08:39:02,65,0.01003622729331255
2026/05/07 08:39:03,65,0.008011216297745705
2026/05/07 08:39:04,65,0.0077348630875349045
2026/05/07 08:39:05,65,0.007286891341209412
2026/05/07 08:39:06,66,0.0066792601719498634
2026/05/07 08:39:07,67,0.007445829454809427
2026/05/07 08:39:08,68,0.007567284628748894
2026/05/07 08:39:09,68,0.0076772128231823444
2026/05/07 08:39:10,68,0.008500107564032078
2026/05/07 08:39:11,69,0.008257158100605011
2026/05/07 08:39:12,69,0.007212105207145214
2026/05/07 08:39:13,70,0.008637581020593643
2026/05/07 08:39:14,70,0.008568928577005863
2026/05/07 08:39:15,71,0.00999744888395071
2026/05/07 08:39:16,72,0.010001730173826218
2026/05/07 08:39:17,74,0.008038314990699291
2026/05/07 08:39:18,74,0.00732060894370079
2026/05/07 08:39:19,74,0.007680634967982769
2026/05/07 08:39:20,74,0.007937192916870117
2026/05/07 08:39:21,75,0.016539281234145164
2026/05/07 08:39:22,75,0.00731484591960907
2026/05/07 08:39:23,76,0.007629848085343838
2026/05/07 08:39:24,76,0.007699193898588419
2026/05/07 08:39:25,77,0.007784342858940363
2026/05/07 08:39:26,78,0.007775658275932074
2026/05/07 08:39:27,79,0.007707665208727121
2026/05/07 08:39:28,79,0.007457789033651352
2026/05/07 08:39:29,80,0.007184258196502924
2026/05/07 08:39:30,80,0.007923858240246773
2026/05/07 08:39:31,80,0.007545048370957375
2026/05/07 08:39:32,81,0.007663042284548283
2026/05/07 08:39:33,81,0.007434213533997536
2026/05/07 08:39:34,81,0.0077553377486765385
2026/05/07 08:39:35,81,0.00781269185245037
2026/05/07 08:39:36,80,0.007196374703198671
2026/05/07 08:39:37,80,0.007586665451526642
2026/05/07 08:39:38,80,0.007375822402536869
2026/05/07 08:39:39,80,0.007740906439721584
2026/05/07 08:39:40,80,0.008172980509698391
2026/05/07 08:39:41,80,0.007338144816458225
2026/05/07 08:39:42,80,0.007241004146635532
2026/05/07 08:39:43,81,0.007696219254285097
2026/05/07 08:39:44,81,0.007630711887031794
2026/05/07 08:39:45,81,0.00800187885761261
2026/05/07 08:39:46,81,0.00732404226437211
2026/05/07 08:39:47,81,0.007490464951843023
2026/05/07 08:39:48,81,0.007290021050721407
2026/05/07 08:39:49,81,0.014094366692006588
2026/05/07 08:39:50,82,0.06264685839414597
2026/05/07 08:39:51,82,0.019770892336964607
2026/05/07 08:39:52,83,0.0102418577298522
2026/05/07 08:39:53,84,0.010392497293651104
2026/05/07 08:39:54,85,0.03626243397593498
2026/05/07 08:39:55,86,0.030803658068180084
2026/05/07 08:39:56,88,0.0335543267428875
2026/05/07 08:39:57,89,0.014168831519782543
2026/05/07 08:39:58,89,0.01982789672911167
2026/05/07 08:39:59,90,0.16534574329853058
2026/05/07 08:40:00,89,0.10310596972703934
2026/05/07 08:40:01,88,0.03674176335334778
2026/05/07 08:40:02,88,0.02703944593667984
2026/05/07 08:40:03,87,0.13098441064357758
2026/05/07 08:40:04,87,0.22225090861320496
2026/05/07 08:40:05,86,0.07569879293441772
2026/05/07 08:40:06,86,0.022497598081827164
2026/05/07 08:40:07,85,0.11775669455528259
2026/05/07 08:40:08,86,0.038522422313690186
2026/05/07 08:40:09,86,0.02499932050704956
2026/05/07 08:40:10,86,0.09658212959766388
2026/05/07 08:40:11,86,0.13872145116329193
2026/05/07 08:40:12,86,0.03764410316944122
2026/05/07 08:40:13,86,0.008254366926848888
2026/05/07 08:40:14,87,0.007053773384541273
2026/05/07 08:40:15,87,0.007307767402380705
2026/05/07 08:40:16,87,0.00794137455523014
2026/05/07 08:40:17,87,0.03469199687242508
2026/05/07 08:40:18,87,0.12888209521770477
2026/05/07 08:40:19,87,0.019835740327835083
2026/05/07 08:40:20,87,0.04704822972416878
2026/05/07 08:40:21,87,0.11468705534934998
2026/05/07 08:40:22,88,0.0741545706987381
2026/05/07 08:40:23,88,0.12821204960346222
2026/05/07 08:40:24,89,0.0651666671037674
2026/05/07 08:40:25,89,0.04722294211387634
2026/05/07 08:40:26,89,0.0148711446672678
2026/05/07 08:40:27,88,0.13841219246387482
2026/05/07 08:40:28,88,0.20529237389564514
2026/05/07 08:40:29,87,0.00695381686091423
2026/05/07 08:40:30,87,0.007724463008344173
2026/05/07 08:40:31,88,0.007418566849082708
2026/05/07 08:40:32,87,0.007592407986521721
2026/05/07 08:40:33,87,0.007624293211847544
2026/05/07 08:40:34,87,0.007620777934789658
2026/05/07 08:40:35,87,0.007648572791367769
2026/05/07 08:40:36,87,0.0077438694424927235
2026/05/07 08:40:37,87,0.0075596091337502
2026/05/07 08:40:38,87,0.007520795799791813
2026/05/07 08:40:39,86,0.007504788227379322
2026/05/07 08:40:40,86,0.09268178790807724
2026/05/07 08:40:41,86,0.04768463596701622
2026/05/07 08:40:42,86,0.010554767213761806
2026/05/07 08:40:43,85,0.00952277984470129
2026/05/07 08:40:44,85,0.03568611294031143
2026/05/07 08:40:45,85,0.10938505083322525
2026/05/07 08:40:46,85,0.10103049874305725
2026/05/07 08:40:47,85,0.05328381434082985
2026/05/07 08:40:48,85,0.11952507495880127
2026/05/07 08:40:49,84,0.024288084357976913
2026/05/07 08:40:50,85,0.009878270328044891
2026/05/07 08:40:51,85,0.008243545889854431
2026/05/07 08:40:52,86,0.00797478947788477
2026/05/07 08:40:53,86,0.008117076940834522
