Timestamp,Heart Rate,ExLoad
2026/05/07 08:37:30,55,
2026/05/07 08:37:31,55,
2026/05/07 08:37:32,55,
2026/05/07 08:37:33,55,
2026/05/07 08:37:34,56,
2026/05/07 08:37:35,56,
2026/05/07 08:37:36,57,
2026/05/07 08:37:37,57,
2026/05/07 08:37:38,58,
2026/05/07 08:37:39,59,
2026/05/07 08:37:40,60,
2026/05/07 08:37:41,60,
2026/05/07 08:37:42,60,
2026/05/07 08:37:43,60,
2026/05/07 08:37:44,60,
2026/05/07 08:37:45,61,0.02938360720872879
2026/05/07 08:37:46,61,0.054154038429260254
2026/05/07 08:37:47,61,0.05014511197805405
2026/05/07 08:37:48,60,0.07103545218706131
2026/05/07 08:37:49,60,0.07307186722755432
2026/05/07 08:37:50,60,0.04129769280552864
2026/05/07 08:37:51,60,0.05483526736497879
2026/05/07 08:37:52,60,0.04904177412390709
2026/05/07 08:37:53,61,0.05185660347342491
2026/05/07 08:37:54,61,0.0655653327703476
2026/05/07 08:37:55,62,0.0487697459757328
2026/05/07 08:37:56,62,0.04948565363883972
2026/05/07 08:37:57,63,0.04560563713312149
2026/05/07 08:37:58,64,0.05669287219643593
2026/05/07 08:37:59,64,0.034078486263751984
2026/05/07 08:38:00,65,0.11018998920917511
2026/05/07 08:38:01,64,0.040509458631277084
2026/05/07 08:38:02,64,0.05797656625509262
2026/05/07 08:38:03,63,0.0501319020986557
2026/05/07 08:38:04,63,0.053502295166254044
2026/05/07 08:38:05,62,0.049908969551324844
2026/05/07 08:38:06,62,0.05198201909661293
2026/05/07 08:38:07,62,0.07448572665452957
2026/05/07 08:38:08,61,0.03165793791413307
2026/05/07 08:38:09,61,0.04561859369277954
2026/05/07 08:38:10,61,0.05348975211381912
2026/05/07 08:38:11,61,0.068433478474617
2026/05/07 08:38:12,61,0.04997137561440468
2026/05/07 08:38:13,61,0.046779830008745193
2026/05/07 08:38:14,61,0.035655487328767776
2026/05/07 08:38:15,61,0.042578741908073425
2026/05/07 08:38:16,60,0.04295454919338226
2026/05/07 08:38:17,60,0.07490384578704834
2026/05/07 08:38:18,59,0.039596084505319595
2026/05/07 08:38:19,60,0.048619966953992844
2026/05/07 08:38:20,61,0.04210454598069191
2026/05/07 08:38:21,62,0.03049306571483612
2026/05/07 08:38:22,63,0.08025617897510529
2026/05/07 08:38:23,63,0.03999008610844612
2026/05/07 08:38:24,64,0.06890859454870224
2026/05/07 08:38:25,64,0.028455136343836784
2026/05/07 08:38:26,65,0.03961222618818283
2026/05/07 08:38:27,65,0.0374131016433239
2026/05/07 08:38:28,64,0.03584957495331764
2026/05/07 08:38:29,64,0.03210514411330223
2026/05/07 08:38:30,64,0.03219100087881088
2026/05/07 08:38:31,64,0.056673672050237656
2026/05/07 08:38:32,64,0.03302107751369476
2026/05/07 08:38:33,64,0.031535446643829346
2026/05/07 08:38:34,64,0.054969191551208496
2026/05/07 08:38:35,63,0.03317981958389282
2026/05/07 08:38:36,63,0.033116843551397324
2026/05/07 08:38:37,63,0.03351166471838951
2026/05/07 08:38:38,63,0.032086703926324844
2026/05/07 08:38:39,64,0.03066371940076351
2026/05/07 08:38:40,64,0.031283095479011536
2026/05/07 08:38:41,64,0.0309449415653944
2026/05/07 08:38:42,63,0.03221510723233223
2026/05/07 08:38:43,63,0.031663138419389725
2026/05/07 08:38:44,62,0.03156346082687378
2026/05/07 08:38:45,62,0.03118116222321987
2026/05/07 08:38:46,61,0.03298318758606911
