Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:40:24.266,0.038,0.088,1.013
2026/05/07 08:40:24.286,0.039,0.091,1.016
2026/05/07 08:40:24.305,0.037,0.089,1.019
2026/05/07 08:40:24.324,0.041,0.09,1.019
2026/05/07 08:40:24.343,0.038,0.088,1.015
2026/05/07 08:40:24.362,0.037,0.087,1.019
2026/05/07 08:40:24.382,0.039,0.084,1.015
2026/05/07 08:40:24.401,0.035,0.09,1.015
2026/05/07 08:40:24.420,0.035,0.09,1.018
2026/05/07 08:40:24.439,0.039,0.084,1.016
2026/05/07 08:40:24.459,0.036,0.089,1.013
2026/05/07 08:40:24.478,0.04,0.091,1.019
2026/05/07 08:40:24.497,0.036,0.088,1.013
2026/05/07 08:40:24.516,0.037,0.093,1.022
2026/05/07 08:40:24.536,0.037,0.085,1.014
2026/05/07 08:40:24.555,0.036,0.09,1.021
2026/05/07 08:40:24.574,0.041,0.093,1.016
2026/05/07 08:40:24.593,0.037,0.086,1.014
2026/05/07 08:40:24.612,0.036,0.085,1.017
2026/05/07 08:40:24.632,0.038,0.091,1.018
2026/05/07 08:40:24.651,0.039,0.089,1.018
2026/05/07 08:40:24.670,0.039,0.09,1.013
2026/05/07 08:40:24.689,0.038,0.091,1.014
2026/05/07 08:40:24.709,0.037,0.089,1.017
2026/05/07 08:40:24.728,0.036,0.09,1.02
2026/05/07 08:40:24.747,0.039,0.09,1.02
2026/05/07 08:40:24.766,0.039,0.089,1.012
2026/05/07 08:40:24.786,0.04,0.085,1.014
2026/05/07 08:40:24.805,0.04,0.088,1.016
2026/05/07 08:40:24.824,0.037,0.093,1.014
2026/05/07 08:40:24.843,0.035,0.088,1.015
2026/05/07 08:40:24.862,0.037,0.089,1.018
2026/05/07 08:40:24.882,0.037,0.094,1.017
2026/05/07 08:40:24.901,0.039,0.087,1.013
2026/05/07 08:40:24.920,0.037,0.087,1.017
2026/05/07 08:40:24.939,0.036,0.093,1.017
2026/05/07 08:40:24.959,0.04,0.087,1.013
2026/05/07 08:40:24.978,0.037,0.089,1.019
2026/05/07 08:40:24.997,0.035,0.091,1.015
2026/05/07 08:40:25.016,0.04,0.092,1.016
2026/05/07 08:40:25.036,0.039,0.09,1.017
2026/05/07 08:40:25.055,0.04,0.089,1.016
2026/05/07 08:40:25.074,0.038,0.088,1.014
2026/05/07 08:40:25.093,0.037,0.087,1.017
2026/05/07 08:40:25.112,0.04,0.088,1.014
2026/05/07 08:40:25.132,0.034,0.085,1.015
2026/05/07 08:40:25.151,0.037,0.088,1.015
2026/05/07 08:40:25.170,0.039,0.088,1.016
2026/05/07 08:40:25.189,0.042,0.086,1.014
2026/05/07 08:40:25.209,0.038,0.088,1.015
2026/05/07 08:40:25.228,0.038,0.092,1.017
2026/05/07 08:40:25.247,0.038,0.088,1.017
2026/05/07 08:40:25.266,0.039,0.09,1.016
2026/05/07 08:40:25.286,0.036,0.083,1.015
2026/05/07 08:40:25.305,0.038,0.085,1.016
2026/05/07 08:40:25.324,0.039,0.089,1.013
2026/05/07 08:40:25.343,0.04,0.09,1.016
2026/05/07 08:40:25.362,0.036,0.09,1.016
2026/05/07 08:40:25.382,0.035,0.089,1.02
2026/05/07 08:40:25.401,0.037,0.088,1.021
2026/05/07 08:40:25.420,0.036,0.09,1.018
2026/05/07 08:40:25.439,0.037,0.088,1.018
2026/05/07 08:40:25.459,0.041,0.088,1.018
2026/05/07 08:40:25.478,0.04,0.09,1.01
2026/05/07 08:40:25.497,0.04,0.09,1.016
2026/05/07 08:40:25.516,0.037,0.086,1.021
2026/05/07 08:40:25.536,0.04,0.092,1.016
2026/05/07 08:40:25.555,0.039,0.087,1.016
2026/05/07 08:40:25.574,0.038,0.093,1.019
2026/05/07 08:40:25.593,0.038,0.086,1.017
2026/05/07 08:40:25.612,0.038,0.088,1.015
2026/05/07 08:40:25.632,0.038,0.092,1.017
2026/05/07 08:40:25.651,0.034,0.085,1.019
