Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:13,84,
2026/05/07 08:39:14,83,
2026/05/07 08:39:15,83,
2026/05/07 08:39:16,83,
2026/05/07 08:39:17,84,0.021819455549120903
2026/05/07 08:39:18,84,0.020023630931973457
2026/05/07 08:39:19,84,0.019831547513604164
2026/05/07 08:39:20,83,0.01994149386882782
2026/05/07 08:39:21,82,0.01948924921452999
2026/05/07 08:39:22,83,0.02008162811398506
2026/05/07 08:39:23,84,0.01990809664130211
2026/05/07 08:39:24,85,0.01933452859520912
2026/05/07 08:39:25,86,0.019658219069242477
2026/05/07 08:39:26,87,0.019801627844572067
2026/05/07 08:39:27,88,0.020050903782248497
2026/05/07 08:39:28,89,0.019262181594967842
2026/05/07 08:39:29,90,0.019770782440900803
2026/05/07 08:39:30,89,0.019811058416962624
2026/05/07 08:39:31,89,0.019453110173344612
2026/05/07 08:39:32,88,0.019224580377340317
2026/05/07 08:39:33,87,0.019862886518239975
2026/05/07 08:39:34,86,0.01960395649075508
2026/05/07 08:39:35,86,0.019457049667835236
2026/05/07 08:39:36,85,0.019188113510608673
2026/05/07 08:39:37,85,0.01919763907790184
2026/05/07 08:39:38,85,0.019855106249451637
2026/05/07 08:39:39,84,0.019774891436100006
2026/05/07 08:39:40,84,0.019405147060751915
2026/05/07 08:39:41,84,0.01916484721004963
2026/05/07 08:39:42,84,0.019710028544068336
2026/05/07 08:39:43,84,0.023510776460170746
2026/05/07 08:39:44,83,0.0754915326833725
2026/05/07 08:39:45,83,0.03626209869980812
2026/05/07 08:39:46,82,0.04470478370785713
2026/05/07 08:39:47,81,0.02268723025918007
2026/05/07 08:39:48,81,0.04300054535269737
2026/05/07 08:39:49,80,0.026200981810688972
2026/05/07 08:39:50,80,0.05138655751943588
2026/05/07 08:39:51,80,0.02612011320888996
2026/05/07 08:39:52,80,0.019602682441473007
2026/05/07 08:39:53,80,0.04866279289126396
2026/05/07 08:39:54,80,0.14879511296749115
2026/05/07 08:39:55,80,0.06674990057945251
