Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:16,89,
2026/05/07 08:40:17,88,
2026/05/07 08:40:18,88,
2026/05/07 08:40:19,88,
2026/05/07 08:40:20,88,
2026/05/07 08:40:21,88,
2026/05/07 08:40:22,88,
2026/05/07 08:40:23,89,
2026/05/07 08:40:24,89,0.042322974652051926
2026/05/07 08:40:25,90,0.019845567643642426
2026/05/07 08:40:26,91,0.020601343363523483
2026/05/07 08:40:27,91,0.20938360691070557
2026/05/07 08:40:28,92,0.05684962496161461
2026/05/07 08:40:29,92,0.009827692992985249
2026/05/07 08:40:30,92,0.00952773168683052
2026/05/07 08:40:31,92,0.00957611482590437
2026/05/07 08:40:32,92,0.009665259160101414
2026/05/07 08:40:33,92,0.009093775413930416
2026/05/07 08:40:34,92,0.009051361121237278
2026/05/07 08:40:35,91,0.009179244749248028
2026/05/07 08:40:36,91,0.00842688512057066
2026/05/07 08:40:37,91,0.008823377080261707
2026/05/07 08:40:38,91,0.009465619921684265
2026/05/07 08:40:39,91,0.04109971225261688
2026/05/07 08:40:40,91,0.036115050315856934
2026/05/07 08:40:41,91,0.03074554353952408
2026/05/07 08:40:42,91,0.009488971903920174
2026/05/07 08:40:43,91,0.01606355421245098
2026/05/07 08:40:44,91,0.05082545429468155
2026/05/07 08:40:45,91,0.16800281405448914
2026/05/07 08:40:46,91,0.06922723352909088
2026/05/07 08:40:47,90,0.06627481430768967
2026/05/07 08:40:48,90,0.07386387884616852
2026/05/07 08:40:49,89,0.012746075168251991
2026/05/07 08:40:50,88,0.009306032210588455
2026/05/07 08:40:51,88,0.010544131509959698
2026/05/07 08:40:52,88,0.009847043082118034
2026/05/07 08:40:53,88,0.008546017110347748
2026/05/07 08:40:54,88,0.010107848793268204
2026/05/07 08:40:55,88,0.009443229995667934
2026/05/07 08:40:56,87,0.009768318384885788
2026/05/07 08:40:57,88,0.009324893355369568
2026/05/07 08:40:58,88,0.008788720704615116
2026/05/07 08:40:59,88,0.009087471291422844
2026/05/07 08:41:00,88,0.009253489784896374
2026/05/07 08:41:01,88,0.009899451397359371
2026/05/07 08:41:02,89,0.009176588617265224
2026/05/07 08:41:03,89,0.009187920019030571
2026/05/07 08:41:04,89,0.009553985670208931
2026/05/07 08:41:05,90,0.01026160828769207
2026/05/07 08:41:06,91,0.009341859258711338
2026/05/07 08:41:07,92,0.00899678748100996
2026/05/07 08:41:08,92,0.009461568668484688
2026/05/07 08:41:09,91,0.008821878582239151
2026/05/07 08:41:10,90,0.018268290907144547
2026/05/07 08:41:11,90,0.021140752360224724
2026/05/07 08:41:12,90,0.023804550990462303
2026/05/07 08:41:13,89,0.1314501315355301
2026/05/07 08:41:14,89,0.15772898495197296
2026/05/07 08:41:15,88,0.1670517772436142
2026/05/07 08:41:16,87,0.04132809862494469
2026/05/07 08:41:17,86,0.014074388891458511
2026/05/07 08:41:18,86,0.009333407506346703
2026/05/07 08:41:19,85,0.009070429019629955
2026/05/07 08:41:20,84,0.009278630837798119
2026/05/07 08:41:21,83,0.008370253257453442
2026/05/07 08:41:22,83,0.009280197322368622
2026/05/07 08:41:23,84,0.009340250864624977
2026/05/07 08:41:24,85,0.009412730112671852
2026/05/07 08:41:25,86,0.00933226477354765
2026/05/07 08:41:26,86,0.009941218420863152
2026/05/07 08:41:27,86,0.00915925670415163
2026/05/07 08:41:28,87,0.009335841052234173
2026/05/07 08:41:29,86,0.009814657270908356
2026/05/07 08:41:30,86,0.00932070892304182
2026/05/07 08:41:31,86,0.017189253121614456
2026/05/07 08:41:32,86,0.016805268824100494
2026/05/07 08:41:33,86,0.009875360876321793
2026/05/07 08:41:34,86,0.009171702899038792
2026/05/07 08:41:35,86,0.0316927507519722
