Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:42:33.088,0.009,0.041,1.002
2026/05/07 08:42:33.107,0.01,0.038,1.002
2026/05/07 08:42:33.126,0.01,0.037,1.0
2026/05/07 08:42:33.146,0.01,0.034,1.003
2026/05/07 08:42:33.165,0.007,0.037,1.005
2026/05/07 08:42:33.184,0.007,0.038,1.0
2026/05/07 08:42:33.203,0.006,0.038,1.001
2026/05/07 08:42:33.223,0.008,0.037,1.008
2026/05/07 08:42:33.242,0.01,0.039,0.999
2026/05/07 08:42:33.261,0.008,0.036,1.0
2026/05/07 08:42:33.280,0.004,0.036,1.002
2026/05/07 08:42:33.300,0.008,0.037,1.0
2026/05/07 08:42:33.319,0.005,0.037,1.001
2026/05/07 08:42:33.338,0.011,0.041,1.007
2026/05/07 08:42:33.357,0.008,0.036,1.004
2026/05/07 08:42:33.376,0.008,0.04,1.003
2026/05/07 08:42:33.396,0.009,0.037,1.001
2026/05/07 08:42:33.415,0.008,0.033,1.002
2026/05/07 08:42:33.434,0.009,0.034,1.004
2026/05/07 08:42:33.453,0.008,0.036,1.006
2026/05/07 08:42:33.473,0.008,0.037,1.0
2026/05/07 08:42:33.492,0.006,0.033,1.002
2026/05/07 08:42:33.511,0.007,0.033,1.003
2026/05/07 08:42:33.530,0.009,0.034,1.003
2026/05/07 08:42:33.550,0.008,0.032,1.001
2026/05/07 08:42:33.569,0.01,0.035,1.006
2026/05/07 08:42:33.588,0.006,0.034,0.996
2026/05/07 08:42:33.607,0.01,0.038,1.005
2026/05/07 08:42:33.626,0.008,0.037,1.003
2026/05/07 08:42:33.646,0.006,0.034,1.002
2026/05/07 08:42:33.665,0.007,0.037,1.005
2026/05/07 08:42:33.684,0.01,0.035,1.004
2026/05/07 08:42:33.703,0.01,0.037,1.005
2026/05/07 08:42:33.723,0.007,0.035,0.999
2026/05/07 08:42:33.742,0.008,0.035,1.003
2026/05/07 08:42:33.761,0.01,0.038,1.0
2026/05/07 08:42:33.780,0.009,0.036,1.003
2026/05/07 08:42:33.800,0.009,0.035,1.001
2026/05/07 08:42:33.819,0.01,0.042,1.004
2026/05/07 08:42:33.838,0.009,0.037,1.005
2026/05/07 08:42:33.857,0.009,0.033,1.004
2026/05/07 08:42:33.876,0.005,0.037,1.0
2026/05/07 08:42:33.896,0.007,0.037,1.004
2026/05/07 08:42:33.915,0.004,0.034,1.003
2026/05/07 08:42:33.934,0.012,0.034,1.007
2026/05/07 08:42:33.953,0.01,0.034,1.004
2026/05/07 08:42:33.973,0.009,0.035,1.0
2026/05/07 08:42:33.992,0.007,0.036,1.004
2026/05/07 08:42:34.011,0.01,0.036,1.004
2026/05/07 08:42:34.030,0.007,0.036,1.006
2026/05/07 08:42:34.050,0.006,0.034,1.001
2026/05/07 08:42:34.069,0.009,0.036,1.004
2026/05/07 08:42:34.088,0.009,0.036,1.002
2026/05/07 08:42:34.107,0.005,0.031,1.002
2026/05/07 08:42:34.126,0.009,0.038,0.998
2026/05/07 08:42:34.146,0.005,0.039,1.002
2026/05/07 08:42:34.165,0.009,0.034,1.005
2026/05/07 08:42:34.184,0.009,0.034,1.002
2026/05/07 08:42:34.203,0.01,0.038,1.001
2026/05/07 08:42:34.223,0.014,0.036,1.002
2026/05/07 08:42:34.242,0.007,0.04,1.003
2026/05/07 08:42:34.261,0.005,0.037,0.999
2026/05/07 08:42:34.280,0.012,0.036,1.004
2026/05/07 08:42:34.300,0.006,0.036,0.999
2026/05/07 08:42:34.319,0.009,0.037,1.007
2026/05/07 08:42:34.338,0.008,0.036,1.004
2026/05/07 08:42:34.357,0.007,0.036,1.006
2026/05/07 08:42:34.376,0.007,0.035,1.007
2026/05/07 08:42:34.396,0.009,0.035,1.003
2026/05/07 08:42:34.415,0.01,0.034,1.006
2026/05/07 08:42:34.434,0.009,0.036,1.003
2026/05/07 08:42:34.453,0.008,0.038,1.005
2026/05/07 08:42:34.473,0.008,0.039,1.002
2026/05/07 08:42:34.492,0.011,0.035,1.004
2026/05/07 08:42:34.511,0.007,0.035,0.998
2026/05/07 08:42:34.530,0.006,0.033,1.003
2026/05/07 08:42:34.550,0.01,0.037,1.002
2026/05/07 08:42:34.569,0.007,0.038,1.0
2026/05/07 08:42:34.588,0.006,0.034,1.003
2026/05/07 08:42:34.607,0.009,0.037,1.006
2026/05/07 08:42:34.626,0.009,0.038,0.998
