Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:58,108,
2026/05/07 08:41:59,108,
2026/05/07 08:42:00,108,
2026/05/07 08:42:01,109,
2026/05/07 08:42:02,109,
2026/05/07 08:42:03,109,
2026/05/07 08:42:04,109,
2026/05/07 08:42:05,108,0.0024758107028901577
2026/05/07 08:42:06,108,0.00182548095472157
2026/05/07 08:42:07,107,0.0021709296852350235
2026/05/07 08:42:08,107,0.0022112017031759024
2026/05/07 08:42:09,106,0.0020319796167314053
2026/05/07 08:42:10,106,0.0023194828536361456
2026/05/07 08:42:11,106,0.0021449795458465815
2026/05/07 08:42:12,106,0.002039223676547408
2026/05/07 08:42:13,105,0.0024858638644218445
2026/05/07 08:42:14,105,0.001857369439676404
2026/05/07 08:42:15,104,0.0022152892779558897
2026/05/07 08:42:16,104,0.0020000941585749388
2026/05/07 08:42:17,103,0.0024196975864470005
2026/05/07 08:42:18,103,0.0019310946809127927
2026/05/07 08:42:19,103,0.0018987036310136318
2026/05/07 08:42:20,103,0.0018155714496970177
2026/05/07 08:42:21,103,0.0018507041968405247
2026/05/07 08:42:22,103,0.0022343797609210014
2026/05/07 08:42:23,103,0.001847158302552998
2026/05/07 08:42:24,103,0.002115132287144661
2026/05/07 08:42:25,102,0.052832819521427155
2026/05/07 08:42:26,102,0.14638034999370575
2026/05/07 08:42:27,102,0.006549776531755924
2026/05/07 08:42:28,102,0.001882961136288941
2026/05/07 08:42:29,102,0.0017262306064367294
2026/05/07 08:42:30,102,0.0017571975477039814
2026/05/07 08:42:31,102,0.0019306534668430686
2026/05/07 08:42:32,102,0.0021406072191894054
2026/05/07 08:42:33,101,0.001693991362117231
2026/05/07 08:42:34,101,0.0016980274813249707
2026/05/07 08:42:35,101,0.002007946604862809
2026/05/07 08:42:36,101,0.001973971724510193
2026/05/07 08:42:37,101,0.0018664317904040217
2026/05/07 08:42:38,100,0.0017264519119635224
2026/05/07 08:42:39,99,0.0020472260657697916
2026/05/07 08:42:40,99,0.001739400438964367
2026/05/07 08:42:41,98,0.002151197288185358
2026/05/07 08:42:42,97,0.0025567130651324987
2026/05/07 08:42:43,97,0.002244686707854271
2026/05/07 08:42:44,97,0.0025809353683143854
2026/05/07 08:42:45,97,0.0031625886913388968
2026/05/07 08:42:46,97,0.002274572616443038
2026/05/07 08:42:47,97,0.00804522167891264
2026/05/07 08:42:48,97,0.004557473585009575
2026/05/07 08:42:49,97,0.008985146880149841
2026/05/07 08:42:50,96,0.018938658758997917
2026/05/07 08:42:51,96,0.0034010063391178846
2026/05/07 08:42:52,95,0.003044764744117856
2026/05/07 08:42:53,94,0.007290879730135202
2026/05/07 08:42:54,93,0.005206521600484848
2026/05/07 08:42:55,93,0.003016709117218852
2026/05/07 08:42:56,93,0.002326719695702195
2026/05/07 08:42:57,94,0.0026061462704092264
2026/05/07 08:42:58,95,0.0021778950467705727
2026/05/07 08:42:59,96,0.0022147279232740402
2026/05/07 08:43:00,97,0.009737999178469181
2026/05/07 08:43:01,98,0.017443861812353134
2026/05/07 08:43:02,97,0.003694439772516489
2026/05/07 08:43:03,97,0.0022868847008794546
2026/05/07 08:43:04,97,0.002684388542547822
2026/05/07 08:43:05,97,0.004279331304132938
2026/05/07 08:43:06,97,0.003023748751729727
2026/05/07 08:43:07,98,0.003153923898935318
2026/05/07 08:43:08,98,0.002235062886029482
2026/05/07 08:43:09,98,0.0023506940342485905
2026/05/07 08:43:10,98,0.002112211426720023
2026/05/07 08:43:11,97,0.003476126119494438
2026/05/07 08:43:12,97,0.0037514802534133196
2026/05/07 08:43:13,98,0.002001052489504218
2026/05/07 08:43:14,98,0.0028133171144872904
2026/05/07 08:43:15,98,0.0022818446159362793
2026/05/07 08:43:16,99,0.0023836747277528048
2026/05/07 08:43:17,99,0.001957539701834321
2026/05/07 08:43:18,99,0.002115620067343116
2026/05/07 08:43:19,99,0.001959007466211915
2026/05/07 08:43:20,99,0.002638548146933317
2026/05/07 08:43:21,99,0.005085502751171589
2026/05/07 08:43:22,99,0.002911671530455351
2026/05/07 08:43:23,99,0.0019608286675065756
2026/05/07 08:43:24,99,0.0019354545511305332
2026/05/07 08:43:25,99,0.0020861090160906315
2026/05/07 08:43:26,99,0.0030022768769413233
2026/05/07 08:43:27,100,0.0021102989558130503
2026/05/07 08:43:28,100,0.005314680282026529
2026/05/07 08:43:29,100,0.0026621706783771515
2026/05/07 08:43:30,100,0.0028847053181380033
2026/05/07 08:43:31,100,0.0021074332762509584
2026/05/07 08:43:32,100,0.002660006284713745
2026/05/07 08:43:33,100,0.002629342256113887
2026/05/07 08:43:34,100,0.001769324648194015
2026/05/07 08:43:35,100,0.002317371778190136
2026/05/07 08:43:36,101,0.0021748761646449566
2026/05/07 08:43:37,101,0.002100002486258745
2026/05/07 08:43:38,101,0.002629611175507307
2026/05/07 08:43:39,102,0.0019789296202361584
2026/05/07 08:43:40,101,0.001779851852916181
2026/05/07 08:43:41,101,0.0021058835554867983
2026/05/07 08:43:42,101,0.0019601525273174047
2026/05/07 08:43:43,101,0.0038051751907914877
2026/05/07 08:43:44,101,0.0034927495289593935
2026/05/07 08:43:45,101,0.006182841490954161
2026/05/07 08:43:46,101,0.004613230470567942
2026/05/07 08:43:47,101,0.006921687629073858
2026/05/07 08:43:48,101,0.004328761715441942
2026/05/07 08:43:49,100,0.002948988461866975
2026/05/07 08:43:50,100,0.0030906309839338064
2026/05/07 08:43:51,100,0.003713632235303521
2026/05/07 08:43:52,100,0.0035661724396049976
2026/05/07 08:43:53,100,0.003081433242186904
2026/05/07 08:43:54,100,0.0059858388267457485
2026/05/07 08:43:55,100,0.00179661950096488
2026/05/07 08:43:56,100,0.001973251812160015
2026/05/07 08:43:57,99,0.0020804270170629025
2026/05/07 08:43:58,99,0.0019161890959367156
2026/05/07 08:43:59,98,0.0018305984558537602
2026/05/07 08:44:00,98,0.0018597723683342338
2026/05/07 08:44:01,98,0.0018711445154622197
2026/05/07 08:44:02,98,0.002705182647332549
2026/05/07 08:44:03,99,0.0023932363837957382
2026/05/07 08:44:04,99,0.002511320635676384
2026/05/07 08:44:05,99,0.002182843629270792
2026/05/07 08:44:06,99,0.002464940771460533
2026/05/07 08:44:07,99,0.0013949237763881683
2026/05/07 08:44:08,99,0.0016642122063785791
2026/05/07 08:44:09,99,0.0019604747649282217
2026/05/07 08:44:10,99,0.0024004655424505472
