Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:27,59,
2026/05/07 08:39:28,60,
2026/05/07 08:39:29,60,
2026/05/07 08:39:30,60,
2026/05/07 08:39:31,60,
2026/05/07 08:39:32,60,
2026/05/07 08:39:33,60,
2026/05/07 08:39:34,60,0.019012125208973885
2026/05/07 08:39:35,60,0.018957197666168213
2026/05/07 08:39:36,60,0.019054368138313293
2026/05/07 08:39:37,60,0.018739279359579086
2026/05/07 08:39:38,60,0.019327258691191673
2026/05/07 08:39:39,60,0.018957462161779404
2026/05/07 08:39:40,59,0.018879376351833344
2026/05/07 08:39:41,59,0.019285595044493675
2026/05/07 08:39:42,60,0.018700523301959038
2026/05/07 08:39:43,59,0.019074568524956703
2026/05/07 08:39:44,59,0.018915239721536636
2026/05/07 08:39:45,59,0.01852632313966751
2026/05/07 08:39:46,59,0.0189007930457592
2026/05/07 08:39:47,57,0.03813261166214943
2026/05/07 08:39:48,55,0.06950081139802933
2026/05/07 08:39:49,55,0.030933259055018425
2026/05/07 08:39:50,54,0.02078595571219921
2026/05/07 08:39:51,51,0.03668053075671196
2026/05/07 08:39:52,49,0.02423362247645855
2026/05/07 08:39:53,48,0.050133876502513885
2026/05/07 08:39:54,47,0.020587259903550148
2026/05/07 08:39:55,47,0.019698254764080048
2026/05/07 08:39:56,47,0.034599870443344116
2026/05/07 08:39:57,46,0.16154667735099792
2026/05/07 08:39:58,47,0.07325803488492966
2026/05/07 08:39:59,49,0.027035294100642204
2026/05/07 08:40:00,50,0.02964087389409542
2026/05/07 08:40:01,50,0.1436561644077301
2026/05/07 08:40:02,50,0.13059894740581512
2026/05/07 08:40:03,51,0.05782186985015869
2026/05/07 08:40:04,51,0.04109112545847893
2026/05/07 08:40:05,51,0.07188627123832703
2026/05/07 08:40:06,50,0.04913041368126869
2026/05/07 08:40:07,49,0.029642481356859207
2026/05/07 08:40:08,48,0.08466264605522156
2026/05/07 08:40:09,48,0.13299812376499176
2026/05/07 08:40:10,48,0.02064340002834797
2026/05/07 08:40:11,49,0.018869813531637192
2026/05/07 08:40:12,49,0.018459970131516457
2026/05/07 08:40:13,50,0.018872424960136414
2026/05/07 08:40:14,50,0.018778139725327492
2026/05/07 08:40:15,50,0.09721295535564423
2026/05/07 08:40:16,50,0.05398859456181526
2026/05/07 08:40:17,50,0.016506768763065338
2026/05/07 08:40:18,50,0.11522707343101501
2026/05/07 08:40:19,50,0.07423123717308044
2026/05/07 08:40:20,49,0.10599783062934875
2026/05/07 08:40:21,48,0.0786203145980835
2026/05/07 08:40:22,48,0.05158223584294319
2026/05/07 08:40:23,47,0.03621235117316246
2026/05/07 08:40:24,48,0.020261213183403015
2026/05/07 08:40:25,47,0.22847039997577667
2026/05/07 08:40:26,46,0.057483505457639694
2026/05/07 08:40:27,46,0.01928350143134594
2026/05/07 08:40:28,45,0.019210901111364365
2026/05/07 08:40:29,46,0.01900794543325901
2026/05/07 08:40:30,47,0.019016945734620094
2026/05/07 08:40:31,47,0.018754396587610245
2026/05/07 08:40:32,47,0.018702907487750053
2026/05/07 08:40:33,47,0.018843751400709152
2026/05/07 08:40:34,47,0.019206933677196503
2026/05/07 08:40:35,48,0.01856321282684803
2026/05/07 08:40:36,48,0.018368221819400787
2026/05/07 08:40:37,48,0.0401906743645668
2026/05/07 08:40:38,48,0.04403570294380188
2026/05/07 08:40:39,48,0.03208449110388756
2026/05/07 08:40:40,48,0.019459810107946396
2026/05/07 08:40:41,48,0.024656075984239578
2026/05/07 08:40:42,48,0.06331537663936615
2026/05/07 08:40:43,48,0.1451183706521988
2026/05/07 08:40:44,48,0.0436205193400383
2026/05/07 08:40:45,49,0.069293312728405
2026/05/07 08:40:46,49,0.07154236733913422
2026/05/07 08:40:47,49,0.019808370620012283
2026/05/07 08:40:48,50,0.01919052191078663
2026/05/07 08:40:49,49,0.018481392413377762
2026/05/07 08:40:50,49,0.019423872232437134
