Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:50,75,
2026/05/07 08:39:51,75,
2026/05/07 08:39:52,75,
2026/05/07 08:39:53,74,
2026/05/07 08:39:54,73,
2026/05/07 08:39:55,73,
2026/05/07 08:39:56,72,
2026/05/07 08:39:57,72,
2026/05/07 08:39:58,72,
2026/05/07 08:39:59,71,
2026/05/07 08:40:00,71,0.05307075381278992
2026/05/07 08:40:01,70,0.037073519080877304
2026/05/07 08:40:02,70,0.018694261088967323
2026/05/07 08:40:03,70,0.01160344760864973
2026/05/07 08:40:04,69,0.030944908037781715
2026/05/07 08:40:05,68,0.08837505429983139
2026/05/07 08:40:06,67,0.10857748240232468
2026/05/07 08:40:07,66,0.029036490246653557
2026/05/07 08:40:08,67,0.04369381070137024
2026/05/07 08:40:09,68,0.02232878841459751
2026/05/07 08:40:10,68,0.02189871110022068
2026/05/07 08:40:11,68,0.03870150074362755
2026/05/07 08:40:12,68,0.07478927075862885
2026/05/07 08:40:13,69,0.016094189137220383
2026/05/07 08:40:14,69,0.005370438564568758
2026/05/07 08:40:15,69,0.0025518720503896475
2026/05/07 08:40:16,69,0.002653739880770445
2026/05/07 08:40:17,69,0.002484677592292428
2026/05/07 08:40:18,69,0.009724381379783154
2026/05/07 08:40:19,69,0.06859257072210312
2026/05/07 08:40:20,69,0.013877242803573608
2026/05/07 08:40:21,69,0.007128823548555374
2026/05/07 08:40:22,69,0.07502901554107666
2026/05/07 08:40:23,69,0.023822534829378128
2026/05/07 08:40:24,69,0.06089170277118683
2026/05/07 08:40:25,69,0.03244500979781151
2026/05/07 08:40:26,69,0.03475708141922951
2026/05/07 08:40:27,68,0.006843790877610445
2026/05/07 08:40:28,68,0.035598281770944595
2026/05/07 08:40:29,67,0.16514597833156586
2026/05/07 08:40:30,68,0.0023725703358650208
2026/05/07 08:40:31,69,0.002109253080561757
2026/05/07 08:40:32,68,0.0017753856955096126
2026/05/07 08:40:33,67,0.0020890231244266033
2026/05/07 08:40:34,68,0.002274309517815709
2026/05/07 08:40:35,68,0.002155113499611616
2026/05/07 08:40:36,69,0.001818477874621749
2026/05/07 08:40:37,69,0.0019019132014364004
2026/05/07 08:40:38,69,0.002499002730473876
2026/05/07 08:40:39,69,0.002111030276864767
2026/05/07 08:40:40,69,0.0022500399500131607
2026/05/07 08:40:41,69,0.055551376193761826
2026/05/07 08:40:42,69,0.039704784750938416
2026/05/07 08:40:43,69,0.006148070562630892
2026/05/07 08:40:44,69,0.003601176431402564
2026/05/07 08:40:45,69,0.02047135680913925
2026/05/07 08:40:46,69,0.04805682599544525
2026/05/07 08:40:47,69,0.08486202359199524
2026/05/07 08:40:48,70,0.04026029631495476
2026/05/07 08:40:49,71,0.04297439008951187
2026/05/07 08:40:50,71,0.010948012582957745
