Timestamp,Heart Rate,ExLoad
2026/05/07 08:42:50,0,
2026/05/07 08:42:51,79,
2026/05/07 08:42:52,79,
2026/05/07 08:42:53,80,
2026/05/07 08:42:54,80,
2026/05/07 08:42:55,80,
2026/05/07 08:42:56,80,
2026/05/07 08:42:57,81,
2026/05/07 08:42:58,81,
2026/05/07 08:42:59,81,
2026/05/07 08:43:00,82,
2026/05/07 08:43:01,82,
2026/05/07 08:43:02,82,0.016026539728045464
2026/05/07 08:43:03,83,0.0152999022975564
2026/05/07 08:43:04,83,0.015304751694202423
2026/05/07 08:43:05,83,0.01587367057800293
2026/05/07 08:43:06,83,0.015635546296834946
2026/05/07 08:43:07,82,0.020732978358864784
2026/05/07 08:43:08,82,0.017207300290465355
2026/05/07 08:43:09,80,0.016308678314089775
2026/05/07 08:43:10,79,0.014981664717197418
2026/05/07 08:43:11,79,0.015476655215024948
2026/05/07 08:43:12,78,0.015409559942781925
2026/05/07 08:43:13,78,0.014669422060251236
2026/05/07 08:43:14,78,0.014820059761404991
2026/05/07 08:43:15,78,0.014387174509465694
2026/05/07 08:43:16,78,0.014259204268455505
2026/05/07 08:43:17,78,0.014645812101662159
2026/05/07 08:43:18,78,0.014489922672510147
2026/05/07 08:43:19,78,0.014828874729573727
2026/05/07 08:43:20,78,0.013955436646938324
2026/05/07 08:43:21,78,0.015200905501842499
2026/05/07 08:43:22,79,0.014260834082961082
2026/05/07 08:43:23,78,0.014971069060266018
2026/05/07 08:43:24,78,0.014718721620738506
2026/05/07 08:43:25,78,0.014866607263684273
2026/05/07 08:43:26,78,0.014948706142604351
2026/05/07 08:43:27,78,0.014976315200328827
2026/05/07 08:43:28,77,0.014252252876758575
2026/05/07 08:43:29,78,0.01546018011868
2026/05/07 08:43:30,78,0.014730330556631088
2026/05/07 08:43:31,79,0.015185939148068428
2026/05/07 08:43:32,80,0.01525566354393959
2026/05/07 08:43:33,81,0.014831156469881535
2026/05/07 08:43:34,82,0.013835626654326916
2026/05/07 08:43:35,83,0.01734262704849243
2026/05/07 08:43:36,83,0.015625884756445885
2026/05/07 08:43:37,82,0.014707977883517742
2026/05/07 08:43:38,82,0.015353497117757797
2026/05/07 08:43:39,82,0.014346478506922722
2026/05/07 08:43:40,82,0.014417712576687336
2026/05/07 08:43:41,82,0.014371927827596664
2026/05/07 08:43:42,82,0.014651195146143436
2026/05/07 08:43:43,82,0.015115671791136265
2026/05/07 08:43:44,81,0.015266613103449345
2026/05/07 08:43:45,80,0.014365280978381634
2026/05/07 08:43:46,79,0.014636234380304813
2026/05/07 08:43:47,78,0.01495111733675003
2026/05/07 08:43:48,77,0.014134986326098442
2026/05/07 08:43:49,77,0.01504913717508316
2026/05/07 08:43:50,77,0.017108425498008728
2026/05/07 08:43:51,77,0.01480424590408802
2026/05/07 08:43:52,77,0.015469501726329327
2026/05/07 08:43:53,77,0.017366690561175346
2026/05/07 08:43:54,77,0.0172817874699831
2026/05/07 08:43:55,77,0.015323990024626255
2026/05/07 08:43:56,77,0.014638232067227364
