Timestamp,Heart Rate,ExLoad
2026/05/07 08:37:36,68,0.044430460780858994
2026/05/07 08:37:37,67,0.035003047436475754
2026/05/07 08:37:38,67,0.04054268077015877
2026/05/07 08:37:39,66,0.035395365208387375
2026/05/07 08:37:40,66,0.04238438233733177
2026/05/07 08:37:41,66,0.052223484963178635
2026/05/07 08:37:42,66,0.03232124075293541
2026/05/07 08:37:43,65,0.02563667669892311
2026/05/07 08:37:44,65,0.03534283488988876
2026/05/07 08:37:45,66,0.03398172929883003
2026/05/07 08:37:46,66,0.04864710196852684
2026/05/07 08:37:47,66,0.03521854430437088
2026/05/07 08:37:48,66,0.05035955458879471
2026/05/07 08:37:49,67,0.030299846082925797
2026/05/07 08:37:50,67,0.04708268865942955
2026/05/07 08:37:51,67,0.02929970622062683
2026/05/07 08:37:52,66,0.03042309172451496
2026/05/07 08:37:53,66,0.04479772225022316
2026/05/07 08:37:54,66,0.021564878523349762
2026/05/07 08:37:55,67,0.04313654080033302
2026/05/07 08:37:56,67,0.030974652618169785
2026/05/07 08:37:57,67,0.07885055243968964
2026/05/07 08:37:58,68,0.021385880187153816
2026/05/07 08:37:59,67,0.056875016540288925
2026/05/07 08:38:00,67,0.025342563167214394
2026/05/07 08:38:01,66,0.05707639828324318
2026/05/07 08:38:02,65,0.01730702444911003
2026/05/07 08:38:03,66,0.0438636839389801
2026/05/07 08:38:04,67,0.04583878442645073
2026/05/07 08:38:05,66,0.027286291122436523
2026/05/07 08:38:06,66,0.03178193047642708
2026/05/07 08:38:07,66,0.01665908843278885
2026/05/07 08:38:08,67,0.0330156572163105
2026/05/07 08:38:09,67,0.016029944643378258
2026/05/07 08:38:10,67,0.016082867980003357
2026/05/07 08:38:11,68,0.021421585232019424
2026/05/07 08:38:12,69,0.01593090035021305
2026/05/07 08:38:13,70,0.015743767842650414
2026/05/07 08:38:14,71,0.0163009911775589
2026/05/07 08:38:15,71,0.016177667304873466
2026/05/07 08:38:16,72,0.02014121785759926
2026/05/07 08:38:17,72,0.016767537221312523
2026/05/07 08:38:18,72,0.01506701111793518
2026/05/07 08:38:19,71,0.015233351849019527
2026/05/07 08:38:20,71,0.015263473615050316
2026/05/07 08:38:21,71,0.014728110283613205
2026/05/07 08:38:22,71,0.01533487718552351
2026/05/07 08:38:23,71,0.015567384660243988
2026/05/07 08:38:24,71,0.016039179638028145
2026/05/07 08:38:25,71,0.015219827182590961
2026/05/07 08:38:26,70,0.015666615217924118
2026/05/07 08:38:27,70,0.016213644295930862
2026/05/07 08:38:28,69,0.01569608971476555
2026/05/07 08:38:29,69,0.016394376754760742
2026/05/07 08:38:30,69,0.015126753598451614
2026/05/07 08:38:31,69,0.015704626217484474
2026/05/07 08:38:32,69,0.015160957351326942
2026/05/07 08:38:33,68,0.015981366857886314
2026/05/07 08:38:34,68,0.019188502803444862
2026/05/07 08:38:35,65,0.01583315245807171
2026/05/07 08:38:36,64,0.014994028024375439
2026/05/07 08:38:37,63,0.015339886769652367
2026/05/07 08:38:38,61,0.015025421977043152
2026/05/07 08:38:39,62,0.015634950250387192
2026/05/07 08:38:40,63,0.021577797830104828
2026/05/07 08:38:41,63,0.0333094522356987
2026/05/07 08:38:42,64,0.015958599746227264
