Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:20,77,
2026/05/07 08:39:21,78,
2026/05/07 08:39:22,78,
2026/05/07 08:39:23,78,
2026/05/07 08:39:24,78,
2026/05/07 08:39:25,78,
2026/05/07 08:39:26,77,
2026/05/07 08:39:27,77,
2026/05/07 08:39:28,77,
2026/05/07 08:39:29,77,
2026/05/07 08:39:30,78,
2026/05/07 08:39:31,78,
2026/05/07 08:39:32,78,
2026/05/07 08:39:33,78,
2026/05/07 08:39:34,77,
2026/05/07 08:39:35,78,
2026/05/07 08:39:36,79,
2026/05/07 08:39:37,78,
2026/05/07 08:39:38,78,
2026/05/07 08:39:39,78,
2026/05/07 08:39:40,78,
2026/05/07 08:39:41,78,
2026/05/07 08:39:42,77,
2026/05/07 08:39:43,77,
2026/05/07 08:39:44,77,
2026/05/07 08:39:45,77,
2026/05/07 08:39:46,77,
2026/05/07 08:39:47,77,0.001740221050567925
2026/05/07 08:39:48,77,0.0024653931614011526
2026/05/07 08:39:49,77,0.002774723106995225
2026/05/07 08:39:50,77,0.002316876547411084
2026/05/07 08:39:51,76,0.002569593023508787
2026/05/07 08:39:52,76,0.002667489927262068
2026/05/07 08:39:53,76,0.0023574375081807375
2026/05/07 08:39:54,76,0.0025010020472109318
2026/05/07 08:39:55,76,0.002104813000187278
2026/05/07 08:39:56,76,0.0019051746930927038
2026/05/07 08:39:57,77,0.0024260450154542923
2026/05/07 08:39:58,77,0.0021177204325795174
2026/05/07 08:39:59,77,0.0022112559527158737
2026/05/07 08:40:00,76,0.0023436127230525017
2026/05/07 08:40:01,76,0.0028577561024576426
2026/05/07 08:40:02,76,0.002630998380482197
2026/05/07 08:40:03,76,0.0023679081350564957
2026/05/07 08:40:04,76,0.001998641062527895
2026/05/07 08:40:05,76,0.0021556399296969175
2026/05/07 08:40:06,76,0.0017967986641451716
2026/05/07 08:40:07,76,0.006841059774160385
2026/05/07 08:40:08,76,0.04786989837884903
2026/05/07 08:40:09,76,0.010241941548883915
2026/05/07 08:40:10,76,0.004245332907885313
2026/05/07 08:40:11,76,0.005251227878034115
2026/05/07 08:40:12,75,0.041565924882888794
2026/05/07 08:40:13,75,0.02226785570383072
2026/05/07 08:40:14,75,0.011295583099126816
2026/05/07 08:40:15,75,0.006324542220681906
2026/05/07 08:40:16,75,0.005723848938941956
2026/05/07 08:40:17,75,0.09349387139081955
2026/05/07 08:40:18,75,0.06715264916419983
2026/05/07 08:40:19,75,0.02787591889500618
2026/05/07 08:40:20,75,0.01357264444231987
2026/05/07 08:40:21,75,0.06125084310770035
2026/05/07 08:40:22,75,0.10722704976797104
2026/05/07 08:40:23,74,0.06270522624254227
2026/05/07 08:40:24,74,0.03174392879009247
2026/05/07 08:40:25,74,0.06104390323162079
2026/05/07 08:40:26,74,0.01585613377392292
2026/05/07 08:40:27,74,0.015483030118048191
2026/05/07 08:40:28,74,0.02791658043861389
2026/05/07 08:40:29,74,0.08709653466939926
2026/05/07 08:40:30,74,0.023833444342017174
2026/05/07 08:40:31,74,0.0043866937048733234
2026/05/07 08:40:32,74,0.0030712049920111895
2026/05/07 08:40:33,74,0.00273623107932508
2026/05/07 08:40:34,74,0.0023536300286650658
2026/05/07 08:40:35,73,0.018840501084923744
2026/05/07 08:40:36,73,0.06750435382127762
2026/05/07 08:40:37,73,0.008899957872927189
2026/05/07 08:40:38,73,0.011644377373158932
2026/05/07 08:40:39,73,0.09019199758768082
2026/05/07 08:40:40,73,0.029832087457180023
2026/05/07 08:40:41,73,0.07340996712446213
2026/05/07 08:40:42,73,0.02582760900259018
2026/05/07 08:40:43,72,0.02853398583829403
2026/05/07 08:40:44,72,0.005655163433402777
2026/05/07 08:40:45,72,0.07544873654842377
2026/05/07 08:40:46,72,0.15870365500450134
2026/05/07 08:40:47,72,0.002270371187478304
2026/05/07 08:40:48,72,0.002557917730882764
2026/05/07 08:40:49,72,0.0030505191534757614
2026/05/07 08:40:50,72,0.002680630423128605
2026/05/07 08:40:51,72,0.0030833936762064695
2026/05/07 08:40:52,72,0.002970558125525713
2026/05/07 08:40:53,72,0.0029321976471692324
2026/05/07 08:40:54,73,0.002714249538257718
2026/05/07 08:40:55,73,0.002809699857607484
2026/05/07 08:40:56,73,0.0025618516374379396
2026/05/07 08:40:57,73,0.0025722733698785305
2026/05/07 08:40:58,74,0.048648055642843246
2026/05/07 08:40:59,74,0.030777553096413612
2026/05/07 08:41:00,73,0.004699844866991043
2026/05/07 08:41:01,73,0.00605502026155591
2026/05/07 08:41:02,73,0.03196257725358009
2026/05/07 08:41:03,73,0.1096290871500969
2026/05/07 08:41:04,72,0.06629051268100739
2026/05/07 08:41:05,72,0.06887628883123398
2026/05/07 08:41:06,72,0.053625572472810745
2026/05/07 08:41:07,72,0.015163184143602848
2026/05/07 08:41:08,72,0.004286404233425856
2026/05/07 08:41:09,71,0.003531377064064145
2026/05/07 08:41:10,71,0.0030946412589401007
2026/05/07 08:41:11,71,0.003144348505884409
2026/05/07 08:41:12,71,0.0033514495007693768
2026/05/07 08:41:13,71,0.002691719215363264
2026/05/07 08:41:14,71,0.00325403711758554
2026/05/07 08:41:15,71,0.0033758587669581175
2026/05/07 08:41:16,71,0.003369859652593732
2026/05/07 08:41:17,71,0.0028451564721763134
2026/05/07 08:41:18,71,0.002743128454312682
2026/05/07 08:41:19,71,0.003096171421930194
2026/05/07 08:41:20,72,0.0029384042136371136
2026/05/07 08:41:21,72,0.003034518100321293
2026/05/07 08:41:22,72,0.0033028835896402597
2026/05/07 08:41:23,73,0.0035630494821816683
2026/05/07 08:41:24,73,0.0037632992025464773
2026/05/07 08:41:25,73,0.0024331933818757534
2026/05/07 08:41:26,74,0.002592260017991066
2026/05/07 08:41:27,74,0.0030117155984044075
2026/05/07 08:41:28,75,0.014086231589317322
2026/05/07 08:41:29,75,0.019129449501633644
2026/05/07 08:41:30,76,0.012809807434678078
2026/05/07 08:41:31,75,0.043855149298906326
2026/05/07 08:41:32,75,0.1626424938440323
2026/05/07 08:41:33,75,0.15063190460205078
2026/05/07 08:41:34,75,0.07075615972280502
2026/05/07 08:41:35,75,0.008586958982050419
2026/05/07 08:41:36,75,0.004510531201958656
2026/05/07 08:41:37,76,0.005606587044894695
2026/05/07 08:41:38,77,0.002354404190555215
2026/05/07 08:41:39,78,0.0023463484831154346
2026/05/07 08:41:40,79,0.003433037083595991
2026/05/07 08:41:41,79,0.0022025040816515684
2026/05/07 08:41:42,80,0.003241770900785923
2026/05/07 08:41:43,81,0.002933867508545518
2026/05/07 08:41:44,82,0.004434056580066681
2026/05/07 08:41:45,83,0.00501049542799592
2026/05/07 08:41:46,84,0.00324973464012146
2026/05/07 08:41:47,84,0.0032023973762989044
2026/05/07 08:41:48,83,0.004005189519375563
2026/05/07 08:41:49,83,0.003319009207189083
2026/05/07 08:41:50,83,0.016335763037204742
2026/05/07 08:41:51,83,0.00253108749166131
2026/05/07 08:41:52,83,0.002034097444266081
2026/05/07 08:41:53,83,0.00454102735966444
2026/05/07 08:41:54,83,0.030896585434675217
2026/05/07 08:41:55,84,0.0026493375189602375
2026/05/07 08:41:56,85,0.001910788007080555
2026/05/07 08:41:57,85,0.0025637862272560596
2026/05/07 08:41:58,84,0.002177943242713809
2026/05/07 08:41:59,83,0.002380568068474531
