Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:17.998,0.085,0.051,1.017
2026/05/07 08:39:18.018,0.086,0.049,1.02
2026/05/07 08:39:18.037,0.083,0.05,1.014
2026/05/07 08:39:18.056,0.082,0.051,1.016
2026/05/07 08:39:18.075,0.083,0.054,1.015
2026/05/07 08:39:18.095,0.079,0.054,1.014
2026/05/07 08:39:18.114,0.082,0.049,1.015
2026/05/07 08:39:18.133,0.083,0.053,1.015
2026/05/07 08:39:18.152,0.083,0.05,1.011
2026/05/07 08:39:18.171,0.083,0.05,1.017
2026/05/07 08:39:18.191,0.085,0.048,1.014
2026/05/07 08:39:18.210,0.078,0.047,1.013
2026/05/07 08:39:18.229,0.081,0.046,1.019
2026/05/07 08:39:18.248,0.082,0.053,1.015
2026/05/07 08:39:18.268,0.083,0.052,1.015
2026/05/07 08:39:18.287,0.081,0.052,1.017
2026/05/07 08:39:18.306,0.085,0.052,1.021
2026/05/07 08:39:18.325,0.08,0.052,1.01
2026/05/07 08:39:18.345,0.082,0.049,1.021
2026/05/07 08:39:18.364,0.077,0.052,1.011
2026/05/07 08:39:18.383,0.084,0.052,1.014
2026/05/07 08:39:18.402,0.085,0.048,1.015
2026/05/07 08:39:18.421,0.081,0.05,1.014
2026/05/07 08:39:18.441,0.078,0.051,1.012
2026/05/07 08:39:18.460,0.084,0.044,1.023
2026/05/07 08:39:18.479,0.079,0.047,1.018
2026/05/07 08:39:18.498,0.081,0.052,1.019
2026/05/07 08:39:18.518,0.083,0.053,1.017
2026/05/07 08:39:18.537,0.082,0.051,1.017
2026/05/07 08:39:18.556,0.083,0.049,1.015
2026/05/07 08:39:18.575,0.082,0.052,1.019
2026/05/07 08:39:18.595,0.083,0.051,1.017
2026/05/07 08:39:18.614,0.085,0.047,1.015
2026/05/07 08:39:18.633,0.083,0.051,1.013
2026/05/07 08:39:18.652,0.084,0.048,1.015
2026/05/07 08:39:18.671,0.083,0.05,1.016
2026/05/07 08:39:18.691,0.086,0.051,1.013
2026/05/07 08:39:18.710,0.082,0.047,1.016
2026/05/07 08:39:18.729,0.079,0.048,1.016
2026/05/07 08:39:18.748,0.078,0.05,1.017
2026/05/07 08:39:18.768,0.086,0.05,1.014
2026/05/07 08:39:18.787,0.08,0.051,1.015
2026/05/07 08:39:18.806,0.081,0.052,1.007
2026/05/07 08:39:18.825,0.084,0.051,1.017
2026/05/07 08:39:18.845,0.086,0.054,1.012
2026/05/07 08:39:18.864,0.085,0.05,1.016
2026/05/07 08:39:18.883,0.085,0.052,1.013
