Timestamp,Heart Rate,ExLoad
2026/05/07 08:37:49,73,
2026/05/07 08:37:50,74,
2026/05/07 08:37:51,73,
2026/05/07 08:37:52,73,
2026/05/07 08:37:53,73,
2026/05/07 08:37:54,73,
2026/05/07 08:37:55,74,
2026/05/07 08:37:56,74,
2026/05/07 08:37:57,74,
2026/05/07 08:37:58,75,
2026/05/07 08:37:59,75,
2026/05/07 08:38:00,75,0.013748865574598312
2026/05/07 08:38:01,75,0.030074385926127434
2026/05/07 08:38:02,75,0.044460758566856384
2026/05/07 08:38:03,75,0.0285345446318388
2026/05/07 08:38:04,75,0.015648217871785164
2026/05/07 08:38:05,76,0.03248950466513634
2026/05/07 08:38:06,76,0.05315189063549042
2026/05/07 08:38:07,76,0.02524477057158947
2026/05/07 08:38:08,76,0.0413631945848465
2026/05/07 08:38:09,76,0.041826844215393066
2026/05/07 08:38:10,76,0.03262738138437271
2026/05/07 08:38:11,76,0.041513774544000626
2026/05/07 08:38:12,76,0.051379263401031494
2026/05/07 08:38:13,76,0.017001207917928696
2026/05/07 08:38:14,76,0.06440835446119308
2026/05/07 08:38:15,75,0.011226605623960495
2026/05/07 08:38:16,74,0.029898077249526978
2026/05/07 08:38:17,74,0.046162188053131104
2026/05/07 08:38:18,73,0.05281177535653114
2026/05/07 08:38:19,74,0.012795909307897091
2026/05/07 08:38:20,75,0.04308715835213661
2026/05/07 08:38:21,75,0.009193099103868008
2026/05/07 08:38:22,75,0.042655255645513535
2026/05/07 08:38:23,76,0.002812619786709547
2026/05/07 08:38:24,76,0.0676262155175209
2026/05/07 08:38:25,76,0.027103396132588387
2026/05/07 08:38:26,76,0.0478070043027401
2026/05/07 08:38:27,76,0.018351903185248375
2026/05/07 08:38:28,76,0.0027415871154516935
2026/05/07 08:38:29,76,0.03027503937482834
2026/05/07 08:38:30,76,0.0032439245842397213
2026/05/07 08:38:31,75,0.0027281937655061483
2026/05/07 08:38:32,74,0.011354184709489346
2026/05/07 08:38:33,72,0.00444930512458086
2026/05/07 08:38:34,71,0.004787934944033623
2026/05/07 08:38:35,70,0.00287326006218791
2026/05/07 08:38:36,68,0.0032585770823061466
2026/05/07 08:38:37,66,0.00547096598893404
2026/05/07 08:38:38,64,0.0025130901485681534
2026/05/07 08:38:39,63,0.003136698855087161
2026/05/07 08:38:40,63,0.0032782864291220903
2026/05/07 08:38:41,63,0.0050744712352752686
2026/05/07 08:38:42,64,0.0035441499203443527
2026/05/07 08:38:43,65,0.003316036192700267
2026/05/07 08:38:44,65,0.004268333315849304
2026/05/07 08:38:45,66,0.002629891037940979
2026/05/07 08:38:46,66,0.004837635438889265
2026/05/07 08:38:47,67,0.0028326576575636864
2026/05/07 08:38:48,68,0.004217709414660931
2026/05/07 08:38:49,68,0.003692128462716937
2026/05/07 08:38:50,67,0.004419839009642601
2026/05/07 08:38:51,67,0.004674254916608334
2026/05/07 08:38:52,67,0.003276397241279483
2026/05/07 08:38:53,66,0.0029690521769225597
2026/05/07 08:38:54,65,0.002715006237849593
2026/05/07 08:38:55,65,0.008194675669074059
2026/05/07 08:38:56,64,0.00317092495970428
2026/05/07 08:38:57,62,0.0033325967378914356
2026/05/07 08:38:58,61,0.002983824349939823
2026/05/07 08:38:59,61,0.0027751182205975056
2026/05/07 08:39:00,62,0.0029535088688135147
2026/05/07 08:39:01,62,0.029417727142572403
2026/05/07 08:39:02,62,0.0072339545004069805
2026/05/07 08:39:03,62,0.0030239843763411045
2026/05/07 08:39:04,63,0.003600404364988208
2026/05/07 08:39:05,64,0.0029324081260710955
2026/05/07 08:39:06,65,0.002916735829785466
2026/05/07 08:39:07,68,0.0026606034953147173
2026/05/07 08:39:08,70,0.0028681361582130194
2026/05/07 08:39:09,73,0.0024300760123878717
2026/05/07 08:39:10,75,0.0031478770542889833
2026/05/07 08:39:11,75,0.0028936013113707304
2026/05/07 08:39:12,76,0.0032260792795568705
2026/05/07 08:39:13,77,0.0035756637807935476
2026/05/07 08:39:14,77,0.003042427124455571
2026/05/07 08:39:15,76,0.0030569657683372498
2026/05/07 08:39:16,76,0.005164172500371933
2026/05/07 08:39:17,75,0.006262365262955427
2026/05/07 08:39:18,75,0.006815432570874691
2026/05/07 08:39:19,75,0.004282914102077484
2026/05/07 08:39:20,75,0.002989578992128372
2026/05/07 08:39:21,75,0.0024599686730653048
2026/05/07 08:39:22,75,0.0033117327839136124
2026/05/07 08:39:23,75,0.006148435641080141
2026/05/07 08:39:24,75,0.003250259906053543
2026/05/07 08:39:25,74,0.002634036121889949
2026/05/07 08:39:26,74,0.003107059746980667
2026/05/07 08:39:27,74,0.0025034223217517138
2026/05/07 08:39:28,74,0.0028012581169605255
2026/05/07 08:39:29,74,0.003051851177588105
2026/05/07 08:39:30,74,0.002758014015853405
2026/05/07 08:39:31,74,0.0025160405784845352
2026/05/07 08:39:32,74,0.0023666401393711567
2026/05/07 08:39:33,75,0.002291496843099594
2026/05/07 08:39:34,75,0.002535836538299918
2026/05/07 08:39:35,75,0.0022462373599410057
2026/05/07 08:39:36,75,0.002389960689470172
2026/05/07 08:39:37,75,0.002456498332321644
2026/05/07 08:39:38,75,0.0025697483215481043
2026/05/07 08:39:39,75,0.0025150517467409372
2026/05/07 08:39:40,75,0.002775890054181218
2026/05/07 08:39:41,75,0.002487777266651392
2026/05/07 08:39:42,75,0.002610611729323864
2026/05/07 08:39:43,75,0.0020279809832572937
2026/05/07 08:39:44,75,0.003029273357242346
2026/05/07 08:39:45,75,0.002775210654363036
2026/05/07 08:39:46,75,0.002420641714707017
2026/05/07 08:39:47,74,0.002684894949197769
2026/05/07 08:39:48,74,0.002439597388729453
