Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:41:00.758,0.028,0.053,1.019
2026/05/07 08:41:00.778,0.022,0.053,1.022
2026/05/07 08:41:00.797,0.02,0.054,1.02
2026/05/07 08:41:00.816,0.025,0.052,1.018
2026/05/07 08:41:00.835,0.028,0.051,1.027
2026/05/07 08:41:00.855,0.027,0.053,1.026
2026/05/07 08:41:00.874,0.027,0.057,1.024
2026/05/07 08:41:00.893,0.027,0.051,1.025
2026/05/07 08:41:00.912,0.025,0.051,1.027
2026/05/07 08:41:00.931,0.026,0.051,1.025
2026/05/07 08:41:00.951,0.026,0.055,1.017
2026/05/07 08:41:00.970,0.028,0.051,1.026
2026/05/07 08:41:00.989,0.025,0.054,1.023
2026/05/07 08:41:01.008,0.025,0.053,1.024
2026/05/07 08:41:01.028,0.021,0.052,1.017
2026/05/07 08:41:01.047,0.028,0.054,1.021
2026/05/07 08:41:01.066,0.026,0.054,1.021
2026/05/07 08:41:01.085,0.027,0.049,1.027
2026/05/07 08:41:01.105,0.025,0.052,1.019
2026/05/07 08:41:01.124,0.027,0.055,1.025
2026/05/07 08:41:01.143,0.028,0.054,1.022
2026/05/07 08:41:01.162,0.028,0.053,1.022
2026/05/07 08:41:01.181,0.026,0.049,1.019
2026/05/07 08:41:01.201,0.027,0.055,1.023
2026/05/07 08:41:01.220,0.027,0.054,1.025
2026/05/07 08:41:01.239,0.028,0.051,1.022
2026/05/07 08:41:01.258,0.028,0.051,1.026
2026/05/07 08:41:01.278,0.028,0.048,1.025
2026/05/07 08:41:01.297,0.027,0.054,1.025
2026/05/07 08:41:01.316,0.029,0.051,1.025
2026/05/07 08:41:01.335,0.027,0.057,1.024
2026/05/07 08:41:01.355,0.029,0.055,1.026
2026/05/07 08:41:01.374,0.023,0.051,1.016
2026/05/07 08:41:01.393,0.029,0.051,1.024
2026/05/07 08:41:01.412,0.025,0.053,1.019
2026/05/07 08:41:01.431,0.025,0.057,1.018
2026/05/07 08:41:01.451,0.024,0.049,1.03
2026/05/07 08:41:01.470,0.027,0.055,1.016
2026/05/07 08:41:01.489,0.027,0.053,1.021
2026/05/07 08:41:01.508,0.024,0.049,1.024
2026/05/07 08:41:01.528,0.025,0.053,1.021
2026/05/07 08:41:01.547,0.027,0.055,1.02
2026/05/07 08:41:01.566,0.028,0.053,1.025
2026/05/07 08:41:01.585,0.028,0.052,1.018
2026/05/07 08:41:01.605,0.026,0.05,1.022
2026/05/07 08:41:01.624,0.023,0.051,1.022
2026/05/07 08:41:01.643,0.026,0.054,1.023
2026/05/07 08:41:01.662,0.028,0.054,1.021
2026/05/07 08:41:01.681,0.027,0.057,1.019
2026/05/07 08:41:01.701,0.027,0.054,1.021
2026/05/07 08:41:01.720,0.029,0.053,1.021
2026/05/07 08:41:01.739,0.023,0.053,1.027
2026/05/07 08:41:01.758,0.024,0.053,1.017
2026/05/07 08:41:01.778,0.026,0.052,1.019
2026/05/07 08:41:01.797,0.032,0.054,1.021
2026/05/07 08:41:01.816,0.029,0.057,1.026
2026/05/07 08:41:01.835,0.023,0.052,1.018
2026/05/07 08:41:01.855,0.024,0.054,1.023
2026/05/07 08:41:01.874,0.029,0.05,1.017
2026/05/07 08:41:01.893,0.025,0.051,1.026
2026/05/07 08:41:01.912,0.028,0.055,1.023
2026/05/07 08:41:01.931,0.027,0.053,1.025
2026/05/07 08:41:01.951,0.03,0.054,1.018
2026/05/07 08:41:01.970,0.028,0.055,1.018
2026/05/07 08:41:01.989,0.027,0.059,1.021
2026/05/07 08:41:02.008,0.03,0.053,1.021
2026/05/07 08:41:02.028,0.027,0.055,1.016
2026/05/07 08:41:02.047,0.029,0.051,1.03
2026/05/07 08:41:02.066,0.028,0.053,1.021
2026/05/07 08:41:02.085,0.027,0.05,1.021
2026/05/07 08:41:02.105,0.028,0.052,1.024
2026/05/07 08:41:02.124,0.027,0.052,1.02
2026/05/07 08:41:02.143,0.024,0.052,1.021
2026/05/07 08:41:02.162,0.024,0.05,1.023
2026/05/07 08:41:02.181,0.027,0.051,1.023
2026/05/07 08:41:02.201,0.026,0.054,1.024
2026/05/07 08:41:02.220,0.026,0.049,1.02
2026/05/07 08:41:02.239,0.026,0.057,1.024
2026/05/07 08:41:02.258,0.028,0.053,1.016
2026/05/07 08:41:02.278,0.026,0.052,1.025
2026/05/07 08:41:02.297,0.029,0.053,1.017
2026/05/07 08:41:02.316,0.026,0.051,1.024
2026/05/07 08:41:02.335,0.028,0.052,1.023
2026/05/07 08:41:02.355,0.026,0.053,1.023
2026/05/07 08:41:02.374,0.03,0.051,1.021
2026/05/07 08:41:02.393,0.026,0.056,1.02
2026/05/07 08:41:02.412,0.022,0.054,1.022
2026/05/07 08:41:02.431,0.028,0.054,1.021
2026/05/07 08:41:02.451,0.025,0.053,1.019
2026/05/07 08:41:02.470,0.025,0.054,1.025
2026/05/07 08:41:02.489,0.027,0.053,1.021
2026/05/07 08:41:02.508,0.028,0.05,1.023
2026/05/07 08:41:02.528,0.026,0.052,1.023
2026/05/07 08:41:02.547,0.027,0.054,1.022
2026/05/07 08:41:02.566,0.028,0.049,1.026
2026/05/07 08:41:02.585,0.027,0.056,1.022
2026/05/07 08:41:02.605,0.025,0.055,1.02
2026/05/07 08:41:02.624,0.023,0.05,1.023
2026/05/07 08:41:02.643,0.025,0.053,1.023
2026/05/07 08:41:02.662,0.026,0.05,1.022
2026/05/07 08:41:02.681,0.026,0.048,1.024
2026/05/07 08:41:02.701,0.027,0.052,1.022
2026/05/07 08:41:02.720,0.025,0.057,1.019
2026/05/07 08:41:02.739,0.026,0.051,1.025
2026/05/07 08:41:02.758,0.026,0.052,1.024
2026/05/07 08:41:02.778,0.029,0.052,1.022
2026/05/07 08:41:02.797,0.026,0.051,1.022
2026/05/07 08:41:02.816,0.024,0.047,1.023
2026/05/07 08:41:02.835,0.025,0.049,1.02
2026/05/07 08:41:02.855,0.027,0.047,1.03
2026/05/07 08:41:02.874,0.027,0.052,1.02
2026/05/07 08:41:02.893,0.03,0.052,1.022
2026/05/07 08:41:02.912,0.025,0.052,1.023
2026/05/07 08:41:02.931,0.024,0.053,1.022
2026/05/07 08:41:02.951,0.029,0.051,1.023
2026/05/07 08:41:02.970,0.025,0.051,1.023
2026/05/07 08:41:02.989,0.028,0.051,1.02
2026/05/07 08:41:03.008,0.025,0.053,1.021
2026/05/07 08:41:03.028,0.029,0.052,1.018
2026/05/07 08:41:03.048,0.025,0.053,1.027
2026/05/07 08:41:03.069,0.027,0.052,1.022
2026/05/07 08:41:03.089,0.026,0.054,1.022
2026/05/07 08:41:03.110,0.024,0.053,1.02
2026/05/07 08:41:03.130,0.028,0.057,1.024
2026/05/07 08:41:03.150,0.03,0.051,1.021
2026/05/07 08:41:03.171,0.023,0.052,1.023
2026/05/07 08:41:03.191,0.024,0.049,1.02
2026/05/07 08:41:03.212,0.026,0.056,1.021
2026/05/07 08:41:03.232,0.024,0.051,1.021
2026/05/07 08:41:03.253,0.029,0.052,1.027
2026/05/07 08:41:03.273,0.025,0.05,1.018
2026/05/07 08:41:03.294,0.028,0.053,1.021
2026/05/07 08:41:03.314,0.029,0.051,1.023
2026/05/07 08:41:03.335,0.028,0.052,1.022
2026/05/07 08:41:03.355,0.026,0.051,1.029
2026/05/07 08:41:03.376,0.026,0.054,1.022
2026/05/07 08:41:03.396,0.03,0.051,1.025
2026/05/07 08:41:03.417,0.028,0.052,1.023
2026/05/07 08:41:03.437,0.028,0.052,1.021
2026/05/07 08:41:03.458,0.027,0.056,1.021
2026/05/07 08:41:03.478,0.023,0.054,1.024
2026/05/07 08:41:03.499,0.03,0.056,1.023
2026/05/07 08:41:03.519,0.024,0.053,1.023
2026/05/07 08:41:03.540,0.024,0.052,1.017
2026/05/07 08:41:03.560,0.026,0.054,1.048
2026/05/07 08:41:03.580,0.027,0.055,1.011
2026/05/07 08:41:03.601,0.025,0.052,1.025
2026/05/07 08:41:03.621,0.028,0.053,1.018
2026/05/07 08:41:03.642,0.029,0.052,1.024
2026/05/07 08:41:03.662,0.029,0.052,1.023
2026/05/07 08:41:03.683,0.028,0.048,1.017
2026/05/07 08:41:03.703,0.027,0.053,1.023
2026/05/07 08:41:03.724,0.027,0.053,1.021
2026/05/07 08:41:03.744,0.026,0.053,1.025
2026/05/07 08:41:03.765,0.024,0.054,1.021
2026/05/07 08:41:03.785,0.025,0.052,1.032
2026/05/07 08:41:03.806,0.024,0.052,1.025
2026/05/07 08:41:03.826,0.028,0.052,1.024
2026/05/07 08:41:03.847,0.028,0.049,1.018
2026/05/07 08:41:03.867,0.024,0.052,1.018
2026/05/07 08:41:03.888,0.026,0.053,1.017
2026/05/07 08:41:03.908,0.025,0.049,1.026
2026/05/07 08:41:03.929,0.025,0.052,1.027
2026/05/07 08:41:03.949,0.027,0.05,1.022
2026/05/07 08:41:03.970,0.025,0.053,1.029
2026/05/07 08:41:03.990,0.027,0.053,1.023
