Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:34,59,0.01232919842004776
2026/05/07 08:39:35,60,0.012304815463721752
2026/05/07 08:39:36,61,0.016545305028557777
2026/05/07 08:39:37,61,0.05261441320180893
2026/05/07 08:39:38,62,0.01740967482328415
2026/05/07 08:39:39,62,0.02385365217924118
2026/05/07 08:39:40,62,0.013256987556815147
2026/05/07 08:39:41,61,0.01938914880156517
2026/05/07 08:39:42,61,0.01840299926698208
2026/05/07 08:39:43,62,0.02828112058341503
2026/05/07 08:39:44,62,0.011879379861056805
2026/05/07 08:39:45,62,0.01287715695798397
2026/05/07 08:39:46,62,0.06385140866041183
2026/05/07 08:39:47,62,0.06661040335893631
2026/05/07 08:39:48,62,0.039604295045137405
2026/05/07 08:39:49,62,0.02035948447883129
2026/05/07 08:39:50,62,0.04633080214262009
2026/05/07 08:39:51,62,0.10786499083042145
2026/05/07 08:39:52,62,0.09242327511310577
2026/05/07 08:39:53,62,0.03639446198940277
2026/05/07 08:39:54,62,0.062873974442482
2026/05/07 08:39:55,61,0.020113961771130562
2026/05/07 08:39:56,61,0.03333912417292595
2026/05/07 08:39:57,60,0.03051495924592018
2026/05/07 08:39:58,59,0.08078483492136002
2026/05/07 08:39:59,59,0.031244399026036263
2026/05/07 08:40:00,59,0.013581431470811367
2026/05/07 08:40:01,59,0.012484731152653694
2026/05/07 08:40:02,59,0.01248729508370161
2026/05/07 08:40:03,59,0.012678001075983047
2026/05/07 08:40:04,58,0.012321477755904198
2026/05/07 08:40:05,58,0.07963740825653076
2026/05/07 08:40:06,57,0.028009792789816856
2026/05/07 08:40:07,57,0.01413459237664938
2026/05/07 08:40:08,57,0.11720842868089676
2026/05/07 08:40:09,57,0.027517562732100487
2026/05/07 08:40:10,57,0.08353855460882187
2026/05/07 08:40:11,57,0.03361045569181442
2026/05/07 08:40:12,57,0.030644891783595085
2026/05/07 08:40:13,57,0.013260009698569775
2026/05/07 08:40:14,57,0.03259582445025444
2026/05/07 08:40:15,57,0.13432657718658447
2026/05/07 08:40:16,57,0.012496470473706722
2026/05/07 08:40:17,56,0.012332342565059662
2026/05/07 08:40:18,55,0.01297381054610014
2026/05/07 08:40:19,54,0.013213157653808594
2026/05/07 08:40:20,53,0.012569734826683998
2026/05/07 08:40:21,51,0.01209512259811163
2026/05/07 08:40:22,50,0.01303210947662592
2026/05/07 08:40:23,49,0.01231333613395691
2026/05/07 08:40:24,48,0.01295381784439087
2026/05/07 08:40:25,47,0.0126102976500988
2026/05/07 08:40:26,45,0.012170507572591305
2026/05/07 08:40:27,46,0.02969793975353241
2026/05/07 08:40:28,47,0.02451213449239731
2026/05/07 08:40:29,48,0.016951074823737144
2026/05/07 08:40:30,48,0.012408671900629997
2026/05/07 08:40:31,48,0.018616143614053726
2026/05/07 08:40:32,48,0.060794632881879807
2026/05/07 08:40:33,49,0.057984236627817154
2026/05/07 08:40:34,49,0.026327848434448242
2026/05/07 08:40:35,49,0.071644626557827
2026/05/07 08:40:36,49,0.01977887935936451
2026/05/07 08:40:37,50,0.012663506902754307
2026/05/07 08:40:38,50,0.012645998038351536
2026/05/07 08:40:39,50,0.011721747927367687
2026/05/07 08:40:40,50,0.013004803098738194
2026/05/07 08:40:41,51,0.012336946092545986
2026/05/07 08:40:42,51,0.01108474750071764
2026/05/07 08:40:43,52,0.012074969708919525
2026/05/07 08:40:44,52,0.011399588547647
2026/05/07 08:40:45,52,0.011920233257114887
2026/05/07 08:40:46,52,0.011853056028485298
2026/05/07 08:40:47,52,0.011821585707366467
2026/05/07 08:40:48,52,0.01189986988902092
2026/05/07 08:40:49,53,0.012154444120824337
2026/05/07 08:40:50,54,0.012113920412957668
2026/05/07 08:40:51,54,0.011461795307695866
2026/05/07 08:40:52,55,0.011501975357532501
2026/05/07 08:40:53,56,0.011208632029592991
2026/05/07 08:40:54,57,0.01151574868708849
2026/05/07 08:40:55,57,0.011814543977379799
2026/05/07 08:40:56,58,0.011436574161052704
2026/05/07 08:40:57,59,0.010679508559405804
2026/05/07 08:40:58,60,0.027597419917583466
2026/05/07 08:40:59,60,0.017084695398807526
2026/05/07 08:41:00,61,0.03770103305578232
2026/05/07 08:41:01,61,0.14960506558418274
2026/05/07 08:41:02,61,0.09473641961812973
2026/05/07 08:41:03,62,0.06555918604135513
2026/05/07 08:41:04,62,0.01638871431350708
2026/05/07 08:41:05,62,0.01335094589740038
2026/05/07 08:41:06,62,0.011879767291247845
2026/05/07 08:41:07,62,0.012174656614661217
2026/05/07 08:41:08,62,0.01183033175766468
2026/05/07 08:41:09,62,0.011655290611088276
2026/05/07 08:41:10,63,0.01193173136562109
2026/05/07 08:41:11,62,0.011614158749580383
2026/05/07 08:41:12,62,0.01157309114933014
2026/05/07 08:41:13,62,0.011834762059152126
2026/05/07 08:41:14,62,0.012184256687760353
2026/05/07 08:41:15,62,0.012017863802611828
2026/05/07 08:41:16,63,0.011774621903896332
2026/05/07 08:41:17,63,0.012445047497749329
2026/05/07 08:41:18,63,0.012513319030404091
2026/05/07 08:41:19,63,0.01764156110584736
2026/05/07 08:41:20,63,0.012130968272686005
2026/05/07 08:41:21,63,0.01165042445063591
2026/05/07 08:41:22,63,0.011304469779133797
2026/05/07 08:41:23,63,0.02631687931716442
2026/05/07 08:41:24,64,0.011430975049734116
2026/05/07 08:41:25,64,0.011209421791136265
2026/05/07 08:41:26,64,0.012113016098737717
2026/05/07 08:41:27,65,0.011791631579399109
2026/05/07 08:41:28,66,0.012033657170832157
2026/05/07 08:41:29,66,0.011470363475382328
2026/05/07 08:41:30,65,0.024561403319239616
2026/05/07 08:41:31,65,0.011331100948154926
2026/05/07 08:41:32,65,0.02811967022716999
2026/05/07 08:41:33,65,0.011861590668559074
2026/05/07 08:41:34,65,0.011712784878909588
2026/05/07 08:41:35,66,0.011651306413114071
2026/05/07 08:41:36,66,0.02725326456129551
2026/05/07 08:41:37,66,0.011752217076718807
2026/05/07 08:41:38,67,0.011671283282339573
2026/05/07 08:41:39,66,0.012113058008253574
2026/05/07 08:41:40,66,0.011190170422196388
2026/05/07 08:41:41,66,0.01133444532752037
2026/05/07 08:41:42,66,0.01184847205877304
2026/05/07 08:41:43,66,0.011991391889750957
2026/05/07 08:41:44,66,0.011753159575164318
2026/05/07 08:41:45,66,0.012053017504513264
2026/05/07 08:41:46,67,0.011790551245212555
2026/05/07 08:41:47,67,0.011235146783292294
2026/05/07 08:41:48,67,0.012296490371227264
2026/05/07 08:41:49,67,0.011371929198503494
2026/05/07 08:41:50,67,0.01181523036211729
2026/05/07 08:41:51,67,0.020662939175963402
2026/05/07 08:41:52,67,0.024127693846821785
2026/05/07 08:41:53,67,0.012873828411102295
