Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:59,82,
2026/05/07 08:41:00,82,
2026/05/07 08:41:01,82,
2026/05/07 08:41:02,82,0.003187378402799368
2026/05/07 08:41:03,82,0.0034571371506899595
2026/05/07 08:41:04,82,0.035359520465135574
2026/05/07 08:41:05,82,0.013039487414062023
2026/05/07 08:41:06,82,0.030019454658031464
2026/05/07 08:41:07,82,0.16749444603919983
2026/05/07 08:41:08,82,0.3015810549259186
2026/05/07 08:41:09,82,0.10547798126935959
2026/05/07 08:41:10,82,0.025739634409546852
2026/05/07 08:41:11,82,0.008432138711214066
2026/05/07 08:41:12,83,0.00461924634873867
2026/05/07 08:41:13,83,0.004848018754273653
2026/05/07 08:41:14,84,0.004049109760671854
2026/05/07 08:41:15,85,0.0044210441410541534
2026/05/07 08:41:16,86,0.005389405880123377
2026/05/07 08:41:17,87,0.004939445294439793
2026/05/07 08:41:18,88,0.0034702515695244074
2026/05/07 08:41:19,89,0.004679090343415737
2026/05/07 08:41:20,89,0.0056268903426826
2026/05/07 08:41:21,90,0.004717506002634764
2026/05/07 08:41:22,90,0.004015986807644367
2026/05/07 08:41:23,91,0.009568928740918636
2026/05/07 08:41:24,91,0.004313935525715351
2026/05/07 08:41:25,91,0.03426450490951538
2026/05/07 08:41:26,91,0.003887500846758485
2026/05/07 08:41:27,91,0.0041774362325668335
2026/05/07 08:41:28,90,0.003947093617171049
2026/05/07 08:41:29,90,0.0663411095738411
2026/05/07 08:41:30,88,0.00489585567265749
2026/05/07 08:41:31,88,0.0036591060925275087
2026/05/07 08:41:32,87,0.0038322205655276775
2026/05/07 08:41:33,86,0.003931472077965736
2026/05/07 08:41:34,86,0.004187962505966425
2026/05/07 08:41:35,85,0.004316655453294516
2026/05/07 08:41:36,86,0.06645781546831131
2026/05/07 08:41:37,86,0.02145843580365181
2026/05/07 08:41:38,86,0.06114363670349121
2026/05/07 08:41:39,87,0.03281838074326515
2026/05/07 08:41:40,87,0.003736772807314992
2026/05/07 08:41:41,88,0.0039073871448636055
2026/05/07 08:41:42,88,0.03805764764547348
2026/05/07 08:41:43,89,0.003952695056796074
2026/05/07 08:41:44,88,0.005221082363277674
2026/05/07 08:41:45,88,0.003374203573912382
2026/05/07 08:41:46,88,0.004210354760289192
2026/05/07 08:41:47,88,0.0038903371896594763
2026/05/07 08:41:48,88,0.004888035822659731
2026/05/07 08:41:49,88,0.0037733186036348343
2026/05/07 08:41:50,88,0.004014634061604738
2026/05/07 08:41:51,88,0.0042088693007826805
2026/05/07 08:41:52,88,0.0032110975589603186
2026/05/07 08:41:53,87,0.0044719381257891655
2026/05/07 08:41:54,88,0.005874295718967915
2026/05/07 08:41:55,88,0.00392954982817173
2026/05/07 08:41:56,88,0.0036352798342704773
2026/05/07 08:41:57,87,0.016476823017001152
2026/05/07 08:41:58,87,0.018724123015999794
2026/05/07 08:41:59,87,0.0063753146678209305
2026/05/07 08:42:00,86,0.04927319288253784
2026/05/07 08:42:01,86,0.004232329316437244
2026/05/07 08:42:02,85,0.003395644249394536
2026/05/07 08:42:03,84,0.0038632089272141457
2026/05/07 08:42:04,83,0.003467647358775139
