Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:57,76,0.04317845031619072
2026/05/07 08:39:58,77,0.04126478731632233
2026/05/07 08:39:59,77,0.08946135640144348
2026/05/07 08:40:00,77,0.039136968553066254
2026/05/07 08:40:01,77,0.01687418855726719
2026/05/07 08:40:02,77,0.0163654163479805
2026/05/07 08:40:03,78,0.015133297070860863
2026/05/07 08:40:04,78,0.015812242403626442
2026/05/07 08:40:05,78,0.015998804941773415
2026/05/07 08:40:06,78,0.09082985669374466
2026/05/07 08:40:07,79,0.04112770035862923
2026/05/07 08:40:08,79,0.01723773591220379
2026/05/07 08:40:09,80,0.10610643029212952
2026/05/07 08:40:10,80,0.028485991060733795
2026/05/07 08:40:11,81,0.11153016239404678
2026/05/07 08:40:12,81,0.05344061926007271
2026/05/07 08:40:13,82,0.037894342094659805
2026/05/07 08:40:14,82,0.02055375650525093
2026/05/07 08:40:15,83,0.02180721051990986
2026/05/07 08:40:16,83,0.15498286485671997
2026/05/07 08:40:17,83,0.01744936592876911
2026/05/07 08:40:18,82,0.01544478815048933
2026/05/07 08:40:19,82,0.01571592316031456
2026/05/07 08:40:20,81,0.015781326219439507
2026/05/07 08:40:21,80,0.015898440033197403
2026/05/07 08:40:22,80,0.015687787905335426
2026/05/07 08:40:23,79,0.01576118730008602
2026/05/07 08:40:24,79,0.01607510633766651
2026/05/07 08:40:25,78,0.016040176153182983
2026/05/07 08:40:26,77,0.015503909438848495
2026/05/07 08:40:27,76,0.015671057626605034
2026/05/07 08:40:28,76,0.04030780866742134
2026/05/07 08:40:29,76,0.059432290494441986
2026/05/07 08:40:30,75,0.029642419889569283
2026/05/07 08:40:31,75,0.015558495186269283
2026/05/07 08:40:32,75,0.017015287652611732
2026/05/07 08:40:33,75,0.053731467574834824
2026/05/07 08:40:34,75,0.1361847221851349
2026/05/07 08:40:35,75,0.0654573068022728
2026/05/07 08:40:36,76,0.053247496485710144
2026/05/07 08:40:37,76,0.034426748752593994
2026/05/07 08:40:38,76,0.016280274838209152
2026/05/07 08:40:39,75,0.015834497287869453
2026/05/07 08:40:40,75,0.016189856454730034
2026/05/07 08:40:41,74,0.015659291297197342
2026/05/07 08:40:42,74,0.0159552413970232
2026/05/07 08:40:43,74,0.015186268836259842
2026/05/07 08:40:44,74,0.015250596217811108
2026/05/07 08:40:45,74,0.015088758431375027
2026/05/07 08:40:46,73,0.015207733027637005
2026/05/07 08:40:47,74,0.015630347654223442
2026/05/07 08:40:48,74,0.015629176050424576
2026/05/07 08:40:49,73,0.016078850254416466
2026/05/07 08:40:50,73,0.01582653634250164
2026/05/07 08:40:51,72,0.015182698145508766
2026/05/07 08:40:52,72,0.0159946046769619
2026/05/07 08:40:53,72,0.015653414651751518
2026/05/07 08:40:54,72,0.01580331288278103
2026/05/07 08:40:55,72,0.015681864693760872
2026/05/07 08:40:56,72,0.015297185629606247
2026/05/07 08:40:57,72,0.015435279347002506
2026/05/07 08:40:58,72,0.015394776128232479
2026/05/07 08:40:59,73,0.04452335089445114
2026/05/07 08:41:00,73,0.01901506632566452
2026/05/07 08:41:01,74,0.02354578487575054
2026/05/07 08:41:02,74,0.08909104764461517
2026/05/07 08:41:03,74,0.09889134764671326
2026/05/07 08:41:04,73,0.0826619416475296
2026/05/07 08:41:05,73,0.018263153731822968
2026/05/07 08:41:06,73,0.01674986444413662
2026/05/07 08:41:07,74,0.016990361735224724
2026/05/07 08:41:08,74,0.01569373905658722
