Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:37:45.553,0.034,-0.015,0.967
2026/05/07 08:37:45.572,0.089,-0.038,1.0
2026/05/07 08:37:45.592,0.028,-0.002,0.939
2026/05/07 08:37:45.611,0.024,0.057,0.994
2026/05/07 08:37:45.630,0.028,-0.018,0.952
2026/05/07 08:37:45.649,0.036,-0.019,0.975
2026/05/07 08:37:45.669,0.028,-0.028,0.978
2026/05/07 08:37:45.688,0.045,-0.012,0.96
2026/05/07 08:37:45.707,0.035,-0.018,0.965
2026/05/07 08:37:45.726,0.026,-0.023,0.969
2026/05/07 08:37:45.746,0.039,-0.017,0.968
2026/05/07 08:37:45.765,0.043,-0.024,0.965
2026/05/07 08:37:45.784,0.041,-0.021,0.969
2026/05/07 08:37:45.803,0.037,-0.02,0.969
2026/05/07 08:37:45.822,0.038,-0.022,0.97
2026/05/07 08:37:45.842,0.038,-0.022,0.97
2026/05/07 08:37:45.861,0.038,-0.022,0.972
2026/05/07 08:37:45.880,0.032,-0.02,0.966
2026/05/07 08:37:45.899,0.039,-0.02,0.971
2026/05/07 08:37:45.919,0.033,-0.018,0.968
2026/05/07 08:37:45.938,0.032,-0.019,0.968
2026/05/07 08:37:45.957,0.023,-0.026,0.962
2026/05/07 08:37:45.976,0.031,-0.025,0.991
2026/05/07 08:37:45.996,0.037,-0.017,0.971
2026/05/07 08:37:46.015,-0.116,0.018,0.704
2026/05/07 08:37:46.034,0.066,-0.04,1.066
2026/05/07 08:37:46.053,0.053,-0.021,0.957
2026/05/07 08:37:46.072,0.025,-0.028,0.95
2026/05/07 08:37:46.092,0.034,-0.02,0.956
2026/05/07 08:37:46.111,0.037,-0.017,0.965
2026/05/07 08:37:46.130,-0.048,-0.036,0.68
2026/05/07 08:37:46.149,0.028,-0.005,0.957
2026/05/07 08:37:46.169,0.024,-0.021,0.918
2026/05/07 08:37:46.188,0.062,0.015,0.965
2026/05/07 08:37:46.207,0.03,-0.025,0.976
2026/05/07 08:37:46.226,0.032,-0.007,0.961
2026/05/07 08:37:46.246,0.044,-0.029,0.972
2026/05/07 08:37:46.265,0.029,-0.015,0.97
2026/05/07 08:37:46.284,0.027,-0.022,0.96
2026/05/07 08:37:46.303,0.036,-0.027,1.007
2026/05/07 08:37:46.322,0.04,-0.021,0.967
2026/05/07 08:37:46.342,0.037,-0.019,0.966
2026/05/07 08:37:46.361,0.036,-0.013,0.951
2026/05/07 08:37:46.380,0.035,-0.018,0.96
2026/05/07 08:37:46.399,0.042,-0.021,1.005
2026/05/07 08:37:46.419,0.01,-0.023,0.935
2026/05/07 08:37:46.438,0.037,-0.013,0.969
2026/05/07 08:37:46.457,0.043,-0.033,0.986
2026/05/07 08:37:46.476,0.034,-0.017,0.98
2026/05/07 08:37:46.496,0.112,-0.001,0.521
2026/05/07 08:37:46.515,0.048,-0.004,0.978
2026/05/07 08:37:46.534,0.038,-0.022,0.965
2026/05/07 08:37:46.553,0.038,-0.02,0.973
2026/05/07 08:37:46.572,0.04,-0.02,0.975
2026/05/07 08:37:46.592,0.023,-0.033,0.899
2026/05/07 08:37:46.611,0.003,-0.005,0.979
2026/05/07 08:37:46.630,0.03,-0.024,0.969
2026/05/07 08:37:46.649,-0.021,-0.014,1.056
2026/05/07 08:37:46.669,0.032,-0.023,0.944
2026/05/07 08:37:46.688,0.054,-0.019,1.03
2026/05/07 08:37:46.707,0.031,-0.023,0.964
2026/05/07 08:37:46.726,0.038,-0.02,0.982
2026/05/07 08:37:46.746,0.056,-0.023,1.012
2026/05/07 08:37:46.765,0.038,-0.024,0.971
2026/05/07 08:37:46.784,0.04,-0.018,0.953
2026/05/07 08:37:46.803,0.034,-0.017,0.971
2026/05/07 08:37:46.822,0.032,-0.025,0.963
2026/05/07 08:37:46.842,0.076,-0.027,1.069
2026/05/07 08:37:46.861,0.037,-0.025,0.97
2026/05/07 08:37:46.880,0.036,-0.02,0.971
2026/05/07 08:37:46.899,0.038,-0.022,0.972
2026/05/07 08:37:46.919,0.089,-0.042,0.97
2026/05/07 08:37:46.938,0.027,-0.027,0.968
2026/05/07 08:37:46.957,0.058,-0.011,0.965
2026/05/07 08:37:46.976,0.056,-0.021,1.008
