Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:35,79,
2026/05/07 08:38:36,79,
2026/05/07 08:38:37,79,
2026/05/07 08:38:38,79,
2026/05/07 08:38:39,79,
2026/05/07 08:38:40,80,
2026/05/07 08:38:41,80,0.027935480698943138
2026/05/07 08:38:42,80,0.027594223618507385
2026/05/07 08:38:43,80,0.02747827023267746
2026/05/07 08:38:44,80,0.027090881019830704
2026/05/07 08:38:45,80,0.02784815803170204
2026/05/07 08:38:46,80,0.02735198847949505
2026/05/07 08:38:47,80,0.027429871261119843
2026/05/07 08:38:48,80,0.027207503095269203
2026/05/07 08:38:49,79,0.02646021731197834
2026/05/07 08:38:50,79,0.02669728919863701
2026/05/07 08:38:51,78,0.0336495041847229
2026/05/07 08:38:52,78,0.02833564393222332
2026/05/07 08:38:53,78,0.026839112862944603
2026/05/07 08:38:54,78,0.026836367323994637
2026/05/07 08:38:55,78,0.02680072747170925
2026/05/07 08:38:56,78,0.026530059054493904
2026/05/07 08:38:57,77,0.03198322281241417
2026/05/07 08:38:58,77,0.05275943875312805
2026/05/07 08:38:59,77,0.027319803833961487
2026/05/07 08:39:00,76,0.026408690959215164
2026/05/07 08:39:01,76,0.026706764474511147
2026/05/07 08:39:02,76,0.027222611010074615
2026/05/07 08:39:03,76,0.026564236730337143
2026/05/07 08:39:04,76,0.026971422135829926
2026/05/07 08:39:05,76,0.026504889130592346
2026/05/07 08:39:06,76,0.027315812185406685
2026/05/07 08:39:07,76,0.027561835944652557
2026/05/07 08:39:08,76,0.0270652174949646
2026/05/07 08:39:09,76,0.027134811505675316
2026/05/07 08:39:10,76,0.027231387794017792
2026/05/07 08:39:11,76,0.026390517130494118
2026/05/07 08:39:12,77,0.02720888890326023
2026/05/07 08:39:13,77,0.02851417288184166
2026/05/07 08:39:14,77,0.0273860115557909
2026/05/07 08:39:15,76,0.0271610114723444
2026/05/07 08:39:16,76,0.026959888637065887
2026/05/07 08:39:17,76,0.02676539681851864
2026/05/07 08:39:18,75,0.027349436655640602
2026/05/07 08:39:19,75,0.029943667352199554
2026/05/07 08:39:20,74,0.02713926136493683
2026/05/07 08:39:21,74,0.02681019902229309
2026/05/07 08:39:22,73,0.027085984125733376
2026/05/07 08:39:23,74,0.027195703238248825
2026/05/07 08:39:24,74,0.026866141706705093
2026/05/07 08:39:25,75,0.02634601667523384
2026/05/07 08:39:26,76,0.027197925373911858
2026/05/07 08:39:27,76,0.02651464194059372
2026/05/07 08:39:28,77,0.027087485417723656
2026/05/07 08:39:29,77,0.026549141854047775
2026/05/07 08:39:30,77,0.027285704389214516
2026/05/07 08:39:31,76,0.027076277881860733
2026/05/07 08:39:32,76,0.026363644748926163
2026/05/07 08:39:33,76,0.026872947812080383
2026/05/07 08:39:34,76,0.026974231004714966
2026/05/07 08:39:35,76,0.027252865955233574
2026/05/07 08:39:36,76,0.02694224752485752
2026/05/07 08:39:37,76,0.026727745309472084
2026/05/07 08:39:38,76,0.026868976652622223
2026/05/07 08:39:39,76,0.026915984228253365
2026/05/07 08:39:40,76,0.026447951793670654
2026/05/07 08:39:41,76,0.02712925896048546
2026/05/07 08:39:42,76,0.026847338303923607
2026/05/07 08:39:43,75,0.02694760076701641
2026/05/07 08:39:44,75,0.026465028524398804
2026/05/07 08:39:45,75,0.027345776557922363
2026/05/07 08:39:46,75,0.027105694636702538
2026/05/07 08:39:47,75,0.03415241464972496
2026/05/07 08:39:48,76,0.07056918740272522
2026/05/07 08:39:49,76,0.03899630531668663
2026/05/07 08:39:50,77,0.02655499055981636
2026/05/07 08:39:51,77,0.026088887825608253
2026/05/07 08:39:52,77,0.06627847999334335
2026/05/07 08:39:53,78,0.03841215744614601
2026/05/07 08:39:54,78,0.04063834249973297
2026/05/07 08:39:55,78,0.027850741520524025
2026/05/07 08:39:56,78,0.029443278908729553
2026/05/07 08:39:57,79,0.10411804169416428
2026/05/07 08:39:58,79,0.08548790216445923
2026/05/07 08:39:59,79,0.04430151358246803
2026/05/07 08:40:00,78,0.046298809349536896
2026/05/07 08:40:01,78,0.09229224175214767
2026/05/07 08:40:02,78,0.18847057223320007
2026/05/07 08:40:03,78,0.09831871837377548
2026/05/07 08:40:04,78,0.03270762786269188
2026/05/07 08:40:05,78,0.08716679364442825
2026/05/07 08:40:06,78,0.059110675007104874
2026/05/07 08:40:07,78,0.032760102301836014
2026/05/07 08:40:08,78,0.07083237171173096
2026/05/07 08:40:09,78,0.1343177855014801
2026/05/07 08:40:10,78,0.03524734079837799
2026/05/07 08:40:11,78,0.026273569092154503
2026/05/07 08:40:12,78,0.027392465621232986
2026/05/07 08:40:13,78,0.02690008655190468
2026/05/07 08:40:14,77,0.026234988123178482
2026/05/07 08:40:15,78,0.04058324545621872
2026/05/07 08:40:16,78,0.08309828490018845
2026/05/07 08:40:17,78,0.03259570151567459
2026/05/07 08:40:18,78,0.052672386169433594
2026/05/07 08:40:19,78,0.195827916264534
2026/05/07 08:40:20,78,0.06453210115432739
2026/05/07 08:40:21,78,0.12109792977571487
2026/05/07 08:40:22,78,0.06494885683059692
2026/05/07 08:40:23,77,0.03244185820221901
2026/05/07 08:40:24,77,0.031159859150648117
2026/05/07 08:40:25,77,0.12304284423589706
2026/05/07 08:40:26,77,0.1118774563074112
2026/05/07 08:40:27,77,0.026742205023765564
2026/05/07 08:40:28,77,0.027351122349500656
2026/05/07 08:40:29,78,0.02792544476687908
2026/05/07 08:40:30,78,0.02761310711503029
2026/05/07 08:40:31,78,0.027047768235206604
2026/05/07 08:40:32,79,0.02660580724477768
2026/05/07 08:40:33,79,0.02754167653620243
2026/05/07 08:40:34,79,0.026759963482618332
2026/05/07 08:40:35,79,0.02718505822122097
2026/05/07 08:40:36,79,0.02739444561302662
2026/05/07 08:40:37,79,0.028750702738761902
2026/05/07 08:40:38,80,0.1036500483751297
2026/05/07 08:40:39,80,0.04525655880570412
2026/05/07 08:40:40,80,0.0264743585139513
2026/05/07 08:40:41,81,0.02743273228406906
2026/05/07 08:40:42,82,0.04090536758303642
2026/05/07 08:40:43,83,0.08804506808519363
2026/05/07 08:40:44,84,0.08892464637756348
2026/05/07 08:40:45,84,0.07608632743358612
2026/05/07 08:40:46,85,0.0704348161816597
2026/05/07 08:40:47,85,0.03828185051679611
2026/05/07 08:40:48,85,0.026509737595915794
2026/05/07 08:40:49,85,0.02752307429909706
2026/05/07 08:40:50,84,0.027555789798498154
2026/05/07 08:40:51,84,0.027443459257483482
2026/05/07 08:40:52,84,0.026814768090844154
2026/05/07 08:40:53,84,0.027416009455919266
2026/05/07 08:40:54,84,0.0264949519187212
2026/05/07 08:40:55,84,0.027288781479001045
2026/05/07 08:40:56,84,0.02709951065480709
2026/05/07 08:40:57,84,0.02671322412788868
2026/05/07 08:40:58,84,0.026535749435424805
2026/05/07 08:40:59,84,0.026804519817233086
2026/05/07 08:41:00,84,0.027133768424391747
2026/05/07 08:41:01,85,0.026710111647844315
2026/05/07 08:41:02,85,0.0269454475492239
2026/05/07 08:41:03,86,0.02569771185517311
2026/05/07 08:41:04,87,0.02677464857697487
2026/05/07 08:41:05,88,0.02658684179186821
2026/05/07 08:41:06,89,0.02620311826467514
2026/05/07 08:41:07,91,0.027035070583224297
2026/05/07 08:41:08,93,0.028278477489948273
2026/05/07 08:41:09,95,0.028352312743663788
2026/05/07 08:41:10,96,0.026939071714878082
2026/05/07 08:41:11,98,0.06167079508304596
2026/05/07 08:41:12,99,0.1072630062699318
2026/05/07 08:41:13,100,0.122172050178051
2026/05/07 08:41:14,100,0.0534529909491539
2026/05/07 08:41:15,101,0.027436478063464165
2026/05/07 08:41:16,101,0.02769746258854866
2026/05/07 08:41:17,101,0.025781333446502686
2026/05/07 08:41:18,101,0.02724076807498932
2026/05/07 08:41:19,101,0.026693113148212433
2026/05/07 08:41:20,101,0.02672658860683441
2026/05/07 08:41:21,101,0.026713741943240166
2026/05/07 08:41:22,100,0.026929911226034164
2026/05/07 08:41:23,100,0.026479238644242287
