Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:41,67,
2026/05/07 08:39:42,67,
2026/05/07 08:39:43,66,
2026/05/07 08:39:44,66,
2026/05/07 08:39:45,67,
2026/05/07 08:39:46,67,
2026/05/07 08:39:47,67,
2026/05/07 08:39:48,67,
2026/05/07 08:39:49,67,
2026/05/07 08:39:50,68,
2026/05/07 08:39:51,68,
2026/05/07 08:39:52,68,
2026/05/07 08:39:53,68,
2026/05/07 08:39:54,68,
2026/05/07 08:39:55,68,0.2178996205329895
2026/05/07 08:39:56,67,0.023727381601929665
2026/05/07 08:39:57,67,0.01737196184694767
2026/05/07 08:39:58,66,0.02041594870388508
2026/05/07 08:39:59,66,0.029842788353562355
2026/05/07 08:40:00,64,0.02665623091161251
2026/05/07 08:40:01,63,0.020151501521468163
2026/05/07 08:40:02,61,0.023771049454808235
2026/05/07 08:40:03,59,0.014336729422211647
2026/05/07 08:40:04,58,0.10683514922857285
2026/05/07 08:40:05,56,0.06923982501029968
2026/05/07 08:40:06,55,0.03877618536353111
2026/05/07 08:40:07,55,0.029245523735880852
2026/05/07 08:40:08,55,0.11346305161714554
2026/05/07 08:40:09,55,0.13924521207809448
2026/05/07 08:40:10,56,0.09026384353637695
2026/05/07 08:40:11,57,0.04417065903544426
2026/05/07 08:40:12,57,0.08949217200279236
2026/05/07 08:40:13,57,0.018726864829659462
2026/05/07 08:40:14,57,0.034738168120384216
2026/05/07 08:40:15,58,0.05067059397697449
2026/05/07 08:40:16,58,0.09539379924535751
2026/05/07 08:40:17,58,0.0300749484449625
2026/05/07 08:40:18,58,0.01606185920536518
2026/05/07 08:40:19,58,0.011410663835704327
2026/05/07 08:40:20,58,0.011169890873134136
2026/05/07 08:40:21,58,0.011753484606742859
2026/05/07 08:40:22,58,0.014733164571225643
2026/05/07 08:40:23,58,0.12224774062633514
2026/05/07 08:40:24,58,0.03550976142287254
2026/05/07 08:40:25,58,0.02342044748365879
2026/05/07 08:40:26,58,0.12702122330665588
2026/05/07 08:40:27,57,0.05168336257338524
2026/05/07 08:40:28,57,0.07511121779680252
2026/05/07 08:40:29,58,0.033400289714336395
2026/05/07 08:40:30,59,0.03829257935285568
2026/05/07 08:40:31,59,0.01838361658155918
2026/05/07 08:40:32,59,0.11165657639503479
2026/05/07 08:40:33,59,0.11970562487840652
2026/05/07 08:40:34,59,0.011675123125314713
2026/05/07 08:40:35,60,0.011997547931969166
2026/05/07 08:40:36,60,0.011481205001473427
2026/05/07 08:40:37,60,0.011426829732954502
2026/05/07 08:40:38,60,0.011411506682634354
2026/05/07 08:40:39,61,0.011376294307410717
2026/05/07 08:40:40,61,0.011279340833425522
2026/05/07 08:40:41,61,0.011403074488043785
2026/05/07 08:40:42,62,0.011468560434877872
2026/05/07 08:40:43,62,0.010829553939402103
2026/05/07 08:40:44,63,0.011688843369483948
2026/05/07 08:40:45,63,0.10572636127471924
2026/05/07 08:40:46,63,0.04000642150640488
2026/05/07 08:40:47,62,0.02066035196185112
2026/05/07 08:40:48,62,0.013370644301176071
2026/05/07 08:40:49,62,0.04956210032105446
2026/05/07 08:40:50,62,0.06604962050914764
2026/05/07 08:40:51,62,0.055441275238990784
2026/05/07 08:40:52,63,0.035436324775218964
2026/05/07 08:40:53,63,0.0519707016646862
2026/05/07 08:40:54,63,0.01729525811970234
2026/05/07 08:40:55,63,0.012337288819253445
2026/05/07 08:40:56,64,0.011270768940448761
2026/05/07 08:40:57,64,0.011430708691477776
2026/05/07 08:40:58,64,0.011342947371304035
2026/05/07 08:40:59,64,0.010751420632004738
2026/05/07 08:41:00,64,0.010691024363040924
2026/05/07 08:41:01,64,0.011970456689596176
2026/05/07 08:41:02,64,0.011496001854538918
2026/05/07 08:41:03,64,0.011463598348200321
2026/05/07 08:41:04,64,0.011026795953512192
2026/05/07 08:41:05,63,0.010972537100315094
2026/05/07 08:41:06,63,0.011413393542170525
2026/05/07 08:41:07,63,0.011418108828365803
2026/05/07 08:41:08,63,0.010943135246634483
2026/05/07 08:41:09,63,0.011776680126786232
2026/05/07 08:41:10,63,0.011284788139164448
2026/05/07 08:41:11,63,0.01080753281712532
2026/05/07 08:41:12,63,0.011347434483468533
2026/05/07 08:41:13,63,0.01074580755084753
2026/05/07 08:41:14,63,0.011509486474096775
2026/05/07 08:41:15,63,0.011686397716403008
2026/05/07 08:41:16,63,0.02416430599987507
2026/05/07 08:41:17,63,0.03239418566226959
2026/05/07 08:41:18,63,0.048462726175785065
2026/05/07 08:41:19,63,0.13953553140163422
2026/05/07 08:41:20,63,0.11799561977386475
2026/05/07 08:41:21,64,0.06552549451589584
2026/05/07 08:41:22,64,0.02154308371245861
2026/05/07 08:41:23,64,0.014262048527598381
2026/05/07 08:41:24,64,0.01116193924099207
2026/05/07 08:41:25,64,0.011246167123317719
2026/05/07 08:41:26,64,0.01123542059212923
2026/05/07 08:41:27,64,0.011639878153800964
2026/05/07 08:41:28,64,0.011305888183414936
2026/05/07 08:41:29,63,0.01126410998404026
2026/05/07 08:41:30,64,0.011006121523678303
2026/05/07 08:41:31,64,0.011520453728735447
2026/05/07 08:41:32,64,0.011315223760902882
2026/05/07 08:41:33,64,0.011267784051597118
2026/05/07 08:41:34,64,0.011310206726193428
2026/05/07 08:41:35,64,0.010939874686300755
2026/05/07 08:41:36,64,0.011341542936861515
2026/05/07 08:41:37,64,0.02407105267047882
2026/05/07 08:41:38,65,0.011036726646125317
2026/05/07 08:41:39,66,0.01162059884518385
2026/05/07 08:41:40,66,0.012388831004500389
2026/05/07 08:41:41,67,0.0344095304608345
2026/05/07 08:41:42,66,0.0106373755261302
2026/05/07 08:41:43,66,0.011286337859928608
2026/05/07 08:41:44,65,0.011066212318837643
2026/05/07 08:41:45,65,0.011091216467320919
2026/05/07 08:41:46,65,0.01124136708676815
2026/05/07 08:41:47,65,0.011787018738687038
2026/05/07 08:41:48,66,0.03152073174715042
2026/05/07 08:41:49,66,0.0164966844022274
2026/05/07 08:41:50,66,0.02831440046429634
2026/05/07 08:41:51,67,0.012757929973304272
2026/05/07 08:41:52,67,0.011479262262582779
2026/05/07 08:41:53,67,0.011673947796225548
2026/05/07 08:41:54,67,0.03325160592794418
2026/05/07 08:41:55,67,0.011279957368969917
2026/05/07 08:41:56,67,0.011553662829101086
2026/05/07 08:41:57,68,0.011570221744477749
2026/05/07 08:41:58,68,0.011674624867737293
2026/05/07 08:41:59,68,0.011555558070540428
2026/05/07 08:42:00,69,0.011560884304344654
2026/05/07 08:42:01,70,0.011533706448972225
2026/05/07 08:42:02,70,0.011437958106398582
2026/05/07 08:42:03,71,0.011342384852468967
2026/05/07 08:42:04,72,0.011681120842695236
2026/05/07 08:42:05,72,0.011177307926118374
2026/05/07 08:42:06,72,0.011812602169811726
2026/05/07 08:42:07,73,0.011672010645270348
2026/05/07 08:42:08,73,0.010878544300794601
2026/05/07 08:42:09,73,0.019970782101154327
2026/05/07 08:42:10,73,0.011805206537246704
2026/05/07 08:42:11,73,0.025414280593395233
2026/05/07 08:42:12,73,0.03391942009329796
2026/05/07 08:42:13,73,0.011499720625579357
2026/05/07 08:42:14,72,0.011097104288637638
2026/05/07 08:42:15,72,0.010721787810325623
2026/05/07 08:42:16,72,0.011313230730593204
2026/05/07 08:42:17,72,0.011555942706763744
2026/05/07 08:42:18,72,0.011357448063790798
2026/05/07 08:42:19,72,0.011501383036375046
2026/05/07 08:42:20,72,0.01110701635479927
2026/05/07 08:42:21,73,0.01091311126947403
2026/05/07 08:42:22,73,0.011742813512682915
2026/05/07 08:42:23,73,0.011650730855762959
2026/05/07 08:42:24,74,0.011932686902582645
2026/05/07 08:42:25,74,0.01349128969013691
2026/05/07 08:42:26,73,0.011454133316874504
2026/05/07 08:42:27,73,0.011937597766518593
2026/05/07 08:42:28,72,0.011080228723585606
2026/05/07 08:42:29,71,0.011177602224051952
2026/05/07 08:42:30,72,0.01106689777225256
2026/05/07 08:42:31,72,0.012331913225352764
2026/05/07 08:42:32,72,0.03633280470967293
2026/05/07 08:42:33,72,0.06883841753005981
2026/05/07 08:42:34,72,0.05669919773936272
2026/05/07 08:42:35,73,0.011513016186654568
2026/05/07 08:42:36,73,0.011546856723725796
2026/05/07 08:42:37,73,0.011605088599026203
2026/05/07 08:42:38,73,0.011528050526976585
2026/05/07 08:42:39,73,0.011154367588460445
2026/05/07 08:42:40,73,0.011262932792305946
2026/05/07 08:42:41,73,0.011415591463446617
2026/05/07 08:42:42,74,0.010907404124736786
2026/05/07 08:42:43,74,0.011404618620872498
2026/05/07 08:42:44,74,0.01184283010661602
2026/05/07 08:42:45,74,0.011446933262050152
2026/05/07 08:42:46,73,0.011394296772778034
2026/05/07 08:42:47,72,0.011416704393923283
2026/05/07 08:42:48,71,0.010902908630669117
2026/05/07 08:42:49,70,0.011520031839609146
2026/05/07 08:42:50,70,0.011569513939321041
2026/05/07 08:42:51,69,0.01112805213779211
2026/05/07 08:42:52,69,0.011791251599788666
2026/05/07 08:42:53,69,0.011045752093195915
2026/05/07 08:42:54,69,0.011102655902504921
2026/05/07 08:42:55,70,0.010626500472426414
2026/05/07 08:42:56,70,0.038757454603910446
2026/05/07 08:42:57,70,0.041132472455501556
2026/05/07 08:42:58,70,0.01198616810142994
2026/05/07 08:42:59,70,0.013010245747864246
2026/05/07 08:43:00,70,0.011625046841800213
2026/05/07 08:43:01,69,0.06189896911382675
2026/05/07 08:43:02,69,0.04052913561463356
2026/05/07 08:43:03,69,0.01112537831068039
2026/05/07 08:43:04,69,0.01148566696792841
2026/05/07 08:43:05,69,0.011489874683320522
2026/05/07 08:43:06,69,0.011332252994179726
2026/05/07 08:43:07,69,0.011379711329936981
2026/05/07 08:43:08,69,0.037202347069978714
2026/05/07 08:43:09,69,0.041689470410346985
2026/05/07 08:43:10,70,0.012431450188159943
2026/05/07 08:43:11,70,0.011236746795475483
2026/05/07 08:43:12,70,0.011200678534805775
2026/05/07 08:43:13,70,0.011428979225456715
2026/05/07 08:43:14,70,0.011313049122691154
2026/05/07 08:43:15,70,0.01144883967936039
2026/05/07 08:43:16,71,0.011781851761043072
2026/05/07 08:43:17,72,0.01161224115639925
2026/05/07 08:43:18,72,0.01186929177492857
2026/05/07 08:43:19,73,0.011734294705092907
2026/05/07 08:43:20,73,0.0114472396671772
2026/05/07 08:43:21,74,0.0113524803891778
2026/05/07 08:43:22,75,0.01149652898311615
2026/05/07 08:43:23,77,0.011766450479626656
2026/05/07 08:43:24,81,0.011074761860072613
2026/05/07 08:43:25,83,0.011345145292580128
2026/05/07 08:43:26,85,0.011760109104216099
2026/05/07 08:43:27,86,0.01162061095237732
2026/05/07 08:43:28,87,0.010890549048781395
2026/05/07 08:43:29,87,0.035940203815698624
2026/05/07 08:43:30,88,0.015090771950781345
2026/05/07 08:43:31,88,0.01121506653726101
2026/05/07 08:43:32,87,0.011819984763860703
2026/05/07 08:43:33,87,0.011337559670209885
2026/05/07 08:43:34,86,0.01257532648742199
2026/05/07 08:43:35,85,0.012248226441442966
2026/05/07 08:43:36,84,0.05329214036464691
2026/05/07 08:43:37,84,0.011765144765377045
2026/05/07 08:43:38,84,0.011328648775815964
2026/05/07 08:43:39,84,0.011373943649232388
2026/05/07 08:43:40,84,0.011557363905012608
2026/05/07 08:43:41,84,0.011990857310593128
2026/05/07 08:43:42,84,0.011422174051404
2026/05/07 08:43:43,84,0.011555288918316364
2026/05/07 08:43:44,84,0.011445705778896809
2026/05/07 08:43:45,84,0.011892661452293396
2026/05/07 08:43:46,84,0.011184032075107098
2026/05/07 08:43:47,84,0.011328598484396935
2026/05/07 08:43:48,83,0.012122591957449913
2026/05/07 08:43:49,83,0.010867730714380741
2026/05/07 08:43:50,83,0.01181662268936634
2026/05/07 08:43:51,83,0.011080889031291008
2026/05/07 08:43:52,83,0.011446510441601276
2026/05/07 08:43:53,83,0.012687668204307556
2026/05/07 08:43:54,83,0.012261060066521168
2026/05/07 08:43:55,83,0.014657244086265564
2026/05/07 08:43:56,83,0.012901317328214645
2026/05/07 08:43:57,83,0.012009523808956146
2026/05/07 08:43:58,83,0.011057298630475998
2026/05/07 08:43:59,82,0.013791760429739952
2026/05/07 08:44:00,82,0.011990237049758434
2026/05/07 08:44:01,82,0.013238525949418545
2026/05/07 08:44:02,83,0.010891448706388474
2026/05/07 08:44:03,83,0.011363047175109386
2026/05/07 08:44:04,83,0.011470764875411987
2026/05/07 08:44:05,84,0.011522798798978329
2026/05/07 08:44:06,84,0.011187279596924782
2026/05/07 08:44:07,83,0.01120308879762888
2026/05/07 08:44:08,84,0.011356263421475887
2026/05/07 08:44:09,84,0.011313550174236298
2026/05/07 08:44:10,85,0.011787780560553074
2026/05/07 08:44:11,85,0.011036829091608524
2026/05/07 08:44:12,86,0.012000744231045246
2026/05/07 08:44:13,87,0.011609217151999474
2026/05/07 08:44:14,86,0.011805998161435127
2026/05/07 08:44:15,86,0.011247913353145123
2026/05/07 08:44:16,86,0.01111015398055315
2026/05/07 08:44:17,86,0.01189905870705843
2026/05/07 08:44:18,86,0.011709654703736305
2026/05/07 08:44:19,86,0.011872300878167152
2026/05/07 08:44:20,85,0.012173453345894814
2026/05/07 08:44:21,85,0.011565991677343845
2026/05/07 08:44:22,85,0.012150367721915245
2026/05/07 08:44:23,85,0.011704634875059128
2026/05/07 08:44:24,85,0.012050291523337364
2026/05/07 08:44:25,84,0.011495549231767654
2026/05/07 08:44:26,84,0.011144662275910378
2026/05/07 08:44:27,84,0.010993866249918938
2026/05/07 08:44:28,85,0.011173318140208721
2026/05/07 08:44:29,85,0.012040588073432446
2026/05/07 08:44:30,85,0.011138584464788437
2026/05/07 08:44:31,85,0.011841777712106705
2026/05/07 08:44:32,85,0.01173551008105278
2026/05/07 08:44:33,86,0.011211293749511242
2026/05/07 08:44:34,86,0.011196216568350792
2026/05/07 08:44:35,86,0.09087301790714264
2026/05/07 08:44:36,86,0.012838193215429783
2026/05/07 08:44:37,86,0.011367333121597767
2026/05/07 08:44:38,86,0.011075455695390701
2026/05/07 08:44:39,86,0.011199609376490116
2026/05/07 08:44:40,86,0.01172138936817646
2026/05/07 08:44:41,86,0.013433549553155899
2026/05/07 08:44:42,87,0.016135970130562782
2026/05/07 08:44:43,87,0.044243186712265015
2026/05/07 08:44:44,87,0.03938832879066467
2026/05/07 08:44:45,87,0.05837976932525635
2026/05/07 08:44:46,87,0.01028467994183302
2026/05/07 08:44:47,87,0.011132356710731983
2026/05/07 08:44:48,87,0.011453413404524326
2026/05/07 08:44:49,87,0.01130598597228527
2026/05/07 08:44:50,87,0.01247271616011858
2026/05/07 08:44:51,86,0.011275329627096653
2026/05/07 08:44:52,86,0.011758989654481411
2026/05/07 08:44:53,85,0.011578012257814407
2026/05/07 08:44:54,85,0.029540302231907845
2026/05/07 08:44:55,86,0.036087699234485626
2026/05/07 08:44:56,86,0.03112768940627575
2026/05/07 08:44:57,87,0.011577554047107697
2026/05/07 08:44:58,87,0.08490026742219925
2026/05/07 08:44:59,88,0.08649443835020065
