Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:41:02.645,-0.008,-0.021,0.996
2026/05/07 08:41:02.665,-0.006,-0.025,0.994
2026/05/07 08:41:02.684,-0.005,-0.025,1.0
2026/05/07 08:41:02.703,-0.009,-0.024,0.999
2026/05/07 08:41:02.722,-0.005,-0.019,0.999
2026/05/07 08:41:02.742,-0.008,-0.023,0.995
2026/05/07 08:41:02.761,-0.005,-0.024,0.997
2026/05/07 08:41:02.780,-0.009,-0.026,0.997
2026/05/07 08:41:02.799,-0.004,-0.026,0.999
2026/05/07 08:41:02.818,-0.004,-0.025,0.993
2026/05/07 08:41:02.838,-0.004,-0.021,1.001
2026/05/07 08:41:02.857,-0.006,-0.022,0.998
2026/05/07 08:41:02.876,-0.007,-0.025,0.998
2026/05/07 08:41:02.895,-0.003,-0.023,0.994
2026/05/07 08:41:02.915,-0.006,-0.023,0.995
2026/05/07 08:41:02.934,-0.007,-0.022,0.996
2026/05/07 08:41:02.953,-0.004,-0.019,0.995
2026/05/07 08:41:02.972,-0.007,-0.024,0.992
2026/05/07 08:41:02.992,-0.007,-0.024,0.999
2026/05/07 08:41:03.011,-0.006,-0.025,0.998
2026/05/07 08:41:03.030,-0.005,-0.024,0.997
2026/05/07 08:41:03.049,-0.006,-0.019,0.995
2026/05/07 08:41:03.068,-0.009,-0.023,0.998
2026/05/07 08:41:03.088,-0.003,-0.023,0.992
2026/05/07 08:41:03.107,-0.005,-0.018,0.995
2026/05/07 08:41:03.126,-0.008,-0.024,0.997
2026/05/07 08:41:03.145,-0.005,-0.023,0.996
2026/05/07 08:41:03.165,-0.005,-0.023,0.999
2026/05/07 08:41:03.184,-0.006,-0.023,0.996
2026/05/07 08:41:03.203,-0.007,-0.023,1.001
2026/05/07 08:41:03.222,-0.009,-0.025,0.996
2026/05/07 08:41:03.242,-0.003,-0.023,0.996
2026/05/07 08:41:03.261,-0.007,-0.026,0.997
2026/05/07 08:41:03.280,-0.007,-0.022,0.995
2026/05/07 08:41:03.299,-0.006,-0.022,0.998
2026/05/07 08:41:03.318,-0.006,-0.025,0.992
2026/05/07 08:41:03.338,-0.012,-0.023,0.999
2026/05/07 08:41:03.357,-0.006,-0.021,0.995
2026/05/07 08:41:03.376,-0.007,-0.025,0.999
2026/05/07 08:41:03.395,-0.008,-0.022,1.0
2026/05/07 08:41:03.415,-0.006,-0.019,0.996
2026/05/07 08:41:03.434,-0.007,-0.023,0.997
2026/05/07 08:41:03.453,-0.007,-0.019,0.994
2026/05/07 08:41:03.472,-0.007,-0.023,0.998
2026/05/07 08:41:03.492,-0.002,-0.019,0.999
2026/05/07 08:41:03.511,-0.004,-0.027,0.991
2026/05/07 08:41:03.530,-0.013,-0.023,0.993
2026/05/07 08:41:03.549,-0.008,-0.019,0.992
2026/05/07 08:41:03.568,-0.002,-0.023,0.996
2026/05/07 08:41:03.588,-0.007,-0.019,0.997
2026/05/07 08:41:03.607,-0.003,-0.022,0.994
2026/05/07 08:41:03.626,-0.005,-0.02,0.999
2026/05/07 08:41:03.645,-0.008,-0.024,0.994
2026/05/07 08:41:03.665,-0.005,-0.026,0.999
2026/05/07 08:41:03.684,-0.007,-0.021,0.995
2026/05/07 08:41:03.703,-0.008,-0.023,0.996
2026/05/07 08:41:03.722,-0.009,-0.02,0.996
2026/05/07 08:41:03.742,-0.005,-0.021,0.991
2026/05/07 08:41:03.761,-0.007,-0.021,0.998
2026/05/07 08:41:03.780,-0.007,-0.019,0.999
