Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:26,80,0.02110832929611206
2026/05/07 08:40:27,80,0.021093960851430893
2026/05/07 08:40:28,80,0.020518958568572998
2026/05/07 08:40:29,81,0.09300950914621353
2026/05/07 08:40:30,81,0.04451947286725044
2026/05/07 08:40:31,82,0.021195191890001297
2026/05/07 08:40:32,82,0.019214270636439323
2026/05/07 08:40:33,82,0.03857257589697838
2026/05/07 08:40:34,82,0.12806405127048492
2026/05/07 08:40:35,81,0.10540004074573517
2026/05/07 08:40:36,82,0.0605902262032032
2026/05/07 08:40:37,82,0.07733811438083649
2026/05/07 08:40:38,82,0.02691430039703846
2026/05/07 08:40:39,82,0.02044087089598179
2026/05/07 08:40:40,82,0.019290650263428688
2026/05/07 08:40:41,82,0.02010146901011467
2026/05/07 08:40:42,81,0.019831961020827293
2026/05/07 08:40:43,81,0.01926858350634575
2026/05/07 08:40:44,81,0.01903355121612549
2026/05/07 08:40:45,81,0.019709452986717224
2026/05/07 08:40:46,81,0.019930437207221985
2026/05/07 08:40:47,82,0.019845621660351753
2026/05/07 08:40:48,82,0.019910311326384544
2026/05/07 08:40:49,82,0.020413033664226532
2026/05/07 08:40:50,83,0.019419288262724876
2026/05/07 08:40:51,84,0.01876949332654476
2026/05/07 08:40:52,84,0.01938897930085659
2026/05/07 08:40:53,85,0.019531892612576485
2026/05/07 08:40:54,85,0.01896938681602478
2026/05/07 08:40:55,85,0.020204810425639153
2026/05/07 08:40:56,85,0.019914932548999786
2026/05/07 08:40:57,85,0.019702468067407608
2026/05/07 08:40:58,85,0.019914375618100166
2026/05/07 08:40:59,85,0.02373770996928215
2026/05/07 08:41:00,85,0.022870967164635658
2026/05/07 08:41:01,85,0.0292194951325655
2026/05/07 08:41:02,84,0.05396459251642227
2026/05/07 08:41:03,84,0.13396106660366058
2026/05/07 08:41:04,84,0.17420101165771484
2026/05/07 08:41:05,84,0.06570637971162796
2026/05/07 08:41:06,84,0.02093510888516903
2026/05/07 08:41:07,83,0.019910290837287903
2026/05/07 08:41:08,83,0.020013947039842606
2026/05/07 08:41:09,83,0.01996828243136406
2026/05/07 08:41:10,80,0.019694935530424118
2026/05/07 08:41:11,77,0.019698278978466988
2026/05/07 08:41:12,77,0.01952475495636463
2026/05/07 08:41:13,77,0.018889477476477623
2026/05/07 08:41:14,76,0.0194542296230793
2026/05/07 08:41:15,75,0.01963675394654274
2026/05/07 08:41:16,75,0.020374830812215805
2026/05/07 08:41:17,74,0.020295381546020508
2026/05/07 08:41:18,75,0.01894574612379074
2026/05/07 08:41:19,75,0.020486537367105484
2026/05/07 08:41:20,75,0.020226655527949333
2026/05/07 08:41:21,76,0.03130201995372772
2026/05/07 08:41:22,76,0.01993592269718647
2026/05/07 08:41:23,76,0.019457008689641953
2026/05/07 08:41:24,76,0.02414127252995968
2026/05/07 08:41:25,76,0.048378344625234604
2026/05/07 08:41:26,76,0.019815413281321526
2026/05/07 08:41:27,76,0.019377335906028748
2026/05/07 08:41:28,76,0.019465642049908638
2026/05/07 08:41:29,76,0.019696680828928947
2026/05/07 08:41:30,76,0.01972826011478901
2026/05/07 08:41:31,76,0.025107258930802345
2026/05/07 08:41:32,76,0.04544713348150253
2026/05/07 08:41:33,76,0.05545546114444733
2026/05/07 08:41:34,77,0.029715588316321373
2026/05/07 08:41:35,77,0.023122355341911316
2026/05/07 08:41:36,77,0.019856663420796394
2026/05/07 08:41:37,77,0.04623841866850853
2026/05/07 08:41:38,78,0.028904812410473824
2026/05/07 08:41:39,78,0.020277345553040504
2026/05/07 08:41:40,79,0.019727475941181183
2026/05/07 08:41:41,79,0.01957165263593197
2026/05/07 08:41:42,79,0.019683431833982468
2026/05/07 08:41:43,79,0.019483527168631554
2026/05/07 08:41:44,79,0.01919679343700409
2026/05/07 08:41:45,79,0.019480334594845772
2026/05/07 08:41:46,79,0.020407414063811302
2026/05/07 08:41:47,80,0.019374161958694458
2026/05/07 08:41:48,80,0.019607868045568466
2026/05/07 08:41:49,80,0.019720299169421196
