Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:38:08.575,-0.141,-0.039,1.144
2026/05/07 08:38:08.594,-0.049,-0.113,0.953
2026/05/07 08:38:08.613,0.009,0.051,0.959
2026/05/07 08:38:08.633,-0.075,0.127,1.022
2026/05/07 08:38:08.652,-0.035,0.058,0.998
2026/05/07 08:38:08.671,-0.026,0.0,1.007
2026/05/07 08:38:08.690,-0.059,0.006,0.99
2026/05/07 08:38:08.709,-0.048,0.009,1.002
2026/05/07 08:38:08.729,-0.047,0.007,1.014
2026/05/07 08:38:08.748,-0.047,0.012,0.99
2026/05/07 08:38:08.767,-0.049,0.012,0.995
2026/05/07 08:38:08.786,-0.048,0.015,1.006
2026/05/07 08:38:08.806,-0.029,0.017,0.962
2026/05/07 08:38:08.825,-0.04,0.033,1.059
2026/05/07 08:38:08.844,-0.09,-0.021,0.873
2026/05/07 08:38:08.863,-0.049,0.042,1.181
2026/05/07 08:38:08.883,-0.043,0.003,1.04
2026/05/07 08:38:08.902,-0.049,0.01,0.991
2026/05/07 08:38:08.921,-0.04,0.008,1.023
2026/05/07 08:38:08.940,-0.043,0.012,1.002
2026/05/07 08:38:08.959,-0.033,0.017,0.886
2026/05/07 08:38:08.979,-0.045,0.009,1.033
2026/05/07 08:38:08.998,-0.049,0.012,1.0
2026/05/07 08:38:09.017,-0.047,0.008,0.99
2026/05/07 08:38:09.036,-0.047,0.014,1.008
2026/05/07 08:38:09.056,-0.042,0.004,0.998
2026/05/07 08:38:09.075,-0.032,0.017,1.05
2026/05/07 08:38:09.094,-0.094,-0.076,1.12
2026/05/07 08:38:09.113,0.04,-0.001,1.052
2026/05/07 08:38:09.133,-0.042,0.068,0.916
2026/05/07 08:38:09.152,-0.115,0.036,0.961
2026/05/07 08:38:09.171,-0.081,0.005,1.038
2026/05/07 08:38:09.190,-0.042,0.048,0.935
2026/05/07 08:38:09.209,-0.003,-0.051,1.06
2026/05/07 08:38:09.229,-0.086,0.0,1.043
2026/05/07 08:38:09.248,-0.017,-0.014,1.023
2026/05/07 08:38:09.267,-0.017,-0.006,1.008
2026/05/07 08:38:09.286,-0.053,0.038,0.991
2026/05/07 08:38:09.306,-0.044,0.019,0.961
2026/05/07 08:38:09.325,-0.04,0.005,1.005
2026/05/07 08:38:09.344,-0.07,-0.029,1.001
2026/05/07 08:38:09.363,-0.055,0.034,1.012
2026/05/07 08:38:09.383,-0.017,0.057,0.989
2026/05/07 08:38:09.402,-0.029,-0.005,0.99
2026/05/07 08:38:09.421,-0.017,0.038,0.992
2026/05/07 08:38:09.440,-0.122,-0.01,1.05
2026/05/07 08:38:09.459,0.045,0.062,0.977
2026/05/07 08:38:09.479,-0.03,0.001,1.012
2026/05/07 08:38:09.498,-0.079,0.009,1.0
