Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:02,85,
2026/05/07 08:38:03,85,
2026/05/07 08:38:04,84,
2026/05/07 08:38:05,84,
2026/05/07 08:38:06,83,
2026/05/07 08:38:07,82,
2026/05/07 08:38:08,80,
2026/05/07 08:38:09,78,
2026/05/07 08:38:10,78,0.1056528240442276
2026/05/07 08:38:11,77,0.06533852964639664
2026/05/07 08:38:12,77,0.036318231374025345
2026/05/07 08:38:13,76,0.0025228599552065134
2026/05/07 08:38:14,76,0.036389559507369995
2026/05/07 08:38:15,76,0.07856403291225433
2026/05/07 08:38:16,76,0.022424202412366867
2026/05/07 08:38:17,76,0.014912380836904049
2026/05/07 08:38:18,76,0.011890169233083725
2026/05/07 08:38:19,76,0.013647769577801228
2026/05/07 08:38:20,76,0.003472532145678997
2026/05/07 08:38:21,76,0.03000548481941223
2026/05/07 08:38:22,77,0.02474067360162735
2026/05/07 08:38:23,77,0.04776010662317276
2026/05/07 08:38:24,77,0.01335194893181324
2026/05/07 08:38:25,78,0.001772480085492134
2026/05/07 08:38:26,78,0.0167373139411211
2026/05/07 08:38:27,78,0.003929695580154657
2026/05/07 08:38:28,77,0.005294338334351778
2026/05/07 08:38:29,76,0.014142999425530434
2026/05/07 08:38:30,76,0.003095843829214573
2026/05/07 08:38:31,75,0.00522935064509511
2026/05/07 08:38:32,74,0.002754813991487026
2026/05/07 08:38:33,73,0.004075140692293644
2026/05/07 08:38:34,72,0.009198282845318317
2026/05/07 08:38:35,72,0.0014867285499349236
2026/05/07 08:38:36,72,0.002048654481768608
2026/05/07 08:38:37,73,0.0030787200666964054
2026/05/07 08:38:38,74,0.005224989261478186
2026/05/07 08:38:39,74,0.003299669362604618
2026/05/07 08:38:40,75,0.00206354190595448
2026/05/07 08:38:41,75,0.00433956878259778
2026/05/07 08:38:42,75,0.001491983886808157
2026/05/07 08:38:43,75,0.006540072150528431
2026/05/07 08:38:44,74,0.0014838962815701962
2026/05/07 08:38:45,74,0.004555251449346542
2026/05/07 08:38:46,74,0.002288898453116417
2026/05/07 08:38:47,74,0.002741058124229312
2026/05/07 08:38:48,74,0.0024205849040299654
2026/05/07 08:38:49,73,0.00242799473926425
2026/05/07 08:38:50,73,0.0028758689295500517
