Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:50,81,
2026/05/07 08:41:51,81,
2026/05/07 08:41:52,81,
2026/05/07 08:41:53,81,
2026/05/07 08:41:54,82,
2026/05/07 08:41:55,82,
2026/05/07 08:41:56,82,
2026/05/07 08:41:57,83,
2026/05/07 08:41:58,83,
2026/05/07 08:41:59,83,
2026/05/07 08:42:00,83,
2026/05/07 08:42:01,82,
2026/05/07 08:42:02,82,
2026/05/07 08:42:03,82,
2026/05/07 08:42:04,82,
2026/05/07 08:42:05,82,0.008186718448996544
2026/05/07 08:42:06,81,0.007919356226921082
2026/05/07 08:42:07,81,0.007927781902253628
2026/05/07 08:42:08,81,0.007960389368236065
2026/05/07 08:42:09,81,0.008697357028722763
2026/05/07 08:42:10,80,0.00906143244355917
2026/05/07 08:42:11,80,0.008004586212337017
2026/05/07 08:42:12,78,0.007419854402542114
2026/05/07 08:42:13,77,0.007783886976540089
2026/05/07 08:42:14,76,0.008531132712960243
2026/05/07 08:42:15,76,0.008726159110665321
2026/05/07 08:42:16,76,0.008818487636744976
2026/05/07 08:42:17,75,0.008924956433475018
2026/05/07 08:42:18,75,0.008913813158869743
2026/05/07 08:42:19,75,0.00856795348227024
2026/05/07 08:42:20,76,0.008889188058674335
2026/05/07 08:42:21,76,0.008904645219445229
2026/05/07 08:42:22,76,0.008858378045260906
2026/05/07 08:42:23,76,0.00877076480537653
2026/05/07 08:42:24,76,0.00873966421931982
2026/05/07 08:42:25,76,0.008721151389181614
2026/05/07 08:42:26,76,0.008673489093780518
2026/05/07 08:42:27,76,0.010458894073963165
2026/05/07 08:42:28,76,0.008770657703280449
2026/05/07 08:42:29,75,0.008517226204276085
2026/05/07 08:42:30,75,0.008563792333006859
2026/05/07 08:42:31,74,0.008736114017665386
2026/05/07 08:42:32,74,0.00885049719363451
2026/05/07 08:42:33,74,0.009338830597698689
2026/05/07 08:42:34,74,0.012472417205572128
2026/05/07 08:42:35,73,0.07280782610177994
2026/05/07 08:42:36,73,0.11874754726886749
