Timestamp,Heart Rate,ExLoad
2026/05/07 08:42:09,103,
2026/05/07 08:42:10,103,
2026/05/07 08:42:11,103,
2026/05/07 08:42:12,103,0.009449630044400692
2026/05/07 08:42:13,103,0.01032556127756834
2026/05/07 08:42:14,103,0.010749596171081066
2026/05/07 08:42:15,102,0.009631170891225338
2026/05/07 08:42:16,102,0.009659974835813046
2026/05/07 08:42:17,102,0.009450428187847137
2026/05/07 08:42:18,102,0.010085453279316425
2026/05/07 08:42:19,103,0.010102211497724056
2026/05/07 08:42:20,103,0.009743455797433853
2026/05/07 08:42:21,103,0.0094129154458642
2026/05/07 08:42:22,103,0.013412995263934135
2026/05/07 08:42:23,103,0.19787931442260742
2026/05/07 08:42:24,103,0.01972656510770321
2026/05/07 08:42:25,103,0.009829160757362843
2026/05/07 08:42:26,103,0.009554949589073658
2026/05/07 08:42:27,103,0.00957680493593216
2026/05/07 08:42:28,104,0.010115166194736958
2026/05/07 08:42:29,104,0.008695005439221859
2026/05/07 08:42:30,105,0.009919252246618271
2026/05/07 08:42:31,106,0.009833919815719128
2026/05/07 08:42:32,106,0.009553153067827225
2026/05/07 08:42:33,107,0.008701418526470661
2026/05/07 08:42:34,106,0.00879085622727871
2026/05/07 08:42:35,106,0.009768137708306313
2026/05/07 08:42:36,106,0.009559277445077896
2026/05/07 08:42:37,106,0.009603274054825306
2026/05/07 08:42:38,106,0.009442219510674477
2026/05/07 08:42:39,106,0.010562410578131676
2026/05/07 08:42:40,106,0.0095105255022645
2026/05/07 08:42:41,107,0.009263922460377216
2026/05/07 08:42:42,106,0.009048165753483772
2026/05/07 08:42:43,106,0.008727909997105598
2026/05/07 08:42:44,105,0.022317485883831978
2026/05/07 08:42:45,105,0.011035498231649399
2026/05/07 08:42:46,105,0.011920241639018059
2026/05/07 08:42:47,105,0.015746667981147766
2026/05/07 08:42:48,105,0.009644467383623123
2026/05/07 08:42:49,106,0.01014554500579834
2026/05/07 08:42:50,106,0.011228627525269985
2026/05/07 08:42:51,105,0.011008184403181076
2026/05/07 08:42:52,105,0.010307980701327324
2026/05/07 08:42:53,105,0.009372901171445847
2026/05/07 08:42:54,105,0.00877436064183712
2026/05/07 08:42:55,105,0.00868332851678133
2026/05/07 08:42:56,105,0.008911100216209888
2026/05/07 08:42:57,105,0.009600461460649967
2026/05/07 08:42:58,105,0.02016361802816391
2026/05/07 08:42:59,105,0.009751830250024796
2026/05/07 08:43:00,106,0.009608332067728043
2026/05/07 08:43:01,107,0.00983907375484705
2026/05/07 08:43:02,106,0.008096839301288128
2026/05/07 08:43:03,105,0.00996406190097332
2026/05/07 08:43:04,105,0.009362313896417618
2026/05/07 08:43:05,104,0.009861407801508904
2026/05/07 08:43:06,104,0.009489815682172775
2026/05/07 08:43:07,104,0.00952245108783245
