Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:55.411,0.021,-0.043,0.982
2026/05/07 08:39:55.430,0.018,-0.038,1.013
2026/05/07 08:39:55.450,0.022,-0.037,0.975
2026/05/07 08:39:55.469,0.02,-0.04,0.958
2026/05/07 08:39:55.488,0.158,-0.133,0.595
2026/05/07 08:39:55.507,0.244,-0.154,0.888
2026/05/07 08:39:55.527,0.094,-0.111,0.87
2026/05/07 08:39:55.546,0.06,-0.1,1.362
2026/05/07 08:39:55.565,0.028,-0.015,1.056
2026/05/07 08:39:55.584,0.133,0.175,0.861
2026/05/07 08:39:55.604,-1.291,-1.011,4.127
2026/05/07 08:39:55.623,0.252,0.063,1.334
2026/05/07 08:39:55.642,-0.065,-0.005,1.036
2026/05/07 08:39:55.661,0.108,-0.014,0.808
2026/05/07 08:39:55.680,0.03,-0.097,0.78
2026/05/07 08:39:55.700,0.048,-0.064,0.873
2026/05/07 08:39:55.719,0.018,-0.034,0.804
2026/05/07 08:39:55.738,-0.011,-0.072,1.204
2026/05/07 08:39:55.757,0.026,-0.122,1.189
2026/05/07 08:39:55.777,-0.006,-0.047,1.056
2026/05/07 08:39:55.796,0.015,-0.064,1.073
2026/05/07 08:39:55.815,-0.062,-0.004,1.079
2026/05/07 08:39:55.834,-0.099,-0.005,0.981
2026/05/07 08:39:55.854,-0.158,0.004,0.777
2026/05/07 08:39:55.873,-0.252,0.116,0.971
2026/05/07 08:39:55.892,-0.199,0.202,1.054
2026/05/07 08:39:55.911,-0.13,0.172,0.998
2026/05/07 08:39:55.930,-0.008,-0.013,0.975
2026/05/07 08:39:55.950,0.019,-0.049,0.996
2026/05/07 08:39:55.969,0.019,-0.04,0.977
2026/05/07 08:39:55.988,0.009,-0.045,0.991
2026/05/07 08:39:56.007,0.017,-0.041,0.992
2026/05/07 08:39:56.027,0.013,-0.04,0.991
2026/05/07 08:39:56.046,0.015,-0.043,0.987
2026/05/07 08:39:56.065,0.014,-0.041,0.985
2026/05/07 08:39:56.084,0.017,-0.043,0.995
2026/05/07 08:39:56.104,0.017,-0.042,0.99
2026/05/07 08:39:56.123,0.016,-0.043,0.992
2026/05/07 08:39:56.142,0.017,-0.041,0.99
2026/05/07 08:39:56.161,0.014,-0.039,0.987
2026/05/07 08:39:56.180,0.019,-0.043,0.986
2026/05/07 08:39:56.200,0.015,-0.042,0.985
2026/05/07 08:39:56.219,0.018,-0.041,0.986
2026/05/07 08:39:56.238,0.015,-0.043,0.984
2026/05/07 08:39:56.257,0.017,-0.037,0.993
2026/05/07 08:39:56.277,0.017,-0.044,0.987
2026/05/07 08:39:56.296,0.014,-0.04,0.991
2026/05/07 08:39:56.315,0.014,-0.04,0.989
2026/05/07 08:39:56.334,0.018,-0.041,0.989
2026/05/07 08:39:56.354,0.014,-0.041,0.988
2026/05/07 08:39:56.373,0.018,-0.042,0.992
2026/05/07 08:39:56.392,0.017,-0.046,0.985
2026/05/07 08:39:56.411,0.019,-0.04,0.989
2026/05/07 08:39:56.430,0.017,-0.044,0.992
2026/05/07 08:39:56.450,0.014,-0.038,0.983
2026/05/07 08:39:56.469,0.017,-0.044,0.996
2026/05/07 08:39:56.488,0.015,-0.04,0.984
2026/05/07 08:39:56.507,0.015,-0.044,0.993
2026/05/07 08:39:56.527,0.014,-0.037,0.972
2026/05/07 08:39:56.546,0.017,-0.041,0.995
2026/05/07 08:39:56.565,0.017,-0.039,0.995
2026/05/07 08:39:56.584,0.02,-0.044,0.985
2026/05/07 08:39:56.604,0.014,-0.043,0.99
2026/05/07 08:39:56.623,0.017,-0.041,0.984
2026/05/07 08:39:56.642,0.015,-0.044,0.986
2026/05/07 08:39:56.661,0.015,-0.038,0.984
2026/05/07 08:39:56.680,0.017,-0.041,0.983
2026/05/07 08:39:56.700,0.015,-0.04,0.99
2026/05/07 08:39:56.719,0.019,-0.044,0.994
2026/05/07 08:39:56.738,0.016,-0.039,0.987
2026/05/07 08:39:56.759,0.017,-0.042,0.979
2026/05/07 08:39:56.779,0.019,-0.039,0.985
2026/05/07 08:39:56.799,0.02,-0.043,0.995
2026/05/07 08:39:56.820,0.016,-0.041,0.927
2026/05/07 08:39:56.840,0.05,0.006,1.047
2026/05/07 08:39:56.861,0.021,-0.042,0.976
2026/05/07 08:39:56.881,0.02,-0.035,1.008
2026/05/07 08:39:56.902,0.015,-0.045,0.984
2026/05/07 08:39:56.922,0.021,-0.036,1.021
2026/05/07 08:39:56.942,0.007,-0.063,0.801
2026/05/07 08:39:56.963,0.068,-0.015,0.827
2026/05/07 08:39:56.983,0.127,-0.032,1.195
2026/05/07 08:39:57.004,-0.037,-0.063,1.112
2026/05/07 08:39:57.024,0.04,-0.008,0.939
2026/05/07 08:39:57.044,0.0,-0.058,0.996
2026/05/07 08:39:57.065,0.032,-0.046,0.968
2026/05/07 08:39:57.085,0.001,-0.037,1.033
2026/05/07 08:39:57.106,0.016,-0.038,0.997
2026/05/07 08:39:57.126,0.021,-0.039,1.002
2026/05/07 08:39:57.147,0.016,-0.043,0.99
2026/05/07 08:39:57.167,0.015,-0.037,0.987
2026/05/07 08:39:57.187,0.014,-0.04,0.992
2026/05/07 08:39:57.208,0.015,-0.042,0.99
2026/05/07 08:39:57.228,0.014,-0.04,0.991
2026/05/07 08:39:57.249,0.017,-0.043,0.99
2026/05/07 08:39:57.269,0.016,-0.04,0.986
2026/05/07 08:39:57.289,0.017,-0.038,0.99
2026/05/07 08:39:57.310,0.015,-0.038,0.991
2026/05/07 08:39:57.330,0.015,-0.044,0.987
2026/05/07 08:39:57.351,0.014,-0.042,0.99
2026/05/07 08:39:57.371,0.018,-0.041,0.987
2026/05/07 08:39:57.392,0.019,-0.041,0.991
2026/05/07 08:39:57.412,0.013,-0.04,0.987
2026/05/07 08:39:57.432,0.017,-0.042,0.987
2026/05/07 08:39:57.453,0.016,-0.041,0.989
2026/05/07 08:39:57.473,0.016,-0.04,0.99
2026/05/07 08:39:57.494,0.014,-0.041,0.992
2026/05/07 08:39:57.514,0.017,-0.041,0.989
2026/05/07 08:39:57.534,0.012,-0.036,1.008
2026/05/07 08:39:57.555,0.018,-0.039,0.976
2026/05/07 08:39:57.575,0.017,-0.038,0.989
2026/05/07 08:39:57.596,0.012,-0.044,0.99
2026/05/07 08:39:57.616,0.018,-0.041,0.978
2026/05/07 08:39:57.636,0.018,-0.044,0.986
2026/05/07 08:39:57.657,0.017,-0.037,0.989
2026/05/07 08:39:57.677,0.018,-0.041,0.991
2026/05/07 08:39:57.698,0.015,-0.042,0.987
2026/05/07 08:39:57.718,0.018,-0.04,0.989
2026/05/07 08:39:57.739,0.018,-0.039,0.988
2026/05/07 08:39:57.759,0.029,-0.046,1.055
2026/05/07 08:39:57.779,0.015,-0.035,1.013
2026/05/07 08:39:57.800,0.021,-0.04,0.963
2026/05/07 08:39:57.820,0.015,-0.043,0.994
2026/05/07 08:39:57.841,0.017,-0.041,0.992
2026/05/07 08:39:57.861,0.017,-0.04,0.99
2026/05/07 08:39:57.881,0.016,-0.038,0.985
2026/05/07 08:39:57.902,0.004,-0.021,0.926
2026/05/07 08:39:57.922,0.014,-0.037,1.033
2026/05/07 08:39:57.943,0.011,-0.046,0.982
2026/05/07 08:39:57.963,0.015,-0.041,0.987
2026/05/07 08:39:57.984,0.017,-0.04,0.993
2026/05/07 08:39:58.004,0.018,-0.041,0.99
2026/05/07 08:39:58.024,0.016,-0.04,0.923
2026/05/07 08:39:58.045,0.018,-0.044,0.996
2026/05/07 08:39:58.065,0.02,-0.041,0.99
2026/05/07 08:39:58.086,0.013,-0.042,0.988
2026/05/07 08:39:58.106,0.015,-0.042,0.985
2026/05/07 08:39:58.126,0.018,-0.045,0.993
2026/05/07 08:39:58.147,0.018,-0.042,0.984
2026/05/07 08:39:58.167,0.016,-0.044,0.986
2026/05/07 08:39:58.188,0.017,-0.042,0.99
2026/05/07 08:39:58.208,0.019,-0.042,0.991
2026/05/07 08:39:58.229,0.012,-0.038,0.989
2026/05/07 08:39:58.249,0.015,-0.041,0.988
2026/05/07 08:39:58.269,0.017,-0.044,0.988
2026/05/07 08:39:58.290,0.017,-0.044,0.987
2026/05/07 08:39:58.310,0.014,-0.042,0.988
2026/05/07 08:39:58.331,0.014,-0.04,0.986
2026/05/07 08:39:58.351,0.014,-0.04,0.987
2026/05/07 08:39:58.371,0.017,-0.043,0.992
2026/05/07 08:39:58.392,0.015,-0.038,0.99
2026/05/07 08:39:58.412,0.017,-0.041,0.986
2026/05/07 08:39:58.433,0.014,-0.038,0.992
2026/05/07 08:39:58.453,0.016,-0.04,0.998
2026/05/07 08:39:58.474,0.015,-0.041,0.991
2026/05/07 08:39:58.494,0.017,-0.04,0.987
2026/05/07 08:39:58.514,0.015,-0.037,0.997
2026/05/07 08:39:58.535,0.013,-0.038,0.992
2026/05/07 08:39:58.555,0.014,-0.043,0.985
2026/05/07 08:39:58.576,0.016,-0.04,0.986
2026/05/07 08:39:58.596,0.016,-0.041,0.991
2026/05/07 08:39:58.616,0.018,-0.04,0.985
2026/05/07 08:39:58.637,0.017,-0.041,0.992
2026/05/07 08:39:58.657,0.017,-0.041,0.992
2026/05/07 08:39:58.678,0.019,-0.041,0.993
2026/05/07 08:39:58.698,0.014,-0.042,0.987
2026/05/07 08:39:58.719,0.016,-0.039,0.989
2026/05/07 08:39:58.739,0.028,-0.038,0.976
2026/05/07 08:39:58.759,0.015,-0.04,0.991
2026/05/07 08:39:58.780,0.015,-0.041,0.993
2026/05/07 08:39:58.800,0.014,-0.04,0.987
2026/05/07 08:39:58.821,0.012,-0.042,0.987
2026/05/07 08:39:58.841,0.016,-0.044,0.994
2026/05/07 08:39:58.861,0.02,-0.039,0.99
2026/05/07 08:39:58.882,0.047,-0.055,0.618
2026/05/07 08:39:58.902,0.017,-0.045,1.079
2026/05/07 08:39:58.923,0.016,-0.042,0.988
2026/05/07 08:39:58.943,0.015,-0.042,0.98
