Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:31.873,0.012,-0.003,1.014
2026/05/07 08:39:31.892,0.008,-0.007,1.008
2026/05/07 08:39:31.911,0.01,-0.004,1.013
2026/05/07 08:39:31.930,0.007,-0.007,1.015
2026/05/07 08:39:31.950,0.008,-0.003,1.01
2026/05/07 08:39:31.969,0.003,-0.01,1.016
2026/05/07 08:39:31.988,0.01,-0.001,1.011
2026/05/07 08:39:32.007,0.007,-0.004,1.015
2026/05/07 08:39:32.027,0.008,-0.002,1.015
2026/05/07 08:39:32.046,0.007,-0.004,1.016
2026/05/07 08:39:32.065,0.009,-0.007,1.013
2026/05/07 08:39:32.084,0.007,0.0,1.018
2026/05/07 08:39:32.104,0.006,-0.006,1.008
2026/05/07 08:39:32.123,0.009,-0.003,1.012
2026/05/07 08:39:32.142,0.006,-0.005,1.011
2026/05/07 08:39:32.161,0.006,-0.004,1.012
2026/05/07 08:39:32.180,0.006,-0.003,1.013
2026/05/07 08:39:32.200,0.004,-0.003,1.013
2026/05/07 08:39:32.219,0.01,-0.008,1.013
2026/05/07 08:39:32.238,0.01,-0.003,1.013
2026/05/07 08:39:32.257,0.007,-0.002,1.011
2026/05/07 08:39:32.277,0.008,-0.007,1.016
2026/05/07 08:39:32.296,0.008,-0.004,1.011
2026/05/07 08:39:32.315,0.011,0.0,1.011
2026/05/07 08:39:32.334,0.008,-0.003,1.013
2026/05/07 08:39:32.354,0.004,-0.004,1.009
2026/05/07 08:39:32.373,0.008,-0.002,1.013
2026/05/07 08:39:32.392,0.009,-0.001,1.011
2026/05/07 08:39:32.411,0.009,-0.004,1.017
2026/05/07 08:39:32.430,0.008,-0.004,1.013
2026/05/07 08:39:32.450,0.007,-0.008,1.015
2026/05/07 08:39:32.469,0.01,-0.003,1.013
2026/05/07 08:39:32.488,0.01,-0.004,1.009
2026/05/07 08:39:32.507,0.009,-0.006,1.011
2026/05/07 08:39:32.527,0.005,-0.009,1.013
2026/05/07 08:39:32.546,0.008,-0.004,1.013
2026/05/07 08:39:32.565,0.007,-0.004,1.011
2026/05/07 08:39:32.584,0.004,-0.008,1.014
2026/05/07 08:39:32.604,0.013,-0.005,1.011
2026/05/07 08:39:32.623,0.004,-0.004,1.015
2026/05/07 08:39:32.642,0.009,-0.006,1.012
2026/05/07 08:39:32.661,0.007,-0.005,1.012
2026/05/07 08:39:32.680,0.004,-0.004,1.011
2026/05/07 08:39:32.700,0.006,-0.004,1.012
2026/05/07 08:39:32.719,0.013,-0.009,1.011
2026/05/07 08:39:32.738,0.009,-0.005,1.014
2026/05/07 08:39:32.757,0.01,-0.004,1.009
2026/05/07 08:39:32.777,0.009,-0.004,1.013
2026/05/07 08:39:32.796,0.01,-0.003,1.015
2026/05/07 08:39:32.815,0.003,-0.008,1.011
2026/05/07 08:39:32.834,0.01,-0.006,1.014
2026/05/07 08:39:32.854,0.011,-0.008,1.011
2026/05/07 08:39:32.873,0.007,-0.006,1.014
2026/05/07 08:39:32.892,0.007,-0.006,1.012
2026/05/07 08:39:32.911,0.01,-0.005,1.012
2026/05/07 08:39:32.930,0.009,-0.006,1.013
2026/05/07 08:39:32.950,0.01,-0.007,1.017
2026/05/07 08:39:32.969,0.012,-0.006,1.005
2026/05/07 08:39:32.988,0.01,-0.006,1.015
2026/05/07 08:39:33.007,0.006,-0.003,1.018
2026/05/07 08:39:33.027,0.013,0.0,1.013
2026/05/07 08:39:33.046,0.003,-0.005,1.02
2026/05/07 08:39:33.065,0.01,-0.003,1.009
2026/05/07 08:39:33.084,0.01,-0.004,1.012
2026/05/07 08:39:33.104,0.009,-0.001,1.014
