Timestamp,Heart Rate,ExLoad
2026/05/07 08:39:05,66,
2026/05/07 08:39:06,65,
2026/05/07 08:39:07,64,
2026/05/07 08:39:08,63,
2026/05/07 08:39:09,62,
2026/05/07 08:39:10,61,
2026/05/07 08:39:11,60,
2026/05/07 08:39:12,60,
2026/05/07 08:39:13,60,
2026/05/07 08:39:14,60,
2026/05/07 08:39:15,60,
2026/05/07 08:39:16,59,0.021154526621103287
2026/05/07 08:39:17,58,0.021908948197960854
2026/05/07 08:39:18,58,0.023284994065761566
2026/05/07 08:39:19,57,0.022029902786016464
2026/05/07 08:39:20,57,0.022654695436358452
2026/05/07 08:39:21,56,0.02144039236009121
2026/05/07 08:39:22,56,0.021872946992516518
2026/05/07 08:39:23,55,0.02204015478491783
2026/05/07 08:39:24,55,0.02125316672027111
2026/05/07 08:39:25,56,0.020371805876493454
2026/05/07 08:39:26,56,0.02101091481745243
2026/05/07 08:39:27,57,0.021549101918935776
2026/05/07 08:39:28,57,0.020627396181225777
2026/05/07 08:39:29,57,0.020285461097955704
2026/05/07 08:39:30,57,0.021046536043286324
2026/05/07 08:39:31,57,0.02113504521548748
2026/05/07 08:39:32,57,0.02058888040482998
2026/05/07 08:39:33,57,0.02112477831542492
2026/05/07 08:39:34,57,0.02062702365219593
2026/05/07 08:39:35,57,0.020721975713968277
2026/05/07 08:39:36,56,0.020735567435622215
2026/05/07 08:39:37,56,0.021100638434290886
2026/05/07 08:39:38,56,0.021125202998518944
2026/05/07 08:39:39,57,0.020765459164977074
2026/05/07 08:39:40,57,0.021379470825195312
2026/05/07 08:39:41,58,0.02068200893700123
2026/05/07 08:39:42,58,0.02138994261622429
2026/05/07 08:39:43,59,0.0208026934415102
2026/05/07 08:39:44,60,0.020787445828318596
2026/05/07 08:39:45,61,0.020956099033355713
2026/05/07 08:39:46,62,0.020483117550611496
2026/05/07 08:39:47,63,0.0210768710821867
2026/05/07 08:39:48,65,0.020639833062887192
2026/05/07 08:39:49,66,0.021013159304857254
2026/05/07 08:39:50,66,0.020884044468402863
2026/05/07 08:39:51,65,0.021505676209926605
2026/05/07 08:39:52,66,0.04665149003267288
2026/05/07 08:39:53,66,0.05172199755907059
2026/05/07 08:39:54,66,0.023910148069262505
2026/05/07 08:39:55,66,0.028439784422516823
2026/05/07 08:39:56,66,0.030184587463736534
2026/05/07 08:39:57,66,0.03296070918440819
2026/05/07 08:39:58,66,0.035889144986867905
2026/05/07 08:39:59,66,0.026137810200452805
2026/05/07 08:40:00,66,0.01927850767970085
2026/05/07 08:40:01,66,0.03786814585328102
2026/05/07 08:40:02,67,0.0896197184920311
2026/05/07 08:40:03,68,0.052919380366802216
2026/05/07 08:40:04,68,0.03268929198384285
2026/05/07 08:40:05,68,0.042295366525650024
2026/05/07 08:40:06,68,0.1013774573802948
2026/05/07 08:40:07,67,0.12409402430057526
2026/05/07 08:40:08,67,0.05174807459115982
2026/05/07 08:40:09,66,0.045177146792411804
2026/05/07 08:40:10,65,0.05177883058786392
2026/05/07 08:40:11,64,0.03945932537317276
2026/05/07 08:40:12,64,0.042884331196546555
2026/05/07 08:40:13,63,0.09801847487688065
2026/05/07 08:40:14,63,0.06326140463352203
2026/05/07 08:40:15,62,0.02281384915113449
2026/05/07 08:40:16,63,0.02063913643360138
2026/05/07 08:40:17,64,0.02147519588470459
2026/05/07 08:40:18,64,0.021104371175169945
2026/05/07 08:40:19,65,0.020690368488430977
2026/05/07 08:40:20,65,0.062168899923563004
2026/05/07 08:40:21,66,0.05391716957092285
2026/05/07 08:40:22,66,0.02272355742752552
2026/05/07 08:40:23,66,0.08510775119066238
2026/05/07 08:40:24,67,0.0658433586359024
2026/05/07 08:40:25,67,0.06701015681028366
2026/05/07 08:40:26,67,0.08701931685209274
2026/05/07 08:40:27,67,0.045996103435754776
2026/05/07 08:40:28,67,0.031865861266851425
2026/05/07 08:40:29,67,0.029702922329306602
2026/05/07 08:40:30,67,0.13694985210895538
2026/05/07 08:40:31,66,0.04085667431354523
2026/05/07 08:40:32,66,0.02108095958828926
2026/05/07 08:40:33,65,0.021564746275544167
2026/05/07 08:40:34,65,0.021188639104366302
2026/05/07 08:40:35,65,0.021126138046383858
2026/05/07 08:40:36,65,0.0213150791823864
2026/05/07 08:40:37,66,0.021232519298791885
2026/05/07 08:40:38,66,0.02062048576772213
2026/05/07 08:40:39,66,0.020746497437357903
2026/05/07 08:40:40,66,0.020982809364795685
2026/05/07 08:40:41,66,0.021095046773552895
2026/05/07 08:40:42,66,0.05417601764202118
2026/05/07 08:40:43,66,0.05263730138540268
2026/05/07 08:40:44,66,0.03707757964730263
2026/05/07 08:40:45,65,0.020163021981716156
2026/05/07 08:40:46,66,0.025344768539071083
2026/05/07 08:40:47,66,0.04214781895279884
2026/05/07 08:40:48,66,0.10637717694044113
