Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:35,67,
2026/05/07 08:40:36,67,
2026/05/07 08:40:37,67,
2026/05/07 08:40:38,68,
2026/05/07 08:40:39,69,
2026/05/07 08:40:40,70,
2026/05/07 08:40:41,70,
2026/05/07 08:40:42,70,
2026/05/07 08:40:43,70,
2026/05/07 08:40:44,70,
2026/05/07 08:40:45,70,
2026/05/07 08:40:46,69,
2026/05/07 08:40:47,69,
2026/05/07 08:40:48,68,0.01491034496575594
2026/05/07 08:40:49,68,0.03162211552262306
2026/05/07 08:40:50,68,0.05922427773475647
2026/05/07 08:40:51,68,0.06636538356542587
2026/05/07 08:40:52,68,0.03957759588956833
2026/05/07 08:40:53,68,0.050391264259815216
2026/05/07 08:40:54,68,0.028967633843421936
2026/05/07 08:40:55,68,0.011909078806638718
2026/05/07 08:40:56,68,0.009048933163285255
2026/05/07 08:40:57,69,0.01030064933001995
2026/05/07 08:40:58,69,0.009838289581239223
2026/05/07 08:40:59,69,0.00861239992082119
2026/05/07 08:41:00,69,0.010029147379100323
2026/05/07 08:41:01,70,0.009269414469599724
2026/05/07 08:41:02,69,0.01013948954641819
2026/05/07 08:41:03,69,0.009521671570837498
2026/05/07 08:41:04,69,0.008762113749980927
2026/05/07 08:41:05,68,0.009485370479524136
2026/05/07 08:41:06,69,0.008821536786854267
2026/05/07 08:41:07,69,0.009033356793224812
2026/05/07 08:41:08,69,0.009075113572180271
2026/05/07 08:41:09,70,0.008497697301208973
2026/05/07 08:41:10,70,0.009221425279974937
2026/05/07 08:41:11,70,0.009304323233664036
2026/05/07 08:41:12,70,0.008555463515222073
2026/05/07 08:41:13,70,0.00933452881872654
2026/05/07 08:41:14,70,0.008736097253859043
2026/05/07 08:41:15,71,0.009779907763004303
2026/05/07 08:41:16,71,0.030687766149640083
2026/05/07 08:41:17,71,0.024279732257127762
2026/05/07 08:41:18,71,0.046495221555233
2026/05/07 08:41:19,72,0.17440514266490936
2026/05/07 08:41:20,72,0.11369135230779648
2026/05/07 08:41:21,72,0.06490056216716766
2026/05/07 08:41:22,72,0.02152445912361145
2026/05/07 08:41:23,72,0.01179877482354641
2026/05/07 08:41:24,73,0.010189457796514034
2026/05/07 08:41:25,73,0.009110200218856335
2026/05/07 08:41:26,74,0.009300953708589077
2026/05/07 08:41:27,75,0.0092629324644804
2026/05/07 08:41:28,75,0.008837084285914898
2026/05/07 08:41:29,75,0.009397050365805626
2026/05/07 08:41:30,75,0.009257273748517036
2026/05/07 08:41:31,76,0.00950971432030201
2026/05/07 08:41:32,76,0.009560800157487392
2026/05/07 08:41:33,76,0.008869458921253681
2026/05/07 08:41:34,77,0.00870601274073124
2026/05/07 08:41:35,77,0.010604468174278736
2026/05/07 08:41:36,77,0.008757113479077816
2026/05/07 08:41:37,77,0.023721208795905113
2026/05/07 08:41:38,78,0.009051156230270863
2026/05/07 08:41:39,78,0.0093916030600667
2026/05/07 08:41:40,79,0.009759020060300827
2026/05/07 08:41:41,78,0.036410000175237656
2026/05/07 08:41:42,79,0.008485727943480015
2026/05/07 08:41:43,79,0.009144427254796028
2026/05/07 08:41:44,79,0.008898804895579815
2026/05/07 08:41:45,80,0.009006884880363941
2026/05/07 08:41:46,81,0.00816815160214901
2026/05/07 08:41:47,81,0.009006639011204243
2026/05/07 08:41:48,82,0.03807004168629646
2026/05/07 08:41:49,83,0.011159513145685196
2026/05/07 08:41:50,83,0.032877203077077866
2026/05/07 08:41:51,83,0.013857693411409855
2026/05/07 08:41:52,82,0.008547727949917316
2026/05/07 08:41:53,82,0.009258827194571495
2026/05/07 08:41:54,83,0.04934593290090561
2026/05/07 08:41:55,83,0.0083251241594553
2026/05/07 08:41:56,83,0.008811893872916698
2026/05/07 08:41:57,83,0.008636792190372944
2026/05/07 08:41:58,83,0.008352046832442284
2026/05/07 08:41:59,82,0.00879418570548296
2026/05/07 08:42:00,83,0.008736725896596909
2026/05/07 08:42:01,83,0.00930137000977993
2026/05/07 08:42:02,84,0.008889476768672466
2026/05/07 08:42:03,85,0.008603355847299099
2026/05/07 08:42:04,86,0.009276341646909714
2026/05/07 08:42:05,87,0.008375808596611023
2026/05/07 08:42:06,87,0.008594178594648838
2026/05/07 08:42:07,86,0.008860113099217415
2026/05/07 08:42:08,86,0.008856105618178844
2026/05/07 08:42:09,85,0.013846066780388355
2026/05/07 08:42:10,85,0.013196039944887161
2026/05/07 08:42:11,84,0.011168405413627625
2026/05/07 08:42:12,84,0.043961912393569946
2026/05/07 08:42:13,83,0.008862362243235111
2026/05/07 08:42:14,82,0.00844061840325594
2026/05/07 08:42:15,81,0.008747467771172523
2026/05/07 08:42:16,81,0.009223394095897675
2026/05/07 08:42:17,81,0.00884801335632801
2026/05/07 08:42:18,80,0.008386866189539433
2026/05/07 08:42:19,80,0.008621436543762684
2026/05/07 08:42:20,80,0.008983909152448177
2026/05/07 08:42:21,80,0.008247071877121925
2026/05/07 08:42:22,80,0.008786742575466633
2026/05/07 08:42:23,80,0.00909277144819498
2026/05/07 08:42:24,80,0.00920923426747322
2026/05/07 08:42:25,80,0.009395216591656208
2026/05/07 08:42:26,80,0.008955768309533596
2026/05/07 08:42:27,80,0.008437556214630604
2026/05/07 08:42:28,79,0.008553157560527325
2026/05/07 08:42:29,79,0.009231078438460827
2026/05/07 08:42:30,79,0.008355437777936459
2026/05/07 08:42:31,78,0.008345597423613071
2026/05/07 08:42:32,79,0.01413371879607439
2026/05/07 08:42:33,80,0.07332979142665863
2026/05/07 08:42:34,80,0.03445287048816681
2026/05/07 08:42:35,80,0.0096342284232378
2026/05/07 08:42:36,80,0.008705148473381996
2026/05/07 08:42:37,80,0.009013672359287739
2026/05/07 08:42:38,80,0.008629788644611835
2026/05/07 08:42:39,79,0.008694698102772236
2026/05/07 08:42:40,80,0.008672904223203659
2026/05/07 08:42:41,80,0.00890903640538454
2026/05/07 08:42:42,81,0.008705468848347664
2026/05/07 08:42:43,81,0.008824964053928852
2026/05/07 08:42:44,81,0.00836061593145132
