Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:40,90,
2026/05/07 08:41:41,90,
2026/05/07 08:41:42,90,
2026/05/07 08:41:43,90,
2026/05/07 08:41:44,90,
2026/05/07 08:41:45,90,
2026/05/07 08:41:46,90,
2026/05/07 08:41:47,91,
2026/05/07 08:41:48,91,
2026/05/07 08:41:49,91,
2026/05/07 08:41:50,91,
2026/05/07 08:41:51,91,
2026/05/07 08:41:52,91,
2026/05/07 08:41:53,91,0.011535799130797386
2026/05/07 08:41:54,91,0.011242164298892021
2026/05/07 08:41:55,91,0.01163335982710123
2026/05/07 08:41:56,91,0.011967767030000687
2026/05/07 08:41:57,91,0.011704460717737675
2026/05/07 08:41:58,92,0.010968068614602089
2026/05/07 08:41:59,92,0.011142726987600327
2026/05/07 08:42:00,92,0.011240391992032528
2026/05/07 08:42:01,92,0.010184329934418201
2026/05/07 08:42:02,92,0.010408633388578892
2026/05/07 08:42:03,92,0.010233788751065731
2026/05/07 08:42:04,92,0.010526807978749275
2026/05/07 08:42:05,92,0.011089161969721317
2026/05/07 08:42:06,92,0.010833566077053547
2026/05/07 08:42:07,92,0.010553493164479733
2026/05/07 08:42:08,92,0.010868792422115803
2026/05/07 08:42:09,92,0.010566169396042824
2026/05/07 08:42:10,92,0.010758242569863796
2026/05/07 08:42:11,92,0.010655212216079235
2026/05/07 08:42:12,92,0.01073908619582653
2026/05/07 08:42:13,92,0.010748734697699547
2026/05/07 08:42:14,92,0.010131965391337872
2026/05/07 08:42:15,92,0.0102927777916193
2026/05/07 08:42:16,92,0.01033172756433487
2026/05/07 08:42:17,92,0.010837302543222904
2026/05/07 08:42:18,92,0.010650184005498886
2026/05/07 08:42:19,92,0.010043540969491005
2026/05/07 08:42:20,92,0.010280843824148178
2026/05/07 08:42:21,92,0.010187025181949139
2026/05/07 08:42:22,92,0.01048711221665144
2026/05/07 08:42:23,93,0.010759340599179268
2026/05/07 08:42:24,93,0.01082710549235344
2026/05/07 08:42:25,93,0.010507464408874512
2026/05/07 08:42:26,93,0.01082555204629898
2026/05/07 08:42:27,93,0.010226227343082428
2026/05/07 08:42:28,93,0.010370112024247646
2026/05/07 08:42:29,93,0.010446390137076378
2026/05/07 08:42:30,94,0.010815832763910294
2026/05/07 08:42:31,94,0.010629873722791672
2026/05/07 08:42:32,94,0.04254069924354553
2026/05/07 08:42:33,94,0.10445060580968857
2026/05/07 08:42:34,95,0.010788817889988422
