Timestamp,Heart Rate,ExLoad
2026/05/07 08:37:56,86,
2026/05/07 08:37:57,86,
2026/05/07 08:37:58,86,
2026/05/07 08:37:59,86,
2026/05/07 08:38:00,86,
2026/05/07 08:38:01,86,
2026/05/07 08:38:02,86,
2026/05/07 08:38:03,86,
2026/05/07 08:38:04,86,
2026/05/07 08:38:05,86,
2026/05/07 08:38:06,86,
2026/05/07 08:38:07,86,
2026/05/07 08:38:08,86,0.04108905792236328
2026/05/07 08:38:09,86,0.018369432538747787
2026/05/07 08:38:10,85,0.03973423317074776
2026/05/07 08:38:11,85,0.054895270615816116
2026/05/07 08:38:12,85,0.044615793973207474
2026/05/07 08:38:13,85,0.028248028829693794
2026/05/07 08:38:14,85,0.05023566633462906
2026/05/07 08:38:15,85,0.06964254379272461
2026/05/07 08:38:16,85,0.00854641105979681
2026/05/07 08:38:17,85,0.03864581882953644
2026/05/07 08:38:18,85,0.04560523107647896
2026/05/07 08:38:19,85,0.1051366850733757
2026/05/07 08:38:20,85,0.015277012251317501
2026/05/07 08:38:21,85,0.06763125956058502
2026/05/07 08:38:22,85,0.009193896315991879
2026/05/07 08:38:23,85,0.07677217572927475
2026/05/07 08:38:24,85,0.005567386280745268
2026/05/07 08:38:25,85,0.06524093449115753
2026/05/07 08:38:26,85,0.11767508089542389
2026/05/07 08:38:27,85,0.08892657607793808
2026/05/07 08:38:28,85,0.06172667443752289
2026/05/07 08:38:29,85,0.004661192651838064
2026/05/07 08:38:30,85,0.023508498445153236
2026/05/07 08:38:31,85,0.006129602901637554
2026/05/07 08:38:32,84,0.005561504978686571
2026/05/07 08:38:33,83,0.0125481141731143
2026/05/07 08:38:34,82,0.0046820975840091705
2026/05/07 08:38:35,82,0.008842447772622108
2026/05/07 08:38:36,81,0.005517422221601009
2026/05/07 08:38:37,80,0.0049791280180215836
2026/05/07 08:38:38,79,0.007039159536361694
2026/05/07 08:38:39,78,0.0058724405243992805
2026/05/07 08:38:40,78,0.004422397818416357
2026/05/07 08:38:41,79,0.006695756688714027
2026/05/07 08:38:42,79,0.004837545566260815
2026/05/07 08:38:43,80,0.00746107054874301
2026/05/07 08:38:44,80,0.005284611601382494
2026/05/07 08:38:45,80,0.007076108828186989
2026/05/07 08:38:46,80,0.004695856012403965
2026/05/07 08:38:47,80,0.006572685670107603
2026/05/07 08:38:48,79,0.004874533973634243
2026/05/07 08:38:49,79,0.0063010044395923615
2026/05/07 08:38:50,79,0.00473833316937089
2026/05/07 08:38:51,78,0.006000851280987263
2026/05/07 08:38:52,78,0.005486746784299612
2026/05/07 08:38:53,78,0.004618911538273096
2026/05/07 08:38:54,78,0.005086787510663271
2026/05/07 08:38:55,78,0.005419479217380285
2026/05/07 08:38:56,78,0.017511622980237007
2026/05/07 08:38:57,78,0.004797214176505804
2026/05/07 08:38:58,78,0.00499835517257452
2026/05/07 08:38:59,77,0.005251267459243536
2026/05/07 08:39:00,77,0.0048539601266384125
2026/05/07 08:39:01,77,0.005095615517348051
2026/05/07 08:39:02,77,0.01563933864235878
2026/05/07 08:39:03,77,0.029291421175003052
2026/05/07 08:39:04,78,0.00469187693670392
2026/05/07 08:39:05,78,0.006839110516011715
2026/05/07 08:39:06,79,0.0054686241783201694
2026/05/07 08:39:07,80,0.004589831456542015
2026/05/07 08:39:08,81,0.004808506462723017
2026/05/07 08:39:09,82,0.005472934804856777
2026/05/07 08:39:10,82,0.004528638906776905
2026/05/07 08:39:11,82,0.004927899222820997
2026/05/07 08:39:12,82,0.0047940961085259914
2026/05/07 08:39:13,82,0.006598960608243942
2026/05/07 08:39:14,83,0.004890852142125368
2026/05/07 08:39:15,83,0.005413070321083069
2026/05/07 08:39:16,82,0.004885287024080753
2026/05/07 08:39:17,82,0.006386089604347944
2026/05/07 08:39:18,83,0.007981844246387482
2026/05/07 08:39:19,83,0.007941138930618763
2026/05/07 08:39:20,83,0.005371025297790766
2026/05/07 08:39:21,83,0.005045128520578146
2026/05/07 08:39:22,82,0.004940401762723923
2026/05/07 08:39:23,82,0.004747569561004639
2026/05/07 08:39:24,82,0.008032817393541336
2026/05/07 08:39:25,81,0.005406931508332491
2026/05/07 08:39:26,82,0.004654562566429377
2026/05/07 08:39:27,82,0.005078148562461138
2026/05/07 08:39:28,83,0.004914843011647463
2026/05/07 08:39:29,83,0.004935293924063444
