Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:24,79,
2026/05/07 08:38:25,79,
2026/05/07 08:38:26,78,
2026/05/07 08:38:27,78,
2026/05/07 08:38:28,77,
2026/05/07 08:38:29,76,
2026/05/07 08:38:30,74,
2026/05/07 08:38:31,73,
2026/05/07 08:38:32,71,
2026/05/07 08:38:33,70,
2026/05/07 08:38:34,68,
2026/05/07 08:38:35,67,
2026/05/07 08:38:36,65,
2026/05/07 08:38:37,64,
2026/05/07 08:38:38,63,
2026/05/07 08:38:39,62,
2026/05/07 08:38:40,63,
2026/05/07 08:38:41,64,
2026/05/07 08:38:42,64,0.027352942153811455
2026/05/07 08:38:43,65,0.02801559679210186
2026/05/07 08:38:44,66,0.028712434694170952
2026/05/07 08:38:45,66,0.02830003760755062
2026/05/07 08:38:46,66,0.027353553101420403
2026/05/07 08:38:47,67,0.029071439057588577
2026/05/07 08:38:48,67,0.02897607535123825
2026/05/07 08:38:49,67,0.02872089482843876
2026/05/07 08:38:50,68,0.02908683381974697
2026/05/07 08:38:51,68,0.028320441022515297
2026/05/07 08:38:52,69,0.02830871380865574
2026/05/07 08:38:53,69,0.028588607907295227
2026/05/07 08:38:54,70,0.028670618310570717
2026/05/07 08:38:55,71,0.02732262574136257
2026/05/07 08:38:56,72,0.02758815512061119
2026/05/07 08:38:57,73,0.027993908151984215
2026/05/07 08:38:58,73,0.028580352663993835
2026/05/07 08:38:59,72,0.028521565720438957
2026/05/07 08:39:00,72,0.02854180708527565
2026/05/07 08:39:01,72,0.02858804725110531
2026/05/07 08:39:02,72,0.029705241322517395
2026/05/07 08:39:03,72,0.028476182371377945
2026/05/07 08:39:04,71,0.0287688709795475
2026/05/07 08:39:05,71,0.028194140642881393
2026/05/07 08:39:06,71,0.0282270684838295
2026/05/07 08:39:07,71,0.028750531375408173
2026/05/07 08:39:08,71,0.03492555767297745
2026/05/07 08:39:09,71,0.027225665748119354
2026/05/07 08:39:10,71,0.028195032849907875
2026/05/07 08:39:11,72,0.02947290427982807
2026/05/07 08:39:12,71,0.029111824929714203
2026/05/07 08:39:13,71,0.027855396270751953
2026/05/07 08:39:14,71,0.028591347858309746
2026/05/07 08:39:15,71,0.02893732115626335
2026/05/07 08:39:16,71,0.028545591980218887
2026/05/07 08:39:17,71,0.02853523939847946
2026/05/07 08:39:18,71,0.027826620265841484
2026/05/07 08:39:19,72,0.02888016775250435
2026/05/07 08:39:20,72,0.028422649949789047
2026/05/07 08:39:21,72,0.0290999598801136
2026/05/07 08:39:22,73,0.02851937711238861
2026/05/07 08:39:23,73,0.028714798390865326
2026/05/07 08:39:24,73,0.029879264533519745
2026/05/07 08:39:25,74,0.028932906687259674
2026/05/07 08:39:26,74,0.02858859859406948
2026/05/07 08:39:27,74,0.028984831646084785
2026/05/07 08:39:28,75,0.02873113751411438
2026/05/07 08:39:29,75,0.02884294092655182
2026/05/07 08:39:30,75,0.027887923642992973
2026/05/07 08:39:31,75,0.028210626915097237
2026/05/07 08:39:32,76,0.028047101572155952
2026/05/07 08:39:33,76,0.028486935421824455
2026/05/07 08:39:34,76,0.028345542028546333
2026/05/07 08:39:35,76,0.028360625728964806
2026/05/07 08:39:36,75,0.028559397906064987
2026/05/07 08:39:37,75,0.02836848609149456
2026/05/07 08:39:38,75,0.02825801447033882
2026/05/07 08:39:39,75,0.028930997475981712
2026/05/07 08:39:40,76,0.027973491698503494
2026/05/07 08:39:41,76,0.028513407334685326
2026/05/07 08:39:42,76,0.028600245714187622
2026/05/07 08:39:43,76,0.028032543137669563
2026/05/07 08:39:44,76,0.028780322521924973
2026/05/07 08:39:45,76,0.028364218771457672
2026/05/07 08:39:46,76,0.02834182418882847
2026/05/07 08:39:47,76,0.02826574444770813
2026/05/07 08:39:48,76,0.028649713844060898
2026/05/07 08:39:49,76,0.02788815274834633
2026/05/07 08:39:50,76,0.028135398402810097
2026/05/07 08:39:51,76,0.028401849791407585
2026/05/07 08:39:52,76,0.028860080987215042
2026/05/07 08:39:53,76,0.02864193171262741
2026/05/07 08:39:54,76,0.028572801500558853
2026/05/07 08:39:55,77,0.02879137359559536
2026/05/07 08:39:56,77,0.028448233380913734
2026/05/07 08:39:57,77,0.02858685702085495
2026/05/07 08:39:58,78,0.046519797295331955
2026/05/07 08:39:59,78,0.05338350683450699
2026/05/07 08:40:00,78,0.03743969276547432
2026/05/07 08:40:01,78,0.02831970527768135
2026/05/07 08:40:02,78,0.0345703549683094
2026/05/07 08:40:03,78,0.03310219943523407
2026/05/07 08:40:04,78,0.043130096048116684
2026/05/07 08:40:05,78,0.03378045931458473
