Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:56,71,0.012261033058166504
2026/05/07 08:38:57,71,0.012735539115965366
2026/05/07 08:38:58,72,0.01205944363027811
2026/05/07 08:38:59,72,0.011857127770781517
2026/05/07 08:39:00,72,0.011928774416446686
2026/05/07 08:39:01,73,0.012282456271350384
2026/05/07 08:39:02,73,0.012785207480192184
2026/05/07 08:39:03,73,0.013223539106547832
2026/05/07 08:39:04,73,0.012264985591173172
2026/05/07 08:39:05,74,0.013310100883245468
2026/05/07 08:39:06,74,0.014264165423810482
2026/05/07 08:39:07,74,0.012691184878349304
2026/05/07 08:39:08,75,0.014872693456709385
2026/05/07 08:39:09,76,0.014185403473675251
2026/05/07 08:39:10,77,0.012969006784260273
2026/05/07 08:39:11,78,0.012681755237281322
2026/05/07 08:39:12,79,0.013631563633680344
2026/05/07 08:39:13,80,0.0128681855276227
2026/05/07 08:39:14,80,0.012935030274093151
2026/05/07 08:39:15,80,0.012623495422303677
2026/05/07 08:39:16,79,0.0140310637652874
2026/05/07 08:39:17,79,0.012440366670489311
2026/05/07 08:39:18,79,0.012762822210788727
2026/05/07 08:39:19,80,0.013223913498222828
2026/05/07 08:39:20,80,0.013066140934824944
2026/05/07 08:39:21,80,0.01308893971145153
2026/05/07 08:39:22,80,0.012573867104947567
2026/05/07 08:39:23,80,0.013261951506137848
2026/05/07 08:39:24,80,0.013028165325522423
2026/05/07 08:39:25,81,0.012420214712619781
2026/05/07 08:39:26,81,0.012926456518471241
2026/05/07 08:39:27,81,0.01265791803598404
2026/05/07 08:39:28,81,0.012689915485680103
2026/05/07 08:39:29,81,0.012692163698375225
2026/05/07 08:39:30,81,0.01224592886865139
2026/05/07 08:39:31,81,0.012923997826874256
2026/05/07 08:39:32,81,0.012540612369775772
2026/05/07 08:39:33,81,0.012645265087485313
2026/05/07 08:39:34,81,0.013040602207183838
2026/05/07 08:39:35,81,0.012606410309672356
2026/05/07 08:39:36,81,0.012553590349853039
2026/05/07 08:39:37,82,0.012404057197272778
2026/05/07 08:39:38,83,0.012713318690657616
2026/05/07 08:39:39,84,0.012894779443740845
2026/05/07 08:39:40,83,0.013031911104917526
2026/05/07 08:39:41,82,0.012818328104913235
2026/05/07 08:39:42,81,0.1149931475520134
2026/05/07 08:39:43,81,0.017327358946204185
2026/05/07 08:39:44,80,0.024490462616086006
2026/05/07 08:39:45,80,0.022534947842359543
2026/05/07 08:39:46,79,0.10248612612485886
2026/05/07 08:39:47,79,0.03209502249956131
2026/05/07 08:39:48,76,0.0309227854013443
2026/05/07 08:39:49,74,0.0268564373254776
2026/05/07 08:39:50,72,0.016298184171319008
2026/05/07 08:39:51,71,0.08934339880943298
2026/05/07 08:39:52,72,0.09547963738441467
2026/05/07 08:39:53,72,0.05570889264345169
2026/05/07 08:39:54,71,0.024885891005396843
2026/05/07 08:39:55,70,0.060531117022037506
2026/05/07 08:39:56,70,0.14060728251934052
2026/05/07 08:39:57,70,0.08551168441772461
2026/05/07 08:39:58,70,0.04543105140328407
2026/05/07 08:39:59,69,0.07191400229930878
2026/05/07 08:40:00,70,0.019886596128344536
2026/05/07 08:40:01,70,0.04808789864182472
2026/05/07 08:40:02,70,0.05068464204668999
2026/05/07 08:40:03,69,0.12930913269519806
2026/05/07 08:40:04,67,0.031232895329594612
2026/05/07 08:40:05,66,0.01763315312564373
2026/05/07 08:40:06,64,0.01346853282302618
2026/05/07 08:40:07,63,0.013075334951281548
2026/05/07 08:40:08,61,0.012645389884710312
2026/05/07 08:40:09,59,0.012876992113888264
2026/05/07 08:40:10,60,0.11050476878881454
2026/05/07 08:40:11,60,0.05005602911114693
2026/05/07 08:40:12,60,0.01768721267580986
2026/05/07 08:40:13,61,0.12265824526548386
2026/05/07 08:40:14,62,0.054241783916950226
2026/05/07 08:40:15,63,0.08474543690681458
2026/05/07 08:40:16,64,0.04383338615298271
2026/05/07 08:40:17,65,0.05038168653845787
2026/05/07 08:40:18,65,0.01910449005663395
2026/05/07 08:40:19,65,0.0735001340508461
2026/05/07 08:40:20,65,0.17118532955646515
2026/05/07 08:40:21,65,0.013396608643233776
2026/05/07 08:40:22,65,0.013378080911934376
2026/05/07 08:40:23,65,0.013181873597204685
2026/05/07 08:40:24,65,0.013078302145004272
2026/05/07 08:40:25,65,0.012922052294015884
2026/05/07 08:40:26,65,0.0135568305850029
2026/05/07 08:40:27,65,0.013275551609694958
