Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:53,78,
2026/05/07 08:40:54,78,
2026/05/07 08:40:55,78,
2026/05/07 08:40:56,78,
2026/05/07 08:40:57,78,
2026/05/07 08:40:58,79,
2026/05/07 08:40:59,79,
2026/05/07 08:41:00,79,0.02468649484217167
2026/05/07 08:41:01,79,0.023609980940818787
2026/05/07 08:41:02,79,0.02384336106479168
2026/05/07 08:41:03,79,0.024462299421429634
2026/05/07 08:41:04,80,0.02409876137971878
2026/05/07 08:41:05,80,0.02398865483701229
2026/05/07 08:41:06,81,0.02366257645189762
2026/05/07 08:41:07,82,0.024220086634159088
2026/05/07 08:41:08,82,0.03099062480032444
2026/05/07 08:41:09,82,0.028883181512355804
2026/05/07 08:41:10,82,0.03151628375053406
2026/05/07 08:41:11,82,0.132782444357872
2026/05/07 08:41:12,82,0.15410198271274567
2026/05/07 08:41:13,83,0.1789621263742447
2026/05/07 08:41:14,83,0.05835171043872833
2026/05/07 08:41:15,84,0.028835706412792206
2026/05/07 08:41:16,84,0.02387460134923458
2026/05/07 08:41:17,84,0.023678869009017944
2026/05/07 08:41:18,83,0.023954682052135468
2026/05/07 08:41:19,83,0.023745136335492134
2026/05/07 08:41:20,84,0.024125095456838608
2026/05/07 08:41:21,84,0.02449587546288967
2026/05/07 08:41:22,83,0.023962965235114098
2026/05/07 08:41:23,83,0.023700712248682976
2026/05/07 08:41:24,83,0.02363087236881256
2026/05/07 08:41:25,83,0.024566367268562317
2026/05/07 08:41:26,84,0.023898212239146233
2026/05/07 08:41:27,84,0.025400927290320396
2026/05/07 08:41:28,84,0.023866165429353714
2026/05/07 08:41:29,84,0.029684359207749367
2026/05/07 08:41:30,83,0.037525877356529236
2026/05/07 08:41:31,83,0.023799045011401176
2026/05/07 08:41:32,83,0.023546133190393448
2026/05/07 08:41:33,83,0.031208986416459084
2026/05/07 08:41:34,83,0.056451257318258286
2026/05/07 08:41:35,83,0.023849433287978172
2026/05/07 08:41:36,83,0.023596765473484993
2026/05/07 08:41:37,83,0.02402886375784874
2026/05/07 08:41:38,82,0.02342842146754265
2026/05/07 08:41:39,81,0.023821527138352394
2026/05/07 08:41:40,80,0.03208054229617119
2026/05/07 08:41:41,81,0.061784084886312485
2026/05/07 08:41:42,82,0.06512878835201263
2026/05/07 08:41:43,82,0.0489717535674572
2026/05/07 08:41:44,82,0.0236311387270689
2026/05/07 08:41:45,82,0.024274758994579315
2026/05/07 08:41:46,82,0.146236851811409
2026/05/07 08:41:47,82,0.02408890426158905
