Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:10,70,
2026/05/07 08:38:11,70,0.017594274133443832
2026/05/07 08:38:12,70,0.030448008328676224
2026/05/07 08:38:13,69,0.018834024667739868
2026/05/07 08:38:14,68,0.02492453157901764
2026/05/07 08:38:15,67,0.04380665719509125
2026/05/07 08:38:16,65,0.020329991355538368
2026/05/07 08:38:17,64,0.042548347264528275
2026/05/07 08:38:18,63,0.016653988510370255
2026/05/07 08:38:19,62,0.04495866969227791
2026/05/07 08:38:20,62,0.032375507056713104
2026/05/07 08:38:21,61,0.016374744474887848
2026/05/07 08:38:22,61,0.01689256727695465
2026/05/07 08:38:23,60,0.03456489369273186
2026/05/07 08:38:24,59,0.017277294769883156
2026/05/07 08:38:25,59,0.016667917370796204
2026/05/07 08:38:26,59,0.016430996358394623
2026/05/07 08:38:27,58,0.025080988183617592
2026/05/07 08:38:28,58,0.01727263443171978
2026/05/07 08:38:29,59,0.016330141574144363
2026/05/07 08:38:30,59,0.01715058647096157
2026/05/07 08:38:31,60,0.016694385558366776
2026/05/07 08:38:32,60,0.01721235178411007
2026/05/07 08:38:33,61,0.01617179811000824
2026/05/07 08:38:34,60,0.015055445022881031
2026/05/07 08:38:35,60,0.016971416771411896
2026/05/07 08:38:36,60,0.016823483631014824
2026/05/07 08:38:37,60,0.016492782160639763
2026/05/07 08:38:38,60,0.01693049445748329
2026/05/07 08:38:39,60,0.01599557138979435
2026/05/07 08:38:40,61,0.016052095219492912
2026/05/07 08:38:41,62,0.01710404083132744
2026/05/07 08:38:42,63,0.016641249880194664
2026/05/07 08:38:43,64,0.016423318535089493
2026/05/07 08:38:44,64,0.016673589125275612
2026/05/07 08:38:45,65,0.01946134679019451
2026/05/07 08:38:46,65,0.01962929405272007
2026/05/07 08:38:47,65,0.01691533997654915
2026/05/07 08:38:48,65,0.016609877347946167
2026/05/07 08:38:49,65,0.015554415062069893
2026/05/07 08:38:50,65,0.01566743291914463
2026/05/07 08:38:51,65,0.01728084124624729
2026/05/07 08:38:52,65,0.04019513726234436
2026/05/07 08:38:53,65,0.01647830195724964
2026/05/07 08:38:54,65,0.01610630564391613
2026/05/07 08:38:55,65,0.01638091169297695
2026/05/07 08:38:56,64,0.015949981287121773
2026/05/07 08:38:57,63,0.016430065035820007
2026/05/07 08:38:58,63,0.01631501317024231
2026/05/07 08:38:59,63,0.015851734206080437
2026/05/07 08:39:00,63,0.016493327915668488
2026/05/07 08:39:01,63,0.016235383227467537
2026/05/07 08:39:02,62,0.016059279441833496
2026/05/07 08:39:03,62,0.015784703195095062
2026/05/07 08:39:04,62,0.01688474602997303
2026/05/07 08:39:05,63,0.015795836225152016
2026/05/07 08:39:06,63,0.017616532742977142
2026/05/07 08:39:07,64,0.015030221082270145
2026/05/07 08:39:08,63,0.016690628603100777
2026/05/07 08:39:09,63,0.016075048595666885
2026/05/07 08:39:10,62,0.016296762973070145
2026/05/07 08:39:11,61,0.016068900004029274
2026/05/07 08:39:12,61,0.01605425402522087
2026/05/07 08:39:13,61,0.017117373645305634
2026/05/07 08:39:14,61,0.015850720927119255
2026/05/07 08:39:15,61,0.016408490017056465
2026/05/07 08:39:16,61,0.015580235980451107
2026/05/07 08:39:17,60,0.016532473266124725
2026/05/07 08:39:18,60,0.016173947602510452
2026/05/07 08:39:19,59,0.01640991121530533
2026/05/07 08:39:20,59,0.01570364274084568
2026/05/07 08:39:21,60,0.016354085877537727
2026/05/07 08:39:22,60,0.016315100714564323
2026/05/07 08:39:23,61,0.016909010708332062
2026/05/07 08:39:24,61,0.016276152804493904
2026/05/07 08:39:25,62,0.016353314742445946
2026/05/07 08:39:26,63,0.01584591716527939
2026/05/07 08:39:27,64,0.016450846567749977
2026/05/07 08:39:28,65,0.016351943835616112
2026/05/07 08:39:29,66,0.016397330909967422
2026/05/07 08:39:30,67,0.016011906787753105
2026/05/07 08:39:31,67,0.01621214486658573
2026/05/07 08:39:32,68,0.0158698707818985
2026/05/07 08:39:33,68,0.01589309051632881
2026/05/07 08:39:34,68,0.016057275235652924
2026/05/07 08:39:35,68,0.015710454434156418
2026/05/07 08:39:36,68,0.01569957099854946
2026/05/07 08:39:37,68,0.015752198174595833
2026/05/07 08:39:38,68,0.015870332717895508
2026/05/07 08:39:39,68,0.015683118253946304
2026/05/07 08:39:40,68,0.016287565231323242
2026/05/07 08:39:41,67,0.021254239603877068
2026/05/07 08:39:42,67,0.0394478403031826
2026/05/07 08:39:43,66,0.018157167360186577
2026/05/07 08:39:44,65,0.020538844168186188
2026/05/07 08:39:45,64,0.023940742015838623
2026/05/07 08:39:46,65,0.038165222853422165
2026/05/07 08:39:47,66,0.032734233886003494
2026/05/07 08:39:48,66,0.022395404055714607
2026/05/07 08:39:49,67,0.01810348778963089
2026/05/07 08:39:50,67,0.01754935085773468
2026/05/07 08:39:51,68,0.0638422966003418
2026/05/07 08:39:52,68,0.04122244939208031
2026/05/07 08:39:53,69,0.02710539661347866
2026/05/07 08:39:54,69,0.028470858931541443
2026/05/07 08:39:55,70,0.03431408852338791
2026/05/07 08:39:56,69,0.11000695079565048
2026/05/07 08:39:57,69,0.051525138318538666
2026/05/07 08:39:58,70,0.030716905370354652
2026/05/07 08:39:59,70,0.03723077103495598
2026/05/07 08:40:00,70,0.021891793236136436
2026/05/07 08:40:01,69,0.02373484894633293
2026/05/07 08:40:02,70,0.027321476489305496
2026/05/07 08:40:03,70,0.07290217280387878
2026/05/07 08:40:04,70,0.02584090270102024
2026/05/07 08:40:05,70,0.01643744483590126
2026/05/07 08:40:06,70,0.015954215079545975
2026/05/07 08:40:07,70,0.016487736254930496
2026/05/07 08:40:08,69,0.016139991581439972
2026/05/07 08:40:09,69,0.01844125986099243
2026/05/07 08:40:10,68,0.06557295471429825
2026/05/07 08:40:11,67,0.021374955773353577
2026/05/07 08:40:12,67,0.019693532958626747
2026/05/07 08:40:13,66,0.06472612917423248
2026/05/07 08:40:14,66,0.02787661924958229
2026/05/07 08:40:15,66,0.046992816030979156
2026/05/07 08:40:16,66,0.028159618377685547
2026/05/07 08:40:17,66,0.03084864467382431
2026/05/07 08:40:18,67,0.01769537478685379
2026/05/07 08:40:19,67,0.03836631029844284
2026/05/07 08:40:20,67,0.0842752680182457
2026/05/07 08:40:21,67,0.016419213265180588
2026/05/07 08:40:22,68,0.015983130782842636
2026/05/07 08:40:23,69,0.016137922182679176
2026/05/07 08:40:24,69,0.016743917018175125
2026/05/07 08:40:25,69,0.016505934298038483
2026/05/07 08:40:26,69,0.0164561178535223
2026/05/07 08:40:27,69,0.016297100111842155
2026/05/07 08:40:28,69,0.015955844894051552
2026/05/07 08:40:29,69,0.01673934981226921
2026/05/07 08:40:30,69,0.016322357580065727
2026/05/07 08:40:31,70,0.016040142625570297
2026/05/07 08:40:32,70,0.07592929154634476
2026/05/07 08:40:33,70,0.0429699644446373
2026/05/07 08:40:34,70,0.016520852223038673
2026/05/07 08:40:35,71,0.015751445665955544
2026/05/07 08:40:36,71,0.029454652220010757
2026/05/07 08:40:37,71,0.05288131907582283
2026/05/07 08:40:38,71,0.07963155955076218
2026/05/07 08:40:39,71,0.04406466707587242
2026/05/07 08:40:40,72,0.06683242321014404
2026/05/07 08:40:41,72,0.024988459423184395
2026/05/07 08:40:42,71,0.016856275498867035
2026/05/07 08:40:43,71,0.016698163002729416
2026/05/07 08:40:44,70,0.016962047666311264
2026/05/07 08:40:45,70,0.016838515177369118
2026/05/07 08:40:46,70,0.016359949484467506
2026/05/07 08:40:47,70,0.01663614995777607
2026/05/07 08:40:48,71,0.016893403604626656
2026/05/07 08:40:49,71,0.016133025288581848
2026/05/07 08:40:50,71,0.01633833535015583
2026/05/07 08:40:51,70,0.016719548031687737
2026/05/07 08:40:52,70,0.017057839781045914
2026/05/07 08:40:53,70,0.01656206138432026
2026/05/07 08:40:54,71,0.01667100191116333
2026/05/07 08:40:55,71,0.016321495175361633
