Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:06,0,
2026/05/07 08:41:07,77,
2026/05/07 08:41:08,77,
2026/05/07 08:41:09,77,
2026/05/07 08:41:10,77,
2026/05/07 08:41:11,77,
2026/05/07 08:41:12,77,
2026/05/07 08:41:13,77,
2026/05/07 08:41:14,78,
2026/05/07 08:41:15,78,
2026/05/07 08:41:16,79,
2026/05/07 08:41:17,80,
2026/05/07 08:41:18,81,
2026/05/07 08:41:19,82,
2026/05/07 08:41:20,82,
2026/05/07 08:41:21,82,
2026/05/07 08:41:22,82,
2026/05/07 08:41:23,81,
2026/05/07 08:41:24,80,
2026/05/07 08:41:25,80,
2026/05/07 08:41:26,80,
2026/05/07 08:41:27,81,
2026/05/07 08:41:28,82,
2026/05/07 08:41:29,82,0.2436354011297226
2026/05/07 08:41:30,82,0.03016013652086258
2026/05/07 08:41:31,82,0.014650149270892143
2026/05/07 08:41:32,82,0.015100216493010521
2026/05/07 08:41:33,81,0.0143050542101264
2026/05/07 08:41:34,81,0.013888983055949211
2026/05/07 08:41:35,81,0.014216790907084942
2026/05/07 08:41:36,80,0.013613502494990826
2026/05/07 08:41:37,80,0.015217393636703491
2026/05/07 08:41:38,80,0.01484702154994011
2026/05/07 08:41:39,80,0.014682772569358349
2026/05/07 08:41:40,80,0.015006973408162594
2026/05/07 08:41:41,81,0.014863350428640842
2026/05/07 08:41:42,81,0.014593678526580334
2026/05/07 08:41:43,81,0.01660248264670372
2026/05/07 08:41:44,81,0.014842604286968708
2026/05/07 08:41:45,81,0.31155839562416077
2026/05/07 08:41:46,81,0.13825327157974243
2026/05/07 08:41:47,81,0.09993931651115417
2026/05/07 08:41:48,81,0.06884966790676117
2026/05/07 08:41:49,81,0.44693759083747864
2026/05/07 08:41:50,81,0.019030002877116203
2026/05/07 08:41:51,81,0.013422178104519844
2026/05/07 08:41:52,81,0.013415994122624397
2026/05/07 08:41:53,81,0.01232574600726366
2026/05/07 08:41:54,82,0.01269572414457798
2026/05/07 08:41:55,82,0.012548078782856464
2026/05/07 08:41:56,82,0.14608627557754517
2026/05/07 08:41:57,82,0.23445247113704681
2026/05/07 08:41:58,82,0.27214348316192627
2026/05/07 08:41:59,82,0.17402151226997375
2026/05/07 08:42:00,82,0.12168015539646149
2026/05/07 08:42:01,82,0.09525296837091446
2026/05/07 08:42:02,82,0.2727115750312805
2026/05/07 08:42:03,82,0.013541821390390396
2026/05/07 08:42:04,82,0.014344689436256886
2026/05/07 08:42:05,82,0.013582329265773296
2026/05/07 08:42:06,81,0.013038593344390392
2026/05/07 08:42:07,81,0.0139191634953022
2026/05/07 08:42:08,80,0.013795537874102592
2026/05/07 08:42:09,80,0.013433879241347313
2026/05/07 08:42:10,80,0.013711423613131046
2026/05/07 08:42:11,80,0.014217330142855644
2026/05/07 08:42:12,80,0.013693970628082752
2026/05/07 08:42:13,80,0.013936588540673256
2026/05/07 08:42:14,81,0.012737338431179523
2026/05/07 08:42:15,81,0.013820171356201172
2026/05/07 08:42:16,81,0.01387081015855074
2026/05/07 08:42:17,82,0.05334541201591492
2026/05/07 08:42:18,83,0.16412198543548584
2026/05/07 08:42:19,83,0.10296299308538437
2026/05/07 08:42:20,83,0.6067732572555542
2026/05/07 08:42:21,84,0.015285370871424675
2026/05/07 08:42:22,83,0.015138627029955387
2026/05/07 08:42:23,83,0.015063300728797913
2026/05/07 08:42:24,83,0.014964285306632519
2026/05/07 08:42:25,83,0.0151288453489542
2026/05/07 08:42:26,84,0.01542115118354559
2026/05/07 08:42:27,84,0.014523706398904324
2026/05/07 08:42:28,84,0.015086942352354527
2026/05/07 08:42:29,84,0.015580332837998867
2026/05/07 08:42:30,84,0.014967205934226513
2026/05/07 08:42:31,84,0.01477147825062275
2026/05/07 08:42:32,85,0.014880645088851452
2026/05/07 08:42:33,85,0.015787972137331963
2026/05/07 08:42:34,85,0.015072901733219624
