Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:31,81,
2026/05/07 08:41:32,81,
2026/05/07 08:41:33,81,
2026/05/07 08:41:34,82,
2026/05/07 08:41:35,82,
2026/05/07 08:41:36,83,
2026/05/07 08:41:37,83,
2026/05/07 08:41:38,84,
2026/05/07 08:41:39,85,
2026/05/07 08:41:40,86,
2026/05/07 08:41:41,86,
2026/05/07 08:41:42,86,0.01328524760901928
2026/05/07 08:41:43,86,0.01375017873942852
2026/05/07 08:41:44,85,0.013530807569622993
2026/05/07 08:41:45,85,0.014369226060807705
2026/05/07 08:41:46,85,0.02568434737622738
2026/05/07 08:41:47,85,0.03894617781043053
2026/05/07 08:41:48,85,0.03307896852493286
2026/05/07 08:41:49,85,0.034652501344680786
2026/05/07 08:41:50,85,0.013890079222619534
2026/05/07 08:41:51,85,0.013219702057540417
2026/05/07 08:41:52,85,0.047072723507881165
2026/05/07 08:41:53,85,0.01307698991149664
2026/05/07 08:41:54,85,0.012655992992222309
2026/05/07 08:41:55,84,0.012737653218209743
2026/05/07 08:41:56,84,0.012991432100534439
2026/05/07 08:41:57,84,0.01321977935731411
2026/05/07 08:41:58,83,0.013566786423325539
2026/05/07 08:41:59,83,0.013345284387469292
2026/05/07 08:42:00,83,0.013151987455785275
2026/05/07 08:42:01,82,0.013243105262517929
2026/05/07 08:42:02,82,0.013757191598415375
2026/05/07 08:42:03,82,0.013353676535189152
2026/05/07 08:42:04,82,0.012770832516252995
2026/05/07 08:42:05,83,0.013165347278118134
2026/05/07 08:42:06,83,0.012643118388950825
2026/05/07 08:42:07,83,0.01305907592177391
2026/05/07 08:42:08,83,0.025614237412810326
2026/05/07 08:42:09,83,0.013043220154941082
2026/05/07 08:42:10,83,0.024707630276679993
2026/05/07 08:42:11,83,0.013489419594407082
2026/05/07 08:42:12,83,0.01362925861030817
2026/05/07 08:42:13,83,0.013426210731267929
2026/05/07 08:42:14,83,0.013328810222446918
2026/05/07 08:42:15,83,0.012522542849183083
2026/05/07 08:42:16,83,0.012985631823539734
2026/05/07 08:42:17,83,0.013018026947975159
2026/05/07 08:42:18,83,0.012976770289242268
2026/05/07 08:42:19,83,0.013716873712837696
2026/05/07 08:42:20,83,0.013037856668233871
2026/05/07 08:42:21,83,0.012970088981091976
2026/05/07 08:42:22,83,0.01292374450713396
2026/05/07 08:42:23,83,0.013073929585516453
2026/05/07 08:42:24,83,0.014646251685917377
2026/05/07 08:42:25,83,0.012682144530117512
2026/05/07 08:42:26,83,0.012865439057350159
