Timestamp,Heart Rate,ExLoad
2026/05/07 08:41:19,0,
2026/05/07 08:41:20,86,
2026/05/07 08:41:21,87,
2026/05/07 08:41:22,87,
2026/05/07 08:41:23,87,
2026/05/07 08:41:24,86,
2026/05/07 08:41:25,86,
2026/05/07 08:41:26,86,
2026/05/07 08:41:27,86,
2026/05/07 08:41:28,86,
2026/05/07 08:41:29,85,
2026/05/07 08:41:30,85,
2026/05/07 08:41:31,85,
2026/05/07 08:41:32,85,
2026/05/07 08:41:33,85,
2026/05/07 08:41:34,85,
2026/05/07 08:41:35,85,
2026/05/07 08:41:36,85,
2026/05/07 08:41:37,85,
2026/05/07 08:41:38,85,
2026/05/07 08:41:39,85,
2026/05/07 08:41:40,85,0.006800314411520958
2026/05/07 08:41:41,85,0.006020036526024342
2026/05/07 08:41:42,85,0.004500906448811293
2026/05/07 08:41:43,85,0.009053869172930717
2026/05/07 08:41:44,85,0.006192371249198914
2026/05/07 08:41:45,85,0.03438375145196915
2026/05/07 08:41:46,85,0.005014215596020222
2026/05/07 08:41:47,85,0.004765386693179607
2026/05/07 08:41:48,85,0.005738706327974796
2026/05/07 08:41:49,86,0.13542166352272034
2026/05/07 08:41:50,86,0.005198894999921322
2026/05/07 08:41:51,86,0.006042575463652611
2026/05/07 08:41:52,86,0.005945372860878706
2026/05/07 08:41:53,86,0.0060152108781039715
2026/05/07 08:41:54,86,0.005633349530398846
2026/05/07 08:41:55,86,0.005513971205800772
2026/05/07 08:41:56,86,0.08414961397647858
2026/05/07 08:41:57,86,0.018924374133348465
2026/05/07 08:41:58,86,0.0820465162396431
2026/05/07 08:41:59,86,0.0220936331897974
2026/05/07 08:42:00,86,0.005034118890762329
2026/05/07 08:42:01,86,0.006025993265211582
2026/05/07 08:42:02,86,0.060941312462091446
2026/05/07 08:42:03,86,0.005600221920758486
2026/05/07 08:42:04,85,0.005865866784006357
2026/05/07 08:42:05,86,0.005462380591779947
2026/05/07 08:42:06,86,0.005941678304225206
2026/05/07 08:42:07,86,0.005678103305399418
2026/05/07 08:42:08,87,0.005867083556950092
2026/05/07 08:42:09,87,0.00559430755674839
2026/05/07 08:42:10,87,0.0057608215138316154
2026/05/07 08:42:11,86,0.006196992471814156
2026/05/07 08:42:12,86,0.006111376453191042
2026/05/07 08:42:13,85,0.006169486325234175
2026/05/07 08:42:14,85,0.006949619390070438
2026/05/07 08:42:15,86,0.006510027218610048
2026/05/07 08:42:16,87,0.00563663337379694
2026/05/07 08:42:17,89,0.025710705667734146
2026/05/07 08:42:18,89,0.0664076879620552
2026/05/07 08:42:19,89,0.007601555902510881
2026/05/07 08:42:20,90,0.11455428600311279
2026/05/07 08:42:21,90,0.006952447816729546
2026/05/07 08:42:22,90,0.005770851392298937
2026/05/07 08:42:23,91,0.005812676157802343
2026/05/07 08:42:24,91,0.005736403167247772
2026/05/07 08:42:25,91,0.005513142794370651
2026/05/07 08:42:26,91,0.006208913400769234
2026/05/07 08:42:27,91,0.006359911523759365
2026/05/07 08:42:28,91,0.006007036659866571
2026/05/07 08:42:29,91,0.006408541928976774
2026/05/07 08:42:30,91,0.006033926736563444
2026/05/07 08:42:31,91,0.006083134561777115
2026/05/07 08:42:32,91,0.005631641019135714
2026/05/07 08:42:33,91,0.007734790910035372
2026/05/07 08:42:34,90,0.0061748749576509
2026/05/07 08:42:35,91,0.005183146335184574
2026/05/07 08:42:36,91,0.006417747586965561
2026/05/07 08:42:37,91,0.005838990677148104
2026/05/07 08:42:38,91,0.005748059134930372
2026/05/07 08:42:39,92,0.006054875906556845
2026/05/07 08:42:40,93,0.005726952105760574
2026/05/07 08:42:41,93,0.12347068637609482
2026/05/07 08:42:42,93,0.023959403857588768
2026/05/07 08:42:43,95,0.007093546446412802
2026/05/07 08:42:44,96,0.005407984834164381
2026/05/07 08:42:45,96,0.005657010246068239
