Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:06,72,0.034945886582136154
2026/05/07 08:40:07,72,0.035543687641620636
2026/05/07 08:40:08,72,0.06677260249853134
2026/05/07 08:40:09,72,0.12292688339948654
2026/05/07 08:40:10,72,0.03567461669445038
2026/05/07 08:40:11,73,0.04279795661568642
2026/05/07 08:40:12,73,0.15262167155742645
2026/05/07 08:40:13,73,0.0921582579612732
2026/05/07 08:40:14,74,0.15272293984889984
2026/05/07 08:40:15,74,0.07249907404184341
2026/05/07 08:40:16,74,0.0519954115152359
2026/05/07 08:40:17,74,0.03764244541525841
2026/05/07 08:40:18,74,0.09574996680021286
2026/05/07 08:40:19,74,0.12945330142974854
2026/05/07 08:40:20,74,0.03461936488747597
2026/05/07 08:40:21,74,0.03395606204867363
2026/05/07 08:40:22,74,0.03430689871311188
2026/05/07 08:40:23,74,0.034317515790462494
2026/05/07 08:40:24,74,0.03450331464409828
2026/05/07 08:40:25,75,0.03433963656425476
2026/05/07 08:40:26,75,0.034298721700906754
2026/05/07 08:40:27,75,0.034661680459976196
2026/05/07 08:40:28,75,0.03420053422451019
2026/05/07 08:40:29,75,0.03434120863676071
2026/05/07 08:40:30,75,0.03382692113518715
2026/05/07 08:40:31,75,0.10585285723209381
2026/05/07 08:40:32,75,0.056796759366989136
2026/05/07 08:40:33,75,0.03392593190073967
2026/05/07 08:40:34,75,0.03421775996685028
2026/05/07 08:40:35,75,0.04887130483984947
2026/05/07 08:40:36,75,0.11430154740810394
2026/05/07 08:40:37,75,0.12601426243782043
2026/05/07 08:40:38,75,0.08068834245204926
2026/05/07 08:40:39,75,0.08921375870704651
2026/05/07 08:40:40,75,0.040109921246767044
2026/05/07 08:40:41,75,0.03496518358588219
2026/05/07 08:40:42,75,0.034324005246162415
2026/05/07 08:40:43,75,0.0350869856774807
2026/05/07 08:40:44,75,0.03514479100704193
2026/05/07 08:40:45,76,0.03458045423030853
2026/05/07 08:40:46,76,0.0344952829182148
2026/05/07 08:40:47,76,0.0358283594250679
2026/05/07 08:40:48,77,0.034280333667993546
2026/05/07 08:40:49,77,0.03492007777094841
2026/05/07 08:40:50,77,0.03452266380190849
2026/05/07 08:40:51,77,0.03405517712235451
2026/05/07 08:40:52,77,0.0336369089782238
2026/05/07 08:40:53,77,0.034076981246471405
2026/05/07 08:40:54,77,0.03452432528138161
2026/05/07 08:40:55,77,0.03438219055533409
2026/05/07 08:40:56,77,0.034403860569000244
2026/05/07 08:40:57,77,0.03433993458747864
2026/05/07 08:40:58,77,0.03527441620826721
2026/05/07 08:40:59,78,0.03496217355132103
2026/05/07 08:41:00,78,0.034204982221126556
2026/05/07 08:41:01,78,0.03918714076280594
2026/05/07 08:41:02,78,0.03906739130616188
2026/05/07 08:41:03,78,0.03917335346341133
2026/05/07 08:41:04,79,0.06385649740695953
2026/05/07 08:41:05,79,0.1906958371400833
2026/05/07 08:41:06,79,0.17377284169197083
2026/05/07 08:41:07,79,0.10494665056467056
2026/05/07 08:41:08,79,0.03659965097904205
2026/05/07 08:41:09,79,0.037568796426057816
2026/05/07 08:41:10,79,0.03438795357942581
2026/05/07 08:41:11,80,0.03479015454649925
2026/05/07 08:41:12,80,0.034657690674066544
2026/05/07 08:41:13,80,0.034462276846170425
2026/05/07 08:41:14,80,0.034762922674417496
2026/05/07 08:41:15,80,0.03439155966043472
2026/05/07 08:41:16,80,0.03441866487264633
2026/05/07 08:41:17,80,0.03387752175331116
2026/05/07 08:41:18,80,0.036670077592134476
2026/05/07 08:41:19,80,0.03449815511703491
2026/05/07 08:41:20,80,0.03512117266654968
2026/05/07 08:41:21,80,0.03490416705608368
2026/05/07 08:41:22,80,0.03402113541960716
2026/05/07 08:41:23,80,0.04536566138267517
2026/05/07 08:41:24,81,0.03434649109840393
2026/05/07 08:41:25,81,0.03475912660360336
2026/05/07 08:41:26,81,0.03976072371006012
2026/05/07 08:41:27,81,0.047071754932403564
2026/05/07 08:41:28,81,0.034659191966056824
2026/05/07 08:41:29,80,0.03448546677827835
2026/05/07 08:41:30,80,0.03387218713760376
2026/05/07 08:41:31,80,0.03496250510215759
2026/05/07 08:41:32,79,0.03439204394817352
2026/05/07 08:41:33,78,0.03634216636419296
2026/05/07 08:41:34,77,0.06421305984258652
2026/05/07 08:41:35,76,0.06807658076286316
2026/05/07 08:41:36,76,0.0398588590323925
2026/05/07 08:41:37,76,0.03850977122783661
2026/05/07 08:41:38,75,0.03458772972226143
2026/05/07 08:41:39,75,0.08213195204734802
2026/05/07 08:41:40,74,0.038454025983810425
2026/05/07 08:41:41,74,0.034342989325523376
2026/05/07 08:41:42,74,0.034589096903800964
2026/05/07 08:41:43,74,0.03470132127404213
2026/05/07 08:41:44,74,0.034451138228178024
2026/05/07 08:41:45,74,0.03407200425863266
2026/05/07 08:41:46,75,0.03449777141213417
2026/05/07 08:41:47,75,0.03387102112174034
2026/05/07 08:41:48,76,0.03411348536610603
2026/05/07 08:41:49,76,0.03498004376888275
2026/05/07 08:41:50,76,0.03434315696358681
2026/05/07 08:41:51,76,0.03462928533554077
2026/05/07 08:41:52,76,0.03414677083492279
2026/05/07 08:41:53,76,0.03430390730500221
2026/05/07 08:41:54,77,0.03493360057473183
2026/05/07 08:41:55,77,0.0394526831805706
2026/05/07 08:41:56,77,0.034851666539907455
2026/05/07 08:41:57,78,0.08502239733934402
2026/05/07 08:41:58,78,0.03730982169508934
2026/05/07 08:41:59,78,0.034768473356962204
2026/05/07 08:42:00,78,0.034087151288986206
2026/05/07 08:42:01,78,0.03414663299918175
2026/05/07 08:42:02,78,0.034341756254434586
2026/05/07 08:42:03,77,0.03477434813976288
2026/05/07 08:42:04,77,0.03383836895227432
2026/05/07 08:42:05,77,0.0342031866312027
2026/05/07 08:42:06,77,0.034125760197639465
2026/05/07 08:42:07,77,0.03432383015751839
2026/05/07 08:42:08,76,0.033532943576574326
2026/05/07 08:42:09,77,0.03399126976728439
2026/05/07 08:42:10,77,0.03474496304988861
2026/05/07 08:42:11,77,0.035026632249355316
2026/05/07 08:42:12,78,0.034359853714704514
2026/05/07 08:42:13,78,0.034376565366983414
2026/05/07 08:42:14,78,0.03458844870328903
2026/05/07 08:42:15,78,0.03430388495326042
2026/05/07 08:42:16,78,0.034600287675857544
2026/05/07 08:42:17,77,0.03423590958118439
2026/05/07 08:42:18,77,0.04524450749158859
2026/05/07 08:42:19,77,0.06567134708166122
2026/05/07 08:42:20,77,0.03958556801080704
2026/05/07 08:42:21,77,0.03424765169620514
2026/05/07 08:42:22,77,0.03454682230949402
2026/05/07 08:42:23,77,0.034378837794065475
2026/05/07 08:42:24,77,0.03438804671168327
2026/05/07 08:42:25,77,0.03465725854039192
2026/05/07 08:42:26,77,0.03381684795022011
2026/05/07 08:42:27,76,0.03495553880929947
2026/05/07 08:42:28,76,0.03446740657091141
2026/05/07 08:42:29,75,0.034364964812994
2026/05/07 08:42:30,75,0.034543756395578384
2026/05/07 08:42:31,75,0.034344784915447235
2026/05/07 08:42:32,76,0.034523993730545044
2026/05/07 08:42:33,76,0.034442346543073654
2026/05/07 08:42:34,76,0.034285809844732285
2026/05/07 08:42:35,76,0.034473076462745667
2026/05/07 08:42:36,76,0.03407035768032074
2026/05/07 08:42:37,77,0.034523822367191315
2026/05/07 08:42:38,77,0.03332674503326416
2026/05/07 08:42:39,78,0.03451542183756828
2026/05/07 08:42:40,78,0.034032441675662994
2026/05/07 08:42:41,78,0.03399438038468361
2026/05/07 08:42:42,79,0.13725851476192474
2026/05/07 08:42:43,80,0.05419209972023964
2026/05/07 08:42:44,81,0.03561806306242943
2026/05/07 08:42:45,82,0.03565135598182678
2026/05/07 08:42:46,83,0.03573393076658249
2026/05/07 08:42:47,83,0.061259299516677856
2026/05/07 08:42:48,83,0.043866608291864395
2026/05/07 08:42:49,83,0.03466906026005745
2026/05/07 08:42:50,83,0.034627921879291534
2026/05/07 08:42:51,83,0.034084394574165344
2026/05/07 08:42:52,84,0.03494655340909958
2026/05/07 08:42:53,84,0.03403835371136665
2026/05/07 08:42:54,84,0.060441743582487106
2026/05/07 08:42:55,85,0.07211113721132278
2026/05/07 08:42:56,86,0.03397008776664734
2026/05/07 08:42:57,85,0.033478591591119766
2026/05/07 08:42:58,84,0.03448744863271713
2026/05/07 08:42:59,84,0.033370472490787506
2026/05/07 08:43:00,84,0.03469657152891159
2026/05/07 08:43:01,84,0.03353193774819374
2026/05/07 08:43:02,84,0.03393414989113808
2026/05/07 08:43:03,84,0.033998921513557434
2026/05/07 08:43:04,84,0.033666644245386124
2026/05/07 08:43:05,84,0.0346311591565609
2026/05/07 08:43:06,84,0.03455717861652374
2026/05/07 08:43:07,84,0.03393736109137535
2026/05/07 08:43:08,84,0.03447452187538147
2026/05/07 08:43:09,83,0.034646786749362946
2026/05/07 08:43:10,83,0.0343787744641304
2026/05/07 08:43:11,82,0.034339115023612976
2026/05/07 08:43:12,81,0.03396877646446228
2026/05/07 08:43:13,81,0.034001123160123825
2026/05/07 08:43:14,81,0.03375616297125816
2026/05/07 08:43:15,81,0.09110023826360703
2026/05/07 08:43:16,82,0.03357945382595062
2026/05/07 08:43:17,82,0.034531913697719574
2026/05/07 08:43:18,82,0.03373698517680168
2026/05/07 08:43:19,82,0.03365826606750488
2026/05/07 08:43:20,82,0.035091742873191833
2026/05/07 08:43:21,82,0.034864772111177444
2026/05/07 08:43:22,82,0.049351152032613754
2026/05/07 08:43:23,82,0.03425673767924309
2026/05/07 08:43:24,81,0.0346892848610878
2026/05/07 08:43:25,81,0.03512325510382652
2026/05/07 08:43:26,81,0.03441022336483002
2026/05/07 08:43:27,80,0.03403777256608009
2026/05/07 08:43:28,79,0.03397912532091141
2026/05/07 08:43:29,79,0.03469265624880791
2026/05/07 08:43:30,78,0.033959466964006424
2026/05/07 08:43:31,78,0.03377271443605423
2026/05/07 08:43:32,77,0.034160763025283813
2026/05/07 08:43:33,78,0.033934224396944046
2026/05/07 08:43:34,78,0.03432871028780937
2026/05/07 08:43:35,78,0.03453192114830017
2026/05/07 08:43:36,78,0.032569967210292816
2026/05/07 08:43:37,78,0.034063953906297684
2026/05/07 08:43:38,78,0.03438369929790497
2026/05/07 08:43:39,78,0.03474913910031319
2026/05/07 08:43:40,78,0.03516266494989395
2026/05/07 08:43:41,78,0.03827797994017601
2026/05/07 08:43:42,78,0.03401513397693634
2026/05/07 08:43:43,78,0.034370940178632736
2026/05/07 08:43:44,78,0.03278196230530739
2026/05/07 08:43:45,78,0.0353914313018322
2026/05/07 08:43:46,78,0.03343070670962334
2026/05/07 08:43:47,79,0.03558459132909775
2026/05/07 08:43:48,80,0.033728331327438354
2026/05/07 08:43:49,80,0.03467841073870659
2026/05/07 08:43:50,81,0.03363654762506485
2026/05/07 08:43:51,81,0.03480682149529457
2026/05/07 08:43:52,81,0.03411555662751198
2026/05/07 08:43:53,81,0.03395158424973488
2026/05/07 08:43:54,81,0.03435012325644493
2026/05/07 08:43:55,80,0.03418607637286186
2026/05/07 08:43:56,80,0.03400515392422676
2026/05/07 08:43:57,79,0.03376690298318863
2026/05/07 08:43:58,78,0.03416056931018829
2026/05/07 08:43:59,77,0.03424886614084244
2026/05/07 08:44:00,77,0.034654442220926285
2026/05/07 08:44:01,77,0.033871687948703766
2026/05/07 08:44:02,77,0.0343453586101532
2026/05/07 08:44:03,77,0.034145474433898926
2026/05/07 08:44:04,77,0.03435764089226723
2026/05/07 08:44:05,77,0.03414665535092354
2026/05/07 08:44:06,78,0.033717889338731766
2026/05/07 08:44:07,77,0.033917590975761414
2026/05/07 08:44:08,77,0.03421913832426071
2026/05/07 08:44:09,76,0.03386013209819794
2026/05/07 08:44:10,76,0.034667838364839554
2026/05/07 08:44:11,77,0.03476419299840927
2026/05/07 08:44:12,77,0.03425660356879234
2026/05/07 08:44:13,78,0.03412272408604622
2026/05/07 08:44:14,79,0.03400499001145363
2026/05/07 08:44:15,80,0.03430923447012901
2026/05/07 08:44:16,80,0.033976733684539795
2026/05/07 08:44:17,80,0.03417520970106125
2026/05/07 08:44:18,79,0.03425724431872368
2026/05/07 08:44:19,79,0.03462186083197594
2026/05/07 08:44:20,80,0.034611694514751434
2026/05/07 08:44:21,80,0.07910910248756409
2026/05/07 08:44:22,80,0.03501380607485771
