Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:16,71,0.005011167377233505
2026/05/07 08:38:17,71,0.04318925365805626
2026/05/07 08:38:18,71,0.005391422193497419
2026/05/07 08:38:19,71,0.005392801016569138
2026/05/07 08:38:20,72,0.015200816094875336
2026/05/07 08:38:21,72,0.005556109361350536
2026/05/07 08:38:22,73,0.005566629581153393
2026/05/07 08:38:23,73,0.004266949370503426
2026/05/07 08:38:24,74,0.005591433495283127
2026/05/07 08:38:25,74,0.013410786166787148
2026/05/07 08:38:26,74,0.0045051840133965015
2026/05/07 08:38:27,73,0.004645819775760174
2026/05/07 08:38:28,73,0.006510787643492222
2026/05/07 08:38:29,72,0.005454397760331631
2026/05/07 08:38:30,71,0.005250296089798212
2026/05/07 08:38:31,71,0.004734037909656763
2026/05/07 08:38:32,70,0.005598645657300949
2026/05/07 08:38:33,69,0.004964673891663551
2026/05/07 08:38:34,66,0.0050529250875115395
2026/05/07 08:38:35,65,0.005408206954598427
2026/05/07 08:38:36,65,0.0051151602528989315
2026/05/07 08:38:37,64,0.004887894261628389
2026/05/07 08:38:38,64,0.005818555597215891
2026/05/07 08:38:39,64,0.004865908529609442
2026/05/07 08:38:40,64,0.004891110584139824
2026/05/07 08:38:41,64,0.0052700950764119625
2026/05/07 08:38:42,64,0.004476730711758137
2026/05/07 08:38:43,64,0.011995965614914894
2026/05/07 08:38:44,65,0.005410101730376482
2026/05/07 08:38:45,65,0.004614474717527628
2026/05/07 08:38:46,65,0.004387661814689636
2026/05/07 08:38:47,66,0.0046518296003341675
2026/05/07 08:38:48,65,0.004602739121764898
2026/05/07 08:38:49,65,0.022224005311727524
2026/05/07 08:38:50,65,0.008126548491418362
2026/05/07 08:38:51,65,0.0046575614251196384
2026/05/07 08:38:52,66,0.005104461684823036
2026/05/07 08:38:53,66,0.004689957480877638
2026/05/07 08:38:54,66,0.004199497401714325
2026/05/07 08:38:55,66,0.004936759360134602
2026/05/07 08:38:56,66,0.0045539867132902145
2026/05/07 08:38:57,66,0.004351774230599403
2026/05/07 08:38:58,66,0.004337409511208534
2026/05/07 08:38:59,66,0.004296894185245037
2026/05/07 08:39:00,67,0.005186548922210932
2026/05/07 08:39:01,67,0.004051320720463991
2026/05/07 08:39:02,67,0.004620211198925972
2026/05/07 08:39:03,67,0.006392859388142824
2026/05/07 08:39:04,66,0.00652838172391057
2026/05/07 08:39:05,66,0.007174992468208075
2026/05/07 08:39:06,66,0.007202557288110256
2026/05/07 08:39:07,67,0.004591998644173145
2026/05/07 08:39:08,67,0.004928847774863243
2026/05/07 08:39:09,67,0.004489819053560495
2026/05/07 08:39:10,67,0.004858795553445816
2026/05/07 08:39:11,67,0.005544659215956926
2026/05/07 08:39:12,68,0.004903116263449192
2026/05/07 08:39:13,68,0.003972415346652269
2026/05/07 08:39:14,68,0.004188728053122759
2026/05/07 08:39:15,68,0.00452332803979516
2026/05/07 08:39:16,68,0.004085642751306295
2026/05/07 08:39:17,68,0.0043420856818556786
2026/05/07 08:39:18,68,0.0046153562143445015
2026/05/07 08:39:19,67,0.004734832793474197
2026/05/07 08:39:20,67,0.0042705778032541275
2026/05/07 08:39:21,66,0.004739322233945131
2026/05/07 08:39:22,66,0.004688589368015528
2026/05/07 08:39:23,66,0.0045637390576303005
2026/05/07 08:39:24,65,0.004813104402273893
2026/05/07 08:39:25,65,0.004379483871161938
2026/05/07 08:39:26,65,0.004281033296138048
2026/05/07 08:39:27,66,0.004431620240211487
2026/05/07 08:39:28,65,0.004003250505775213
2026/05/07 08:39:29,65,0.004117306787520647
2026/05/07 08:39:30,66,0.004316991660743952
2026/05/07 08:39:31,66,0.004460551310330629
2026/05/07 08:39:32,66,0.0044975257478654385
2026/05/07 08:39:33,67,0.004304403904825449
2026/05/07 08:39:34,68,0.004183580633252859
2026/05/07 08:39:35,68,0.004386172629892826
2026/05/07 08:39:36,70,0.0046441927552223206
2026/05/07 08:39:37,71,0.004624516237527132
2026/05/07 08:39:38,71,0.004489894025027752
