Timestamp,Heart Rate,ExLoad
2026/05/07 08:42:18,89,
2026/05/07 08:42:19,89,
2026/05/07 08:42:20,89,
2026/05/07 08:42:21,89,
2026/05/07 08:42:22,89,
2026/05/07 08:42:23,89,
2026/05/07 08:42:24,90,
2026/05/07 08:42:25,90,
2026/05/07 08:42:26,90,
2026/05/07 08:42:27,90,
2026/05/07 08:42:28,90,
2026/05/07 08:42:29,90,
2026/05/07 08:42:30,90,
2026/05/07 08:42:31,90,
2026/05/07 08:42:32,90,0.025233915075659752
2026/05/07 08:42:33,90,0.28820085525512695
2026/05/07 08:42:34,90,0.011077498085796833
2026/05/07 08:42:35,90,0.00412170821800828
2026/05/07 08:42:36,90,0.004313331097364426
2026/05/07 08:42:37,90,0.005140765104442835
2026/05/07 08:42:38,91,0.0048596421256661415
2026/05/07 08:42:39,91,0.005368169397115707
2026/05/07 08:42:40,92,0.005971143487840891
2026/05/07 08:42:41,92,0.004886874929070473
2026/05/07 08:42:42,92,0.00543289165943861
2026/05/07 08:42:43,92,0.005091710481792688
2026/05/07 08:42:44,92,0.005224163178354502
2026/05/07 08:42:45,92,0.00505099818110466
2026/05/07 08:42:46,92,0.005339097231626511
2026/05/07 08:42:47,92,0.005701171699911356
2026/05/07 08:42:48,91,0.005803797394037247
2026/05/07 08:42:49,92,0.005991431884467602
2026/05/07 08:42:50,92,0.005076337140053511
2026/05/07 08:42:51,92,0.005401868373155594
2026/05/07 08:42:52,92,0.005373810883611441
2026/05/07 08:42:53,92,0.005357323680073023
2026/05/07 08:42:54,92,0.011867997236549854
2026/05/07 08:42:55,92,0.006630295887589455
2026/05/07 08:42:56,92,0.008992984890937805
2026/05/07 08:42:57,92,0.013098616153001785
2026/05/07 08:42:58,92,0.005806272383779287
2026/05/07 08:42:59,92,0.005656473804265261
2026/05/07 08:43:00,93,0.01001157145947218
2026/05/07 08:43:01,92,0.007708996534347534
2026/05/07 08:43:02,92,0.005754273850470781
2026/05/07 08:43:03,92,0.0061482517048716545
2026/05/07 08:43:04,92,0.005388440564274788
2026/05/07 08:43:05,92,0.005425671115517616
2026/05/07 08:43:06,92,0.00509314751252532
2026/05/07 08:43:07,93,0.006693661212921143
2026/05/07 08:43:08,93,0.01993943378329277
2026/05/07 08:43:09,94,0.0074634491465985775
2026/05/07 08:43:10,94,0.005036460235714912
2026/05/07 08:43:11,95,0.0058272480964660645
2026/05/07 08:43:12,96,0.006007692310959101
2026/05/07 08:43:13,97,0.005536558572202921
2026/05/07 08:43:14,97,0.0065109399147331715
2026/05/07 08:43:15,97,0.004961160942912102
2026/05/07 08:43:16,98,0.005440060514956713
2026/05/07 08:43:17,98,0.005067619029432535
2026/05/07 08:43:18,99,0.005705403164029121
2026/05/07 08:43:19,99,0.006562790367752314
2026/05/07 08:43:20,99,0.005750188138335943
2026/05/07 08:43:21,99,0.005213300231844187
2026/05/07 08:43:22,99,0.005842635873705149
2026/05/07 08:43:23,99,0.005847752559930086
2026/05/07 08:43:24,99,0.005647412501275539
2026/05/07 08:43:25,99,0.00562544260174036
2026/05/07 08:43:26,98,0.006326362490653992
2026/05/07 08:43:27,98,0.005732908844947815
2026/05/07 08:43:28,98,0.005804677959531546
2026/05/07 08:43:29,98,0.006121702492237091
2026/05/07 08:43:30,98,0.005269944202154875
2026/05/07 08:43:31,98,0.00582126947119832
2026/05/07 08:43:32,97,0.005885948892682791
2026/05/07 08:43:33,97,0.006049608811736107
2026/05/07 08:43:34,96,0.005596801172941923
2026/05/07 08:43:35,95,0.006097170989960432
2026/05/07 08:43:36,94,0.005395898129791021
2026/05/07 08:43:37,94,0.005578774027526379
2026/05/07 08:43:38,94,0.005582679994404316
2026/05/07 08:43:39,94,0.0058690812438726425
2026/05/07 08:43:40,94,0.006071282550692558
2026/05/07 08:43:41,94,0.005050532054156065
2026/05/07 08:43:42,94,0.00618340540677309
2026/05/07 08:43:43,95,0.005105741322040558
2026/05/07 08:43:44,95,0.004952654242515564
2026/05/07 08:43:45,96,0.005702113267034292
2026/05/07 08:43:46,96,0.0055037979036569595
2026/05/07 08:43:47,96,0.005291532259434462
2026/05/07 08:43:48,96,0.0058144936338067055
2026/05/07 08:43:49,96,0.005260994657874107
2026/05/07 08:43:50,95,0.006717897951602936
2026/05/07 08:43:51,95,0.00760193495079875
2026/05/07 08:43:52,95,0.007668508216738701
