Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:43:02.273,-0.088,-0.032,1.019
2026/05/07 08:43:02.292,-0.086,-0.035,1.007
2026/05/07 08:43:02.311,-0.087,-0.036,1.01
2026/05/07 08:43:02.331,-0.087,-0.034,1.011
2026/05/07 08:43:02.350,-0.086,-0.037,1.01
2026/05/07 08:43:02.369,-0.085,-0.037,1.013
2026/05/07 08:43:02.388,-0.088,-0.039,1.007
2026/05/07 08:43:02.408,-0.085,-0.037,1.011
2026/05/07 08:43:02.427,-0.089,-0.039,1.011
2026/05/07 08:43:02.446,-0.087,-0.037,1.011
2026/05/07 08:43:02.465,-0.083,-0.035,1.009
2026/05/07 08:43:02.484,-0.087,-0.035,1.006
2026/05/07 08:43:02.504,-0.088,-0.041,1.015
2026/05/07 08:43:02.523,-0.082,-0.035,1.005
2026/05/07 08:43:02.542,-0.079,-0.036,1.014
2026/05/07 08:43:02.561,-0.084,-0.032,1.016
2026/05/07 08:43:02.581,-0.083,-0.031,1.009
2026/05/07 08:43:02.600,-0.088,-0.037,1.003
2026/05/07 08:43:02.619,-0.086,-0.036,1.016
2026/05/07 08:43:02.638,-0.087,-0.038,1.017
2026/05/07 08:43:02.658,-0.086,-0.039,1.007
2026/05/07 08:43:02.677,-0.089,-0.035,1.006
2026/05/07 08:43:02.696,-0.086,-0.037,1.015
2026/05/07 08:43:02.715,-0.089,-0.034,1.014
2026/05/07 08:43:02.734,-0.086,-0.035,1.011
2026/05/07 08:43:02.754,-0.086,-0.035,1.015
2026/05/07 08:43:02.773,-0.089,-0.037,1.017
2026/05/07 08:43:02.792,-0.086,-0.032,1.016
2026/05/07 08:43:02.811,-0.09,-0.037,1.017
2026/05/07 08:43:02.831,-0.083,-0.035,1.011
2026/05/07 08:43:02.850,-0.084,-0.037,1.01
2026/05/07 08:43:02.869,-0.085,-0.035,1.016
2026/05/07 08:43:02.888,-0.087,-0.037,1.011
2026/05/07 08:43:02.908,-0.083,-0.036,1.011
2026/05/07 08:43:02.927,-0.085,-0.036,1.014
2026/05/07 08:43:02.946,-0.087,-0.033,1.013
2026/05/07 08:43:02.965,-0.085,-0.037,1.011
2026/05/07 08:43:02.984,-0.088,-0.038,1.011
2026/05/07 08:43:03.004,-0.088,-0.038,1.009
2026/05/07 08:43:03.023,-0.089,-0.037,1.011
2026/05/07 08:43:03.042,-0.087,-0.04,1.011
2026/05/07 08:43:03.061,-0.085,-0.036,1.008
2026/05/07 08:43:03.081,-0.085,-0.042,1.011
2026/05/07 08:43:03.100,-0.086,-0.036,1.014
2026/05/07 08:43:03.119,-0.088,-0.04,1.006
2026/05/07 08:43:03.138,-0.088,-0.038,1.009
2026/05/07 08:43:03.158,-0.086,-0.038,1.013
2026/05/07 08:43:03.177,-0.085,-0.042,1.016
2026/05/07 08:43:03.196,-0.087,-0.034,1.008
2026/05/07 08:43:03.215,-0.084,-0.039,1.009
2026/05/07 08:43:03.234,-0.087,-0.04,1.004
2026/05/07 08:43:03.254,-0.085,-0.039,1.01
2026/05/07 08:43:03.273,-0.089,-0.035,1.015
2026/05/07 08:43:03.292,-0.085,-0.034,1.012
2026/05/07 08:43:03.311,-0.09,-0.035,1.011
2026/05/07 08:43:03.331,-0.088,-0.037,1.014
2026/05/07 08:43:03.350,-0.087,-0.035,1.01
2026/05/07 08:43:03.369,-0.087,-0.036,1.012
2026/05/07 08:43:03.388,-0.086,-0.04,1.012
2026/05/07 08:43:03.408,-0.087,-0.034,1.011
2026/05/07 08:43:03.427,-0.086,-0.041,1.011
2026/05/07 08:43:03.446,-0.086,-0.035,1.011
2026/05/07 08:43:03.465,-0.089,-0.034,1.014
2026/05/07 08:43:03.484,-0.088,-0.034,1.01
2026/05/07 08:43:03.504,-0.086,-0.037,1.012
2026/05/07 08:43:03.523,-0.085,-0.033,1.016
2026/05/07 08:43:03.542,-0.084,-0.038,1.011
2026/05/07 08:43:03.561,-0.087,-0.039,1.013
2026/05/07 08:43:03.581,-0.089,-0.038,1.012
2026/05/07 08:43:03.600,-0.085,-0.038,1.011
2026/05/07 08:43:03.619,-0.087,-0.037,1.014
2026/05/07 08:43:03.638,-0.086,-0.038,1.009
2026/05/07 08:43:03.658,-0.086,-0.035,1.012
2026/05/07 08:43:03.677,-0.089,-0.038,1.01
