Timestamp,Heart Rate,ExLoad
2026/05/07 08:38:45,0,
2026/05/07 08:38:46,70,
2026/05/07 08:38:47,70,
2026/05/07 08:38:48,70,
2026/05/07 08:38:49,70,0.01805458404123783
2026/05/07 08:38:50,70,0.0028919752221554518
2026/05/07 08:38:51,70,0.0030844872817397118
2026/05/07 08:38:52,70,0.0027827294543385506
2026/05/07 08:38:53,70,0.0027268584817647934
2026/05/07 08:38:54,70,0.0022751635406166315
2026/05/07 08:38:55,70,0.028299791738390923
2026/05/07 08:38:56,70,0.00361263332888484
2026/05/07 08:38:57,70,0.0033627275843173265
2026/05/07 08:38:58,70,0.0034759098198264837
2026/05/07 08:38:59,70,0.0019698673859238625
2026/05/07 08:39:00,70,0.0022954903542995453
2026/05/07 08:39:01,70,0.0019520189380273223
2026/05/07 08:39:02,70,0.0022024742793291807
2026/05/07 08:39:03,70,0.002773337997496128
2026/05/07 08:39:04,70,0.0027102588210254908
2026/05/07 08:39:05,70,0.0024761285167187452
2026/05/07 08:39:06,70,0.003483016975224018
2026/05/07 08:39:07,70,0.0028164242394268513
2026/05/07 08:39:08,70,0.0045473151840269566
2026/05/07 08:39:09,70,0.003044567769393325
2026/05/07 08:39:10,70,0.0036337473429739475
2026/05/07 08:39:11,70,0.006770888343453407
2026/05/07 08:39:12,70,0.004284260794520378
2026/05/07 08:39:13,70,0.003944893833249807
2026/05/07 08:39:14,70,0.00261896476149559
2026/05/07 08:39:15,70,0.0026293599512428045
2026/05/07 08:39:16,70,0.003187619848176837
2026/05/07 08:39:17,70,0.005935615859925747
2026/05/07 08:39:18,71,0.0026788152754306793
2026/05/07 08:39:19,71,0.0024006532039493322
2026/05/07 08:39:20,71,0.0025347904302179813
2026/05/07 08:39:21,71,0.0025114689487963915
2026/05/07 08:39:22,70,0.0025562464725226164
2026/05/07 08:39:23,70,0.002236949745565653
2026/05/07 08:39:24,70,0.0024679298512637615
2026/05/07 08:39:25,69,0.0023098373785614967
2026/05/07 08:39:26,68,0.0024355468340218067
2026/05/07 08:39:27,68,0.0024599952157586813
2026/05/07 08:39:28,68,0.0022460254840552807
2026/05/07 08:39:29,69,0.0023417514748871326
2026/05/07 08:39:30,68,0.002610806142911315
2026/05/07 08:39:31,68,0.0023623041342943907
2026/05/07 08:39:32,69,0.0026669532526284456
2026/05/07 08:39:33,69,0.0018924582982435822
2026/05/07 08:39:34,69,0.0023125417064875364
2026/05/07 08:39:35,69,0.002276662038639188
2026/05/07 08:39:36,69,0.0019069918198511004
2026/05/07 08:39:37,69,0.0026205272879451513
2026/05/07 08:39:38,69,0.002107145031914115
2026/05/07 08:39:39,69,0.0026895548216998577
2026/05/07 08:39:40,69,0.002334985649213195
2026/05/07 08:39:41,69,0.002152196364477277
2026/05/07 08:39:42,69,0.0027710834983736277
2026/05/07 08:39:43,69,0.0021851067431271076
2026/05/07 08:39:44,69,0.002290808130055666
2026/05/07 08:39:45,69,0.02566225454211235
2026/05/07 08:39:46,69,0.027231808751821518
2026/05/07 08:39:47,68,0.019094156101346016
2026/05/07 08:39:48,68,0.006748724728822708
2026/05/07 08:39:49,68,0.03432750329375267
2026/05/07 08:39:50,68,0.010803325101733208
2026/05/07 08:39:51,68,0.033121757209300995
2026/05/07 08:39:52,68,0.024283163249492645
2026/05/07 08:39:53,68,0.009876268915832043
2026/05/07 08:39:54,68,0.02968846634030342
2026/05/07 08:39:55,68,0.1055382564663887
2026/05/07 08:39:56,68,0.05839282646775246
2026/05/07 08:39:57,68,0.017299888655543327
2026/05/07 08:39:58,68,0.03692929074168205
2026/05/07 08:39:59,68,0.20608852803707123
2026/05/07 08:40:00,69,0.1243431344628334
2026/05/07 08:40:01,69,0.037337202578783035
2026/05/07 08:40:02,68,0.0403885617852211
2026/05/07 08:40:03,68,0.03543518856167793
2026/05/07 08:40:04,67,0.04410212114453316
2026/05/07 08:40:05,67,0.022539379075169563
2026/05/07 08:40:06,67,0.08917731791734695
2026/05/07 08:40:07,66,0.05900758132338524
2026/05/07 08:40:08,66,0.006325701717287302
2026/05/07 08:40:09,65,0.0028121531940996647
2026/05/07 08:40:10,65,0.0023401787038892508
2026/05/07 08:40:11,64,0.002420618897303939
2026/05/07 08:40:12,65,0.0038973938208073378
2026/05/07 08:40:13,65,0.05462289974093437
2026/05/07 08:40:14,65,0.04678388684988022
2026/05/07 08:40:15,65,0.007784474175423384
2026/05/07 08:40:16,65,0.08003410696983337
2026/05/07 08:40:17,65,0.04335138946771622
2026/05/07 08:40:18,65,0.07231839001178741
2026/05/07 08:40:19,65,0.06948302686214447
2026/05/07 08:40:20,65,0.0402161069214344
2026/05/07 08:40:21,65,0.013974259607493877
2026/05/07 08:40:22,65,0.019883301109075546
2026/05/07 08:40:23,65,0.2158099263906479
2026/05/07 08:40:24,65,0.01052707340568304
2026/05/07 08:40:25,66,0.0028448833618313074
2026/05/07 08:40:26,66,0.0026001790538430214
2026/05/07 08:40:27,66,0.0025232878979295492
2026/05/07 08:40:28,66,0.0024503569584339857
2026/05/07 08:40:29,66,0.002972928574308753
2026/05/07 08:40:30,66,0.0028521970380097628
2026/05/07 08:40:31,66,0.002865577582269907
2026/05/07 08:40:32,66,0.002499353839084506
2026/05/07 08:40:33,66,0.00266478699631989
2026/05/07 08:40:34,66,0.00268912548199296
2026/05/07 08:40:35,67,0.031231889501214027
2026/05/07 08:40:36,66,0.03860145062208176
2026/05/07 08:40:37,66,0.023506930097937584
2026/05/07 08:40:38,66,0.0040479982271790504
2026/05/07 08:40:39,66,0.01796560548245907
2026/05/07 08:40:40,66,0.07958249002695084
2026/05/07 08:40:41,66,0.1310964673757553
2026/05/07 08:40:42,66,0.040330059826374054
2026/05/07 08:40:43,65,0.06569251418113708
2026/05/07 08:40:44,64,0.05545414984226227
2026/05/07 08:40:45,64,0.007956625893712044
2026/05/07 08:40:46,65,0.003633190644904971
2026/05/07 08:40:47,65,0.0043953717686235905
2026/05/07 08:40:48,65,0.0034600927028805017
2026/05/07 08:40:49,65,0.003496707184240222
2026/05/07 08:40:50,66,0.004332676529884338
2026/05/07 08:40:51,66,0.0034490448888391256
2026/05/07 08:40:52,67,0.0032126789446920156
2026/05/07 08:40:53,68,0.00391910457983613
2026/05/07 08:40:54,68,0.002475447254255414
2026/05/07 08:40:55,69,0.0023960305843502283
