Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:34.080,-0.005,-0.014,1.018
2026/05/07 08:39:34.099,-0.006,-0.013,1.015
2026/05/07 08:39:34.118,-0.006,-0.014,1.021
2026/05/07 08:39:34.137,-0.004,-0.014,1.018
2026/05/07 08:39:34.157,-0.006,-0.01,1.015
2026/05/07 08:39:34.176,-0.002,-0.011,1.021
2026/05/07 08:39:34.195,-0.009,-0.013,1.016
2026/05/07 08:39:34.214,-0.008,-0.014,1.016
2026/05/07 08:39:34.234,-0.004,-0.015,1.014
2026/05/07 08:39:34.253,-0.003,-0.009,1.018
2026/05/07 08:39:34.272,-0.004,-0.011,1.021
2026/05/07 08:39:34.291,-0.006,-0.013,1.021
2026/05/07 08:39:34.310,-0.008,-0.01,1.021
2026/05/07 08:39:34.330,-0.006,-0.013,1.018
2026/05/07 08:39:34.349,-0.002,-0.012,1.016
2026/05/07 08:39:34.368,-0.007,-0.012,1.023
2026/05/07 08:39:34.387,-0.006,-0.016,1.021
2026/05/07 08:39:34.407,-0.003,-0.011,1.017
2026/05/07 08:39:34.426,-0.006,-0.015,1.02
2026/05/07 08:39:34.445,-0.007,-0.012,1.018
2026/05/07 08:39:34.464,-0.005,-0.015,1.021
2026/05/07 08:39:34.484,-0.004,-0.011,1.02
2026/05/07 08:39:34.503,-0.007,-0.016,1.018
2026/05/07 08:39:34.522,-0.001,-0.009,1.02
2026/05/07 08:39:34.541,-0.003,-0.012,1.021
2026/05/07 08:39:34.560,-0.009,-0.011,1.022
2026/05/07 08:39:34.580,-0.007,-0.012,1.014
2026/05/07 08:39:34.599,-0.006,-0.012,1.018
2026/05/07 08:39:34.618,-0.008,-0.01,1.021
2026/05/07 08:39:34.637,-0.006,-0.015,1.017
2026/05/07 08:39:34.657,-0.008,-0.015,1.026
2026/05/07 08:39:34.676,-0.006,-0.012,1.025
2026/05/07 08:39:34.695,-0.006,-0.011,1.014
2026/05/07 08:39:34.714,-0.001,-0.011,1.022
2026/05/07 08:39:34.734,-0.007,-0.012,1.019
2026/05/07 08:39:34.753,-0.005,-0.011,1.02
2026/05/07 08:39:34.772,-0.006,-0.013,1.017
2026/05/07 08:39:34.791,-0.003,-0.013,1.02
2026/05/07 08:39:34.810,-0.004,-0.014,1.017
2026/05/07 08:39:34.830,-0.007,-0.012,1.018
2026/05/07 08:39:34.849,-0.004,-0.017,1.016
2026/05/07 08:39:34.868,-0.004,-0.012,1.021
2026/05/07 08:39:34.887,-0.004,-0.011,1.019
2026/05/07 08:39:34.907,-0.004,-0.013,1.016
2026/05/07 08:39:34.926,-0.005,-0.011,1.02
2026/05/07 08:39:34.945,-0.005,-0.014,1.019
2026/05/07 08:39:34.964,-0.006,-0.011,1.016
2026/05/07 08:39:34.984,-0.006,-0.017,1.023
2026/05/07 08:39:35.003,-0.004,-0.012,1.017
2026/05/07 08:39:35.022,-0.004,-0.016,1.018
2026/05/07 08:39:35.041,-0.007,-0.008,1.02
2026/05/07 08:39:35.060,-0.008,-0.011,1.017
2026/05/07 08:39:35.080,-0.006,-0.015,1.019
2026/05/07 08:39:35.099,-0.008,-0.015,1.015
2026/05/07 08:39:35.118,-0.004,-0.013,1.021
2026/05/07 08:39:35.137,-0.007,-0.014,1.02
2026/05/07 08:39:35.157,-0.006,-0.01,1.02
2026/05/07 08:39:35.176,-0.007,-0.014,1.017
2026/05/07 08:39:35.195,-0.005,-0.013,1.018
2026/05/07 08:39:35.214,-0.004,-0.014,1.021
2026/05/07 08:39:35.234,-0.004,-0.011,1.017
2026/05/07 08:39:35.253,-0.006,-0.013,1.02
2026/05/07 08:39:35.272,-0.005,-0.012,1.02
2026/05/07 08:39:35.291,-0.006,-0.012,1.02
2026/05/07 08:39:35.310,-0.008,-0.011,1.018
2026/05/07 08:39:35.330,-0.002,-0.011,1.022
2026/05/07 08:39:35.349,-0.006,-0.011,1.018
2026/05/07 08:39:35.368,-0.003,-0.013,1.019
2026/05/07 08:39:35.387,-0.006,-0.008,1.016
2026/05/07 08:39:35.407,-0.005,-0.009,1.022
2026/05/07 08:39:35.426,-0.006,-0.013,1.018
2026/05/07 08:39:35.445,-0.004,-0.012,1.023
