Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:45,0,0.004908313043415546
2026/05/07 08:40:46,85,0.004260334186255932
2026/05/07 08:40:47,85,0.004497847054153681
2026/05/07 08:40:48,85,0.004732375964522362
2026/05/07 08:40:49,85,0.004096607677638531
2026/05/07 08:40:50,85,0.0039021028205752373
2026/05/07 08:40:51,85,0.004243982490152121
2026/05/07 08:40:52,85,0.0037199528887867928
2026/05/07 08:40:53,85,0.004077293910086155
2026/05/07 08:40:54,85,0.0033675881568342447
2026/05/07 08:40:55,85,0.0041067213751375675
2026/05/07 08:40:56,85,0.004060049075633287
2026/05/07 08:40:57,85,0.0039014718495309353
2026/05/07 08:40:58,84,0.003370804712176323
2026/05/07 08:40:59,84,0.017104702070355415
2026/05/07 08:41:00,84,0.009142006747424603
2026/05/07 08:41:01,84,0.016209082677960396
2026/05/07 08:41:02,84,0.04999806359410286
2026/05/07 08:41:03,84,0.050073325634002686
2026/05/07 08:41:04,84,0.023539317771792412
2026/05/07 08:41:05,84,0.009944398887455463
2026/05/07 08:41:06,83,0.006680349353700876
2026/05/07 08:41:07,83,0.004692739807069302
2026/05/07 08:41:08,83,0.004021394997835159
2026/05/07 08:41:09,82,0.003947866149246693
2026/05/07 08:41:10,82,0.0034933723509311676
2026/05/07 08:41:11,82,0.003728556912392378
2026/05/07 08:41:12,83,0.004534545354545116
2026/05/07 08:41:13,82,0.003659067442640662
2026/05/07 08:41:14,82,0.004358707927167416
2026/05/07 08:41:15,82,0.005008856300264597
2026/05/07 08:41:16,82,0.004702771082520485
2026/05/07 08:41:17,82,0.0038410499691963196
2026/05/07 08:41:18,81,0.004811550490558147
2026/05/07 08:41:19,82,0.003642646363005042
2026/05/07 08:41:20,82,0.015495781786739826
2026/05/07 08:41:21,82,0.003947989083826542
2026/05/07 08:41:22,83,0.003705714363604784
2026/05/07 08:41:23,82,0.003986129071563482
2026/05/07 08:41:24,82,0.04251408204436302
2026/05/07 08:41:25,82,0.003742815461009741
2026/05/07 08:41:26,82,0.003436714643612504
2026/05/07 08:41:27,82,0.004003593232482672
2026/05/07 08:41:28,82,0.004513892345130444
2026/05/07 08:41:29,82,0.0031822239980101585
2026/05/07 08:41:30,82,0.003991507925093174
2026/05/07 08:41:31,81,0.016227977350354195
2026/05/07 08:41:32,81,0.005073927342891693
2026/05/07 08:41:33,80,0.03392931818962097
2026/05/07 08:41:34,80,0.010175633244216442
2026/05/07 08:41:35,79,0.0037551652640104294
2026/05/07 08:41:36,79,0.003968783654272556
2026/05/07 08:41:37,78,0.03877944126725197
2026/05/07 08:41:38,78,0.004298186395317316
2026/05/07 08:41:39,77,0.004069225396960974
2026/05/07 08:41:40,77,0.0034830705262720585
2026/05/07 08:41:41,76,0.0033241133205592632
2026/05/07 08:41:42,75,0.0037594963796436787
2026/05/07 08:41:43,74,0.00379250873811543
2026/05/07 08:41:44,74,0.004050753079354763
2026/05/07 08:41:45,74,0.0042191846296191216
2026/05/07 08:41:46,74,0.003507792018353939
2026/05/07 08:41:47,75,0.003824742743745446
2026/05/07 08:41:48,75,0.0036661499179899693
2026/05/07 08:41:49,76,0.004584327340126038
2026/05/07 08:41:50,77,0.0036181414034217596
2026/05/07 08:41:51,77,0.0037175335455685854
2026/05/07 08:41:52,78,0.016953036189079285
2026/05/07 08:41:53,79,0.009409461170434952
2026/05/07 08:41:54,80,0.00905826035887003
2026/05/07 08:41:55,80,0.04349040240049362
2026/05/07 08:41:56,80,0.0037053884007036686
2026/05/07 08:41:57,81,0.0034887646324932575
2026/05/07 08:41:58,81,0.003783909138292074
2026/05/07 08:41:59,81,0.003806952154263854
2026/05/07 08:42:00,81,0.0037904854398220778
2026/05/07 08:42:01,81,0.0035563218407332897
2026/05/07 08:42:02,81,0.0035674527753144503
2026/05/07 08:42:03,81,0.003301989519968629
2026/05/07 08:42:04,80,0.003876034403219819
2026/05/07 08:42:05,80,0.003392359707504511
2026/05/07 08:42:06,80,0.004261217080056667
2026/05/07 08:42:07,80,0.003307964885607362
2026/05/07 08:42:08,81,0.006579143926501274
2026/05/07 08:42:09,81,0.003786590648815036
