Timestamp,Heart Rate,ExLoad
2026/05/07 08:42:39,99,
2026/05/07 08:42:40,99,
2026/05/07 08:42:41,98,
2026/05/07 08:42:42,98,
2026/05/07 08:42:43,98,
2026/05/07 08:42:44,98,0.010934033431112766
2026/05/07 08:42:45,98,0.014390343800187111
2026/05/07 08:42:46,98,0.009740637615323067
2026/05/07 08:42:47,98,0.011759825050830841
2026/05/07 08:42:48,97,0.011506715789437294
2026/05/07 08:42:49,97,0.031634051352739334
2026/05/07 08:42:50,97,0.011289357207715511
2026/05/07 08:42:51,97,0.010748302564024925
2026/05/07 08:42:52,96,0.010881196707487106
2026/05/07 08:42:53,95,0.016843248158693314
2026/05/07 08:42:54,95,0.01160396821796894
2026/05/07 08:42:55,94,0.01044504065066576
2026/05/07 08:42:56,94,0.009940147399902344
2026/05/07 08:42:57,94,0.00952751375734806
2026/05/07 08:42:58,94,0.010355198755860329
2026/05/07 08:42:59,93,0.010768107138574123
2026/05/07 08:43:00,94,0.014661313965916634
2026/05/07 08:43:01,94,0.010280969552695751
2026/05/07 08:43:02,94,0.011987273581326008
2026/05/07 08:43:03,95,0.010143579915165901
2026/05/07 08:43:04,95,0.010954073630273342
2026/05/07 08:43:05,96,0.010075582191348076
2026/05/07 08:43:06,95,0.010190397500991821
2026/05/07 08:43:07,95,0.01000759657472372
2026/05/07 08:43:08,95,0.010038780979812145
2026/05/07 08:43:09,95,0.00978800468146801
2026/05/07 08:43:10,96,0.009647322818636894
2026/05/07 08:43:11,96,0.010068566538393497
2026/05/07 08:43:12,96,0.009493528865277767
2026/05/07 08:43:13,96,0.009793289937078953
2026/05/07 08:43:14,96,0.009607641026377678
2026/05/07 08:43:15,96,0.009718986228108406
2026/05/07 08:43:16,97,0.010050858370959759
2026/05/07 08:43:17,97,0.01041446439921856
2026/05/07 08:43:18,97,0.010389101691544056
2026/05/07 08:43:19,98,0.009980197995901108
2026/05/07 08:43:20,99,0.009498480707406998
2026/05/07 08:43:21,99,0.011803030036389828
2026/05/07 08:43:22,101,0.010187425650656223
2026/05/07 08:43:23,102,0.010608186945319176
2026/05/07 08:43:24,102,0.010141375474631786
2026/05/07 08:43:25,103,0.010625859722495079
2026/05/07 08:43:26,103,0.009808256290853024
2026/05/07 08:43:27,102,0.010272220708429813
2026/05/07 08:43:28,102,0.012601829133927822
2026/05/07 08:43:29,102,0.009939458221197128
2026/05/07 08:43:30,101,0.010617587715387344
2026/05/07 08:43:31,101,0.009764905087649822
2026/05/07 08:43:32,101,0.010255550965666771
2026/05/07 08:43:33,101,0.009380846284329891
2026/05/07 08:43:34,101,0.010162508115172386
2026/05/07 08:43:35,101,0.009872696362435818
2026/05/07 08:43:36,101,0.009232599288225174
2026/05/07 08:43:37,101,0.010180767625570297
2026/05/07 08:43:38,101,0.00985519215464592
2026/05/07 08:43:39,101,0.010976173914968967
2026/05/07 08:43:40,101,0.010662009939551353
2026/05/07 08:43:41,100,0.009893330745398998
2026/05/07 08:43:42,100,0.009747487492859364
2026/05/07 08:43:43,100,0.015551253221929073
2026/05/07 08:43:44,100,0.009975097142159939
2026/05/07 08:43:45,99,0.010345540009438992
2026/05/07 08:43:46,99,0.011544273234903812
2026/05/07 08:43:47,99,0.012204917147755623
2026/05/07 08:43:48,98,0.011371496133506298
2026/05/07 08:43:49,98,0.009607633575797081
2026/05/07 08:43:50,98,0.010788330808281898
2026/05/07 08:43:51,98,0.011164793744683266
2026/05/07 08:43:52,99,0.009272720664739609
2026/05/07 08:43:53,100,0.011627673171460629
2026/05/07 08:43:54,100,0.009531690739095211
2026/05/07 08:43:55,101,0.010069170035421848
2026/05/07 08:43:56,101,0.009629850275814533
2026/05/07 08:43:57,101,0.009760763496160507
2026/05/07 08:43:58,100,0.009546966291964054
2026/05/07 08:43:59,100,0.009811717085540295
2026/05/07 08:44:00,100,0.010060138069093227
2026/05/07 08:44:01,99,0.010256212204694748
2026/05/07 08:44:02,99,0.009985818527638912
2026/05/07 08:44:03,99,0.010084952227771282
2026/05/07 08:44:04,99,0.009534711949527264
2026/05/07 08:44:05,100,0.009964099153876305
2026/05/07 08:44:06,100,0.010038399137556553
2026/05/07 08:44:07,101,0.00989906769245863
