Timestamp,Heart Rate,ExLoad
2026/05/07 08:42:28,100,
2026/05/07 08:42:29,100,
2026/05/07 08:42:30,101,
2026/05/07 08:42:31,101,
2026/05/07 08:42:32,101,
2026/05/07 08:42:33,102,0.003479162696748972
2026/05/07 08:42:34,102,0.0036335361655801535
2026/05/07 08:42:35,102,0.0031808039639145136
2026/05/07 08:42:36,102,0.00435941107571125
2026/05/07 08:42:37,102,0.0038582831621170044
2026/05/07 08:42:38,102,0.0035252408124506474
2026/05/07 08:42:39,103,0.004022378474473953
2026/05/07 08:42:40,104,0.0037222402170300484
2026/05/07 08:42:41,104,0.0031417717691510916
2026/05/07 08:42:42,105,0.003122929483652115
2026/05/07 08:42:43,105,0.0035522368270903826
2026/05/07 08:42:44,104,0.0057409582659602165
2026/05/07 08:42:45,104,0.016327450051903725
2026/05/07 08:42:46,104,0.004655004944652319
2026/05/07 08:42:47,104,0.005736555438488722
2026/05/07 08:42:48,103,0.017431681975722313
2026/05/07 08:42:49,103,0.003024793229997158
2026/05/07 08:42:50,103,0.0030812930781394243
2026/05/07 08:42:51,103,0.0048529705964028835
2026/05/07 08:42:52,103,0.0054798913188278675
2026/05/07 08:42:53,102,0.003834425238892436
2026/05/07 08:42:54,102,0.003602652344852686
2026/05/07 08:42:55,102,0.0032158202957361937
2026/05/07 08:42:56,102,0.003227895824238658
2026/05/07 08:42:57,101,0.002673580078408122
2026/05/07 08:42:58,101,0.0043308618478477
2026/05/07 08:42:59,101,0.02039632387459278
2026/05/07 08:43:00,101,0.007540373597294092
2026/05/07 08:43:01,100,0.0033449784386903048
2026/05/07 08:43:02,100,0.002950115827843547
2026/05/07 08:43:03,100,0.00406315503641963
2026/05/07 08:43:04,100,0.003451448865234852
2026/05/07 08:43:05,101,0.003429834498092532
2026/05/07 08:43:06,101,0.0028258238453418016
2026/05/07 08:43:07,101,0.00256982515566051
2026/05/07 08:43:08,100,0.0030513207893818617
2026/05/07 08:43:09,100,0.0037577503826469183
2026/05/07 08:43:10,100,0.0036553803365677595
2026/05/07 08:43:11,100,0.0028470964170992374
2026/05/07 08:43:12,100,0.0033291690051555634
2026/05/07 08:43:13,101,0.002954212948679924
2026/05/07 08:43:14,102,0.0031456933356821537
2026/05/07 08:43:15,103,0.0031037330627441406
2026/05/07 08:43:16,103,0.0032153963111341
2026/05/07 08:43:17,104,0.0025373247917741537
2026/05/07 08:43:18,105,0.0035739478189498186
2026/05/07 08:43:19,105,0.003820589277893305
2026/05/07 08:43:20,106,0.0048002698458731174
2026/05/07 08:43:21,106,0.0025900371838361025
2026/05/07 08:43:22,106,0.0028618343640118837
2026/05/07 08:43:23,106,0.002650326816365123
2026/05/07 08:43:24,107,0.00320678879506886
2026/05/07 08:43:25,107,0.002954089315608144
2026/05/07 08:43:26,107,0.004338876344263554
2026/05/07 08:43:27,107,0.0038042725063860416
2026/05/07 08:43:28,107,0.0034060142934322357
2026/05/07 08:43:29,107,0.002936149714514613
2026/05/07 08:43:30,108,0.0037831359077244997
2026/05/07 08:43:31,108,0.0033152829855680466
2026/05/07 08:43:32,109,0.0031172630842775106
2026/05/07 08:43:33,109,0.0032021463848650455
2026/05/07 08:43:34,109,0.003292958252131939
2026/05/07 08:43:35,109,0.0030595227144658566
2026/05/07 08:43:36,109,0.0033234942238777876
2026/05/07 08:43:37,109,0.003102546092122793
2026/05/07 08:43:38,109,0.003301349002867937
2026/05/07 08:43:39,109,0.003644518321380019
2026/05/07 08:43:40,109,0.0037437365390360355
2026/05/07 08:43:41,109,0.00479429354891181
2026/05/07 08:43:42,110,0.008774997666478157
2026/05/07 08:43:43,110,0.005245430860668421
2026/05/07 08:43:44,111,0.006375919561833143
2026/05/07 08:43:45,111,0.006113593000918627
2026/05/07 08:43:46,111,0.0035024823155254126
2026/05/07 08:43:47,111,0.0035312692634761333
2026/05/07 08:43:48,111,0.00335682206787169
2026/05/07 08:43:49,111,0.003430541604757309
2026/05/07 08:43:50,110,0.003907571546733379
2026/05/07 08:43:51,110,0.0028607810381799936
2026/05/07 08:43:52,109,0.004148801323026419
2026/05/07 08:43:53,108,0.003211971838027239
2026/05/07 08:43:54,107,0.002570217940956354
2026/05/07 08:43:55,106,0.0027525159530341625
2026/05/07 08:43:56,105,0.003042315598577261
2026/05/07 08:43:57,104,0.002874449361115694
2026/05/07 08:43:58,103,0.002894862089306116
2026/05/07 08:43:59,103,0.003034473629668355
2026/05/07 08:44:00,102,0.0029445928521454334
2026/05/07 08:44:01,102,0.0034492143895477057
2026/05/07 08:44:02,102,0.003333959262818098
2026/05/07 08:44:03,102,0.0031361288856714964
2026/05/07 08:44:04,102,0.0033931920770555735
2026/05/07 08:44:05,103,0.0025029799435287714
2026/05/07 08:44:06,103,0.002862307010218501
2026/05/07 08:44:07,104,0.0028694935608655214
2026/05/07 08:44:08,105,0.003035143483430147
2026/05/07 08:44:09,106,0.003709635464474559
2026/05/07 08:44:10,107,0.004291866440325975
2026/05/07 08:44:11,108,0.003156891791149974
2026/05/07 08:44:12,109,0.0028206738643348217
2026/05/07 08:44:13,110,0.003216348821297288
2026/05/07 08:44:14,111,0.002952415496110916
2026/05/07 08:44:15,112,0.0030707181431353092
2026/05/07 08:44:16,113,0.002971850335597992
2026/05/07 08:44:17,117,0.0033302316442131996
2026/05/07 08:44:18,120,0.0030474995728582144
2026/05/07 08:44:19,120,0.0028862664476037025
2026/05/07 08:44:20,120,0.0031588077545166016
2026/05/07 08:44:21,120,0.0030411938205361366
2026/05/07 08:44:22,120,0.0032413385342806578
2026/05/07 08:44:23,120,0.0032676036935299635
2026/05/07 08:44:24,120,0.0031590613070875406
2026/05/07 08:44:25,120,0.00409433338791132
2026/05/07 08:44:26,119,0.004028832074254751
2026/05/07 08:44:27,119,0.0031439908780157566
2026/05/07 08:44:28,118,0.0033737611956894398
2026/05/07 08:44:29,118,0.003344108583405614
2026/05/07 08:44:30,117,0.0033692833967506886
2026/05/07 08:44:31,117,0.0030971579253673553
2026/05/07 08:44:32,118,0.0029399809427559376
