Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V023,107.0,1.0505262089207787
2026-07-23,2026-07-23 10:40:01,V023,107.0,1.0481182023251059
2026-07-23,2026-07-23 10:40:02,V023,106.0,1.0219964897374618
2026-07-23,2026-07-23 10:40:03,V023,106.0,1.0981104468360965
2026-07-23,2026-07-23 10:40:04,V023,105.0,1.0729969136400452
2026-07-23,2026-07-23 10:40:05,V023,105.0,1.0691667124956856
2026-07-23,2026-07-23 10:40:06,V023,104.0,1.070609149299259
2026-07-23,2026-07-23 10:40:07,V023,104.0,1.0695247942190824
2026-07-23,2026-07-23 10:40:08,V023,102.0,1.0707187976395196
2026-07-23,2026-07-23 10:40:09,V023,101.0,1.0686424021505452
2026-07-23,2026-07-23 10:40:10,V023,99.0,1.070751062638267
2026-07-23,2026-07-23 10:40:11,V023,97.0,1.0703316030616956
2026-07-23,2026-07-23 10:40:12,V023,97.0,1.0707781794116393
2026-07-23,2026-07-23 10:40:13,V023,97.0,1.069840879005329
2026-07-23,2026-07-23 10:40:14,V023,97.0,1.0710302559580565
2026-07-23,2026-07-23 10:40:15,V023,98.0,1.0697019216843824
2026-07-23,2026-07-23 10:40:16,V023,98.0,1.0686539387798115
2026-07-23,2026-07-23 10:40:17,V023,99.0,1.0708849265101579
2026-07-23,2026-07-23 10:40:18,V023,99.0,1.0693544736019784
2026-07-23,2026-07-23 10:40:19,V023,99.0,1.0691044496735116
2026-07-23,2026-07-23 10:40:20,V023,99.0,1.0692123695150797
2026-07-23,2026-07-23 10:40:21,V023,99.0,1.0832770935464335
2026-07-23,2026-07-23 10:40:22,V023,98.0,1.0698248431693054
2026-07-23,2026-07-23 10:40:23,V023,97.0,1.0716617868239355
2026-07-23,2026-07-23 10:40:24,V023,97.0,1.0493705921293648
2026-07-23,2026-07-23 10:40:25,V023,96.0,1.10709092315455
2026-07-23,2026-07-23 10:40:26,V023,96.0,1.0661279873641183
2026-07-23,2026-07-23 10:40:27,V023,96.0,1.0723023318112666
2026-07-23,2026-07-23 10:40:28,V023,96.0,1.056725214453196
2026-07-23,2026-07-23 10:40:29,V023,96.0,1.0442387112714078
2026-07-23,2026-07-23 10:40:30,V023,96.0,1.059215277639282
2026-07-23,2026-07-23 10:40:31,V023,95.0,1.060733137814961
2026-07-23,2026-07-23 10:40:32,V023,95.0,1.0527961276468454
2026-07-23,2026-07-23 10:40:33,V023,95.0,1.0670875211120687
2026-07-23,2026-07-23 10:40:34,V023,95.0,1.0745638828315094
2026-07-23,2026-07-23 10:40:35,V023,95.0,1.0417426523128948
2026-07-23,2026-07-23 10:40:36,V023,95.0,1.0532048909497007
2026-07-23,2026-07-23 10:40:37,V023,96.0,1.0636424732142136
2026-07-23,2026-07-23 10:40:38,V023,96.0,1.0572698707123651
2026-07-23,2026-07-23 10:40:39,V023,97.0,1.0549221295515723
2026-07-23,2026-07-23 10:40:40,V023,96.0,1.0589041735758595
2026-07-23,2026-07-23 10:40:41,V023,96.0,1.0506346968744078
2026-07-23,2026-07-23 10:40:42,V023,95.0,1.0521221029941623
2026-07-23,2026-07-23 10:40:43,V023,94.0,1.0938927515324954
2026-07-23,2026-07-23 10:40:44,V023,93.0,1.0582958914615461
2026-07-23,2026-07-23 10:40:45,V023,93.0,1.0628082018024385
2026-07-23,2026-07-23 10:40:46,V023,92.0,1.0630579763839672
2026-07-23,2026-07-23 10:40:47,V023,92.0,1.065978072821813
2026-07-23,2026-07-23 10:40:48,V023,92.0,1.0607473326464185
2026-07-23,2026-07-23 10:40:49,V023,92.0,1.0712169523210848
2026-07-23,2026-07-23 10:40:50,V023,93.0,1.0766493386211438
2026-07-23,2026-07-23 10:40:51,V023,93.0,1.0937956631253225
2026-07-23,2026-07-23 10:40:52,V023,93.0,1.0789017864673243
2026-07-23,2026-07-23 10:40:53,V023,93.0,1.0482952409247657
2026-07-23,2026-07-23 10:40:54,V023,93.0,1.0772417079937506
2026-07-23,2026-07-23 10:40:55,V023,93.0,1.055919491844578
2026-07-23,2026-07-23 10:40:56,V023,94.0,1.0666036736542723
2026-07-23,2026-07-23 10:40:57,V023,94.0,1.0572106468897322
2026-07-23,2026-07-23 10:40:58,V023,94.0,1.0654221625548235
2026-07-23,2026-07-23 10:40:59,V023,95.0,1.0641008520290294
2026-07-23,2026-07-23 10:41:00,V023,95.0,1.0584300551993842
2026-07-23,2026-07-23 10:41:01,V023,96.0,1.054728036870544
2026-07-23,2026-07-23 10:41:02,V023,96.0,1.0585023085339011
2026-07-23,2026-07-23 10:41:03,V023,96.0,1.0552455020756992
2026-07-23,2026-07-23 10:41:04,V023,96.0,1.058498407309442
2026-07-23,2026-07-23 10:41:05,V023,96.0,1.0659436686024113
2026-07-23,2026-07-23 10:41:06,V023,96.0,1.047042940030928
2026-07-23,2026-07-23 10:41:07,V023,96.0,1.072776827609874
2026-07-23,2026-07-23 10:41:08,V023,97.0,1.0463854193091136
