Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V022,92.0,1.0822057862165135
2026-07-23,2026-07-23 10:40:01,V022,93.0,1.080789232961759
2026-07-23,2026-07-23 10:40:02,V022,93.0,1.0782884006467417
2026-07-23,2026-07-23 10:40:03,V022,93.0,1.0797136214458338
2026-07-23,2026-07-23 10:40:04,V022,93.0,1.0810984396341075
2026-07-23,2026-07-23 10:40:05,V022,93.0,1.0914249254534338
2026-07-23,2026-07-23 10:40:06,V022,93.0,1.0644668753620652
2026-07-23,2026-07-23 10:40:07,V022,93.0,1.0788230385798552
2026-07-23,2026-07-23 10:40:08,V022,93.0,1.0809463835863442
2026-07-23,2026-07-23 10:40:09,V022,93.0,1.0852592827689518
2026-07-23,2026-07-23 10:40:10,V022,93.0,1.0802491588165508
2026-07-23,2026-07-23 10:40:11,V022,93.0,1.0798490368453013
2026-07-23,2026-07-23 10:40:12,V022,93.0,1.0792818597808806
2026-07-23,2026-07-23 10:40:13,V022,94.0,1.0834739066157595
2026-07-23,2026-07-23 10:40:14,V022,94.0,1.0746898650338714
2026-07-23,2026-07-23 10:40:15,V022,95.0,1.088635488897372
2026-07-23,2026-07-23 10:40:16,V022,96.0,1.0839112395088204
2026-07-23,2026-07-23 10:40:17,V022,97.0,1.0843726715003479
2026-07-23,2026-07-23 10:40:18,V022,97.0,1.0783732821206493
2026-07-23,2026-07-23 10:40:19,V022,97.0,1.072346044441834
2026-07-23,2026-07-23 10:40:20,V022,97.0,1.0893808896434514
2026-07-23,2026-07-23 10:40:21,V022,97.0,1.0833054637781805
2026-07-23,2026-07-23 10:40:22,V022,97.0,1.0805741394374684
2026-07-23,2026-07-23 10:40:23,V022,96.0,1.0797638173632615
2026-07-23,2026-07-23 10:40:24,V022,96.0,1.0803093946420703
2026-07-23,2026-07-23 10:40:25,V022,95.0,1.0855069330193114
2026-07-23,2026-07-23 10:40:26,V022,95.0,1.0742635286930748
2026-07-23,2026-07-23 10:40:27,V022,94.0,1.0794335067779515
2026-07-23,2026-07-23 10:40:28,V022,93.0,1.0813579226102972
2026-07-23,2026-07-23 10:40:29,V022,92.0,1.0788148421040331
