Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V002,86.0,1.025808301146764
2026-07-23,2026-07-23 10:40:01,V002,86.0,1.0259404412214836
2026-07-23,2026-07-23 10:40:02,V002,86.0,1.0254002984999298
2026-07-23,2026-07-23 10:40:03,V002,86.0,1.0290591876539934
2026-07-23,2026-07-23 10:40:04,V002,86.0,1.0247760500595804
2026-07-23,2026-07-23 10:40:05,V002,86.0,1.0252325701981533
2026-07-23,2026-07-23 10:40:06,V002,86.0,1.0245856960778168
2026-07-23,2026-07-23 10:40:07,V002,86.0,1.0250072083578683
2026-07-23,2026-07-23 10:40:08,V002,86.0,1.0229899901171942
2026-07-23,2026-07-23 10:40:09,V002,86.0,1.0270592527987021
2026-07-23,2026-07-23 10:40:10,V002,85.0,1.0398323656139212
2026-07-23,2026-07-23 10:40:11,V002,85.0,1.018105609632757
2026-07-23,2026-07-23 10:40:12,V002,85.0,1.036649498291166
2026-07-23,2026-07-23 10:40:13,V002,86.0,1.0386513553494
2026-07-23,2026-07-23 10:40:14,V002,86.0,1.0530862108227914
2026-07-23,2026-07-23 10:40:15,V002,86.0,1.016491396837323
2026-07-23,2026-07-23 10:40:16,V002,86.0,1.0551455723637841
2026-07-23,2026-07-23 10:40:17,V002,86.0,1.028723376338057
2026-07-23,2026-07-23 10:40:18,V002,86.0,1.0336620422396343
2026-07-23,2026-07-23 10:40:19,V002,86.0,1.0474342032284347
2026-07-23,2026-07-23 10:40:20,V002,87.0,1.0369960795475142
2026-07-23,2026-07-23 10:40:21,V002,87.0,1.056311869186771
2026-07-23,2026-07-23 10:40:22,V002,89.0,1.0266936837335237
2026-07-23,2026-07-23 10:40:23,V002,91.0,1.0340828737722114
2026-07-23,2026-07-23 10:40:24,V002,91.0,1.0325619041060792
2026-07-23,2026-07-23 10:40:25,V002,91.0,1.0501529850664935
2026-07-23,2026-07-23 10:40:26,V002,92.0,1.0270908688124192
2026-07-23,2026-07-23 10:40:27,V002,92.0,1.0535790565837686
2026-07-23,2026-07-23 10:40:28,V002,92.0,1.0859620860104096
2026-07-23,2026-07-23 10:40:29,V002,92.0,0.9910822917064894
2026-07-23,2026-07-23 10:40:30,V002,92.0,1.022942976503384
2026-07-23,2026-07-23 10:40:31,V002,92.0,1.0146730002198305
2026-07-23,2026-07-23 10:40:32,V002,92.0,1.0718946905751658
2026-07-23,2026-07-23 10:40:33,V002,92.0,1.2201478432780226
2026-07-23,2026-07-23 10:40:34,V002,92.0,1.0411275726230147
2026-07-23,2026-07-23 10:40:35,V002,92.0,1.056447915050839
2026-07-23,2026-07-23 10:40:36,V002,92.0,1.030397694876899
2026-07-23,2026-07-23 10:40:37,V002,93.0,1.027399707121173
2026-07-23,2026-07-23 10:40:38,V002,92.0,1.0492968430035408
2026-07-23,2026-07-23 10:40:39,V002,92.0,1.0364284831979331
2026-07-23,2026-07-23 10:40:40,V002,92.0,1.0236064435867542
2026-07-23,2026-07-23 10:40:41,V002,92.0,1.046832519786708
2026-07-23,2026-07-23 10:40:42,V002,92.0,1.0589285300999596
2026-07-23,2026-07-23 10:40:43,V002,92.0,1.053829815195721
2026-07-23,2026-07-23 10:40:44,V002,92.0,1.0383217147984125
2026-07-23,2026-07-23 10:40:45,V002,92.0,1.0286315982056782
2026-07-23,2026-07-23 10:40:46,V002,92.0,1.0262457587757023
2026-07-23,2026-07-23 10:40:47,V002,93.0,1.026143984940248
2026-07-23,2026-07-23 10:40:48,V002,93.0,1.0252272712762025
2026-07-23,2026-07-23 10:40:49,V002,94.0,1.0262424780035133
2026-07-23,2026-07-23 10:40:50,V002,97.0,1.0268457344817663
2026-07-23,2026-07-23 10:40:51,V002,100.0,1.0255585361677944
2026-07-23,2026-07-23 10:40:52,V002,101.0,1.0351240488162354
2026-07-23,2026-07-23 10:40:53,V002,102.0,1.0300407762616484
2026-07-23,2026-07-23 10:40:54,V002,102.0,1.0234871907370369
2026-07-23,2026-07-23 10:40:55,V002,102.0,1.0199189857883595
2026-07-23,2026-07-23 10:40:56,V002,103.0,1.0322788798069917
2026-07-23,2026-07-23 10:40:57,V002,103.0,1.009312057344555
2026-07-23,2026-07-23 10:40:58,V002,103.0,1.071968066435164
2026-07-23,2026-07-23 10:40:59,V002,103.0,1.0309785197273407
2026-07-23,2026-07-23 10:41:00,V002,103.0,1.0356654271452725
2026-07-23,2026-07-23 10:41:01,V002,103.0,1.0354505806631085
2026-07-23,2026-07-23 10:41:02,V002,103.0,1.0301559246001486
2026-07-23,2026-07-23 10:41:03,V002,104.0,1.0815644131839666
2026-07-23,2026-07-23 10:41:04,V002,103.0,1.0317681889399903
2026-07-23,2026-07-23 10:41:05,V002,103.0,1.0331441159572485
2026-07-23,2026-07-23 10:41:06,V002,103.0,1.0215366431460096
2026-07-23,2026-07-23 10:41:07,V002,103.0,1.0530988928843803
2026-07-23,2026-07-23 10:41:08,V002,103.0,1.0386811614460618
2026-07-23,2026-07-23 10:41:09,V002,102.0,1.075155400732683
2026-07-23,2026-07-23 10:41:10,V002,101.0,1.023329137458047
2026-07-23,2026-07-23 10:41:11,V002,101.0,1.050477524436017
2026-07-23,2026-07-23 10:41:12,V002,101.0,1.04290042990446
2026-07-23,2026-07-23 10:41:13,V002,101.0,1.0553274032992699
2026-07-23,2026-07-23 10:41:14,V002,101.0,1.0291197306374726
2026-07-23,2026-07-23 10:41:15,V002,101.0,1.0589341176540055
2026-07-23,2026-07-23 10:41:16,V002,101.0,1.0401522310484044
2026-07-23,2026-07-23 10:41:17,V002,101.0,1.0334139895933188
2026-07-23,2026-07-23 10:41:18,V002,101.0,1.0275327706157584
2026-07-23,2026-07-23 10:41:19,V002,101.0,1.0352137154742735
2026-07-23,2026-07-23 10:41:20,V002,102.0,1.0244412134898122
2026-07-23,2026-07-23 10:41:21,V002,102.0,1.031266778354888
2026-07-23,2026-07-23 10:41:22,V002,102.0,1.0302451632797474
2026-07-23,2026-07-23 10:41:23,V002,102.0,1.0251595477708815
2026-07-23,2026-07-23 10:41:24,V002,102.0,1.0299668815112784
2026-07-23,2026-07-23 10:41:25,V002,102.0,1.0340292279586911
2026-07-23,2026-07-23 10:41:26,V002,103.0,1.0245307240530783
2026-07-23,2026-07-23 10:41:27,V002,103.0,1.0331757010351794
2026-07-23,2026-07-23 10:41:28,V002,104.0,1.0144782078523356
2026-07-23,2026-07-23 10:41:29,V002,104.0,1.0347204856559453
2026-07-23,2026-07-23 10:41:30,V002,104.0,1.0325907658808189
2026-07-23,2026-07-23 10:41:31,V002,105.0,1.0280458358286655
2026-07-23,2026-07-23 10:41:32,V002,104.0,1.0288681343401895
2026-07-23,2026-07-23 10:41:33,V002,104.0,1.021353502532564
2026-07-23,2026-07-23 10:41:34,V002,104.0,1.0368966544932599
2026-07-23,2026-07-23 10:41:35,V002,103.0,1.0333529848761578
2026-07-23,2026-07-23 10:41:36,V002,103.0,1.035373145760094
2026-07-23,2026-07-23 10:41:37,V002,103.0,1.0142835989905579
2026-07-23,2026-07-23 10:41:38,V002,103.0,1.0617916892074029
2026-07-23,2026-07-23 10:41:39,V002,103.0,1.0367518616059168
2026-07-23,2026-07-23 10:41:40,V002,102.0,1.030806758941724
2026-07-23,2026-07-23 10:41:41,V002,102.0,1.0437317845303535
