Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V030,83.0,1.0231358457896083
2026-07-23,2026-07-23 10:40:01,V030,84.0,1.0268926959236435
2026-07-23,2026-07-23 10:40:02,V030,84.0,1.022529537448021
2026-07-23,2026-07-23 10:40:03,V030,84.0,1.0243246151368501
2026-07-23,2026-07-23 10:40:04,V030,84.0,1.0230133261775973
2026-07-23,2026-07-23 10:40:05,V030,84.0,1.0220459327839522
2026-07-23,2026-07-23 10:40:06,V030,85.0,1.0221274603175086
2026-07-23,2026-07-23 10:40:07,V030,85.0,1.0215099491840738
2026-07-23,2026-07-23 10:40:08,V030,86.0,1.0284257832684338
2026-07-23,2026-07-23 10:40:09,V030,87.0,1.0261294640163454
2026-07-23,2026-07-23 10:40:10,V030,87.0,1.0236869245909421
2026-07-23,2026-07-23 10:40:11,V030,87.0,1.0259252866041841
2026-07-23,2026-07-23 10:40:12,V030,86.0,1.0349556412738206
2026-07-23,2026-07-23 10:40:13,V030,86.0,1.0415675965150146
2026-07-23,2026-07-23 10:40:14,V030,85.0,1.0445709751366208
2026-07-23,2026-07-23 10:40:15,V030,83.0,1.02273865276
2026-07-23,2026-07-23 10:40:16,V030,82.0,1.0249643730017153
2026-07-23,2026-07-23 10:40:17,V030,80.0,1.019634675390066
2026-07-23,2026-07-23 10:40:18,V030,78.0,1.0247079726516077
2026-07-23,2026-07-23 10:40:19,V030,75.0,1.023185085303565
2026-07-23,2026-07-23 10:40:20,V030,73.0,1.0222673060576977
2026-07-23,2026-07-23 10:40:21,V030,72.0,1.0225951576042576
2026-07-23,2026-07-23 10:40:22,V030,71.0,1.0214388388995415
2026-07-23,2026-07-23 10:40:23,V030,71.0,1.0227193889459438
2026-07-23,2026-07-23 10:40:24,V030,70.0,1.02248667634643
2026-07-23,2026-07-23 10:40:25,V030,70.0,1.0264739565747025
2026-07-23,2026-07-23 10:40:26,V030,69.0,0.9925070341863896
2026-07-23,2026-07-23 10:40:27,V030,70.0,1.051550641992222
2026-07-23,2026-07-23 10:40:28,V030,71.0,1.0151800526615031
2026-07-23,2026-07-23 10:40:29,V030,72.0,1.0189786598900434
2026-07-23,2026-07-23 10:40:30,V030,73.0,1.031411249068226
2026-07-23,2026-07-23 10:40:31,V030,74.0,1.0165969396702015
2026-07-23,2026-07-23 10:40:32,V030,75.0,1.0260882492979595
2026-07-23,2026-07-23 10:40:33,V030,76.0,1.0319366231308258
2026-07-23,2026-07-23 10:40:34,V030,76.0,0.9562604634254305
2026-07-23,2026-07-23 10:40:35,V030,77.0,1.1662203400579298
2026-07-23,2026-07-23 10:40:36,V030,77.0,1.0006482404861585
2026-07-23,2026-07-23 10:40:37,V030,76.0,1.02766947875528
2026-07-23,2026-07-23 10:40:38,V030,76.0,1.0306458631603983
2026-07-23,2026-07-23 10:40:39,V030,75.0,1.037280519238015
2026-07-23,2026-07-23 10:40:40,V030,75.0,1.0335773019010812
2026-07-23,2026-07-23 10:40:41,V030,75.0,1.0180523907009678
2026-07-23,2026-07-23 10:40:42,V030,76.0,1.018619539494533
2026-07-23,2026-07-23 10:40:43,V030,76.0,1.0125915791301674
2026-07-23,2026-07-23 10:40:44,V030,76.0,1.0079225031694514
2026-07-23,2026-07-23 10:40:45,V030,77.0,1.007371877694013
2026-07-23,2026-07-23 10:40:46,V030,78.0,1.0138773169155635
2026-07-23,2026-07-23 10:40:47,V030,77.0,1.016371708627093
2026-07-23,2026-07-23 10:40:48,V030,76.0,1.0139554850061698
2026-07-23,2026-07-23 10:40:49,V030,75.0,1.012491163022061
2026-07-23,2026-07-23 10:40:50,V030,74.0,1.0127844512711528
2026-07-23,2026-07-23 10:40:51,V030,73.0,1.0092643755670194
2026-07-23,2026-07-23 10:40:52,V030,72.0,1.0027890898792102
2026-07-23,2026-07-23 10:40:53,V030,71.0,1.0239774039342902
2026-07-23,2026-07-23 10:40:54,V030,70.0,1.0413778197934667
2026-07-23,2026-07-23 10:40:55,V030,70.0,1.0037374112623236
2026-07-23,2026-07-23 10:40:56,V030,70.0,1.0053233187280264
2026-07-23,2026-07-23 10:40:57,V030,69.0,1.0055011220564618
2026-07-23,2026-07-23 10:40:58,V030,69.0,1.0059249927238423
2026-07-23,2026-07-23 10:40:59,V030,69.0,1.0038192028462156
2026-07-23,2026-07-23 10:41:00,V030,68.0,1.0019098919861154
2026-07-23,2026-07-23 10:41:01,V030,68.0,0.9980922422916808
2026-07-23,2026-07-23 10:41:02,V030,68.0,1.015064883622964
2026-07-23,2026-07-23 10:41:03,V030,67.0,1.0074483781508088
2026-07-23,2026-07-23 10:41:04,V030,67.0,1.00508264745889
2026-07-23,2026-07-23 10:41:05,V030,67.0,1.00623952032908
2026-07-23,2026-07-23 10:41:06,V030,67.0,1.0072214137105016
2026-07-23,2026-07-23 10:41:07,V030,68.0,1.0041218522349395
2026-07-23,2026-07-23 10:41:08,V030,68.0,1.0067228383189761
2026-07-23,2026-07-23 10:41:09,V030,67.0,1.00579709222964
2026-07-23,2026-07-23 10:41:10,V030,67.0,1.0062100534440062
2026-07-23,2026-07-23 10:41:11,V030,66.0,1.0035756516620191
2026-07-23,2026-07-23 10:41:12,V030,66.0,1.0065912130205978
2026-07-23,2026-07-23 10:41:13,V030,66.0,1.0080935497442558
2026-07-23,2026-07-23 10:41:14,V030,66.0,1.0064321655348165
2026-07-23,2026-07-23 10:41:15,V030,65.0,1.0063104299576489
2026-07-23,2026-07-23 10:41:16,V030,65.0,1.0071148257426945
2026-07-23,2026-07-23 10:41:17,V030,65.0,1.0053636190075095
2026-07-23,2026-07-23 10:41:18,V030,65.0,1.005537022575385
2026-07-23,2026-07-23 10:41:19,V030,65.0,1.0065611847341773
2026-07-23,2026-07-23 10:41:20,V030,64.0,1.0072345677613674
2026-07-23,2026-07-23 10:41:21,V030,64.0,1.0055313077880041
2026-07-23,2026-07-23 10:41:22,V030,64.0,1.0063268420653533
2026-07-23,2026-07-23 10:41:23,V030,64.0,1.171927489930058
2026-07-23,2026-07-23 10:41:24,V030,64.0,0.9501671714720737
2026-07-23,2026-07-23 10:41:25,V030,65.0,1.0397007341058473
2026-07-23,2026-07-23 10:41:26,V030,65.0,1.0368000654959977
2026-07-23,2026-07-23 10:41:27,V030,65.0,1.0614948887669178
2026-07-23,2026-07-23 10:41:28,V030,65.0,1.0065335701813978
2026-07-23,2026-07-23 10:41:29,V030,64.0,1.0266645285157547
2026-07-23,2026-07-23 10:41:30,V030,64.0,1.0166498874714756
2026-07-23,2026-07-23 10:41:31,V030,64.0,1.0257724185455608
2026-07-23,2026-07-23 10:41:32,V030,63.0,1.0206647924882404
2026-07-23,2026-07-23 10:41:33,V030,63.0,1.0184599948603215
2026-07-23,2026-07-23 10:41:34,V030,62.0,1.015484207609206
2026-07-23,2026-07-23 10:41:35,V030,62.0,1.0139986463247828
2026-07-23,2026-07-23 10:41:36,V030,61.0,1.0152558243374497
2026-07-23,2026-07-23 10:41:37,V030,62.0,1.0187517261321914
2026-07-23,2026-07-23 10:41:38,V030,62.0,1.0173744334202928
2026-07-23,2026-07-23 10:41:39,V030,63.0,1.0077897638641071
2026-07-23,2026-07-23 10:41:40,V030,63.0,1.0304260710851716
2026-07-23,2026-07-23 10:41:41,V030,63.0,1.0119479594682945
2026-07-23,2026-07-23 10:41:42,V030,64.0,1.0444568074709948
2026-07-23,2026-07-23 10:41:43,V030,65.0,1.0258643044378237
2026-07-23,2026-07-23 10:41:44,V030,65.0,1.0422445079054763
2026-07-23,2026-07-23 10:41:45,V030,67.0,1.0472926550060508
2026-07-23,2026-07-23 10:41:46,V030,68.0,1.06923942243622
2026-07-23,2026-07-23 10:41:47,V030,72.0,0.995663447217357
2026-07-23,2026-07-23 10:41:48,V030,75.0,1.004996279467707
2026-07-23,2026-07-23 10:41:49,V030,78.0,1.0286661161207349
2026-07-23,2026-07-23 10:41:50,V030,81.0,1.0465902862757734
2026-07-23,2026-07-23 10:41:51,V030,82.0,0.9798138046714563
2026-07-23,2026-07-23 10:41:52,V030,83.0,1.1006784156997371
2026-07-23,2026-07-23 10:41:53,V030,84.0,1.0238913495161637
2026-07-23,2026-07-23 10:41:54,V030,84.0,1.0269119414321783
2026-07-23,2026-07-23 10:41:55,V030,86.0,1.0957161404690465
2026-07-23,2026-07-23 10:41:56,V030,87.0,1.014713785315931
2026-07-23,2026-07-23 10:41:57,V030,88.0,1.08844619914244
2026-07-23,2026-07-23 10:41:58,V030,90.0,0.996220686117139
2026-07-23,2026-07-23 10:41:59,V030,91.0,1.0518646176418305
2026-07-23,2026-07-23 10:42:00,V030,92.0,1.055516517671649
2026-07-23,2026-07-23 10:42:01,V030,92.0,1.0817278259582945
2026-07-23,2026-07-23 10:42:02,V030,92.0,0.9868245268832314
2026-07-23,2026-07-23 10:42:03,V030,92.0,0.9963656375840942
2026-07-23,2026-07-23 10:42:04,V030,92.0,1.0632567809091409
2026-07-23,2026-07-23 10:42:05,V030,92.0,1.079401867978634
2026-07-23,2026-07-23 10:42:06,V030,92.0,1.0334585378375114
2026-07-23,2026-07-23 10:42:07,V030,92.0,1.0548709999252779
2026-07-23,2026-07-23 10:42:08,V030,91.0,1.0221313362969016
2026-07-23,2026-07-23 10:42:09,V030,92.0,1.0279475392253061
2026-07-23,2026-07-23 10:42:10,V030,92.0,1.026085277851019
2026-07-23,2026-07-23 10:42:11,V030,93.0,1.0293040127930513
2026-07-23,2026-07-23 10:42:12,V030,93.0,1.018305691856394
2026-07-23,2026-07-23 10:42:13,V030,94.0,1.0309114977559444
2026-07-23,2026-07-23 10:42:14,V030,95.0,1.0367915993594878
2026-07-23,2026-07-23 10:42:15,V030,96.0,1.0292897823229692
2026-07-23,2026-07-23 10:42:16,V030,97.0,1.2449798935252132
2026-07-23,2026-07-23 10:42:17,V030,98.0,1.192956525894431
2026-07-23,2026-07-23 10:42:18,V030,98.0,1.1095281344798311
2026-07-23,2026-07-23 10:42:19,V030,98.0,1.0260917468043447
2026-07-23,2026-07-23 10:42:20,V030,97.0,1.0225691310205576
2026-07-23,2026-07-23 10:42:21,V030,97.0,1.035060994319533
2026-07-23,2026-07-23 10:42:22,V030,97.0,1.0322081408276622
2026-07-23,2026-07-23 10:42:23,V030,96.0,1.0341646075619353
2026-07-23,2026-07-23 10:42:24,V030,96.0,1.0451751777477618
2026-07-23,2026-07-23 10:42:25,V030,96.0,1.0266995670069639
2026-07-23,2026-07-23 10:42:26,V030,95.0,1.0379504320795356
2026-07-23,2026-07-23 10:42:27,V030,93.0,1.041086539525502
2026-07-23,2026-07-23 10:42:28,V030,92.0,1.062573538889171
2026-07-23,2026-07-23 10:42:29,V030,91.0,1.052052142887999
2026-07-23,2026-07-23 10:42:30,V030,91.0,1.0805129891451022
2026-07-23,2026-07-23 10:42:31,V030,90.0,1.095767032040902
2026-07-23,2026-07-23 10:42:32,V030,90.0,1.0678501543495122
2026-07-23,2026-07-23 10:42:33,V030,89.0,1.042399848213655
2026-07-23,2026-07-23 10:42:34,V030,89.0,1.0554240780752413
2026-07-23,2026-07-23 10:42:35,V030,89.0,1.034613310163792
2026-07-23,2026-07-23 10:42:36,V030,89.0,1.0617568200486114
2026-07-23,2026-07-23 10:42:37,V030,88.0,1.0638753311074414
2026-07-23,2026-07-23 10:42:38,V030,88.0,1.027401554719009
2026-07-23,2026-07-23 10:42:39,V030,88.0,1.0777709608996626
2026-07-23,2026-07-23 10:42:40,V030,89.0,1.0366070912230916
2026-07-23,2026-07-23 10:42:41,V030,89.0,1.0351246052497336
2026-07-23,2026-07-23 10:42:42,V030,90.0,1.0484805590441775
2026-07-23,2026-07-23 10:42:43,V030,91.0,1.0350020439194714
2026-07-23,2026-07-23 10:42:44,V030,92.0,1.028974319911323
2026-07-23,2026-07-23 10:42:45,V030,92.0,1.0156425234344184
2026-07-23,2026-07-23 10:42:46,V030,93.0,1.0452324585924246
2026-07-23,2026-07-23 10:42:47,V030,93.0,1.0291131101965791
2026-07-23,2026-07-23 10:42:48,V030,94.0,1.0278672899989867
2026-07-23,2026-07-23 10:42:49,V030,94.0,1.0373378915448355
2026-07-23,2026-07-23 10:42:50,V030,94.0,1.014022647701624
2026-07-23,2026-07-23 10:42:51,V030,93.0,1.016187383425347
2026-07-23,2026-07-23 10:42:52,V030,93.0,1.031781256235208
2026-07-23,2026-07-23 10:42:53,V030,92.0,1.0460904520150394
2026-07-23,2026-07-23 10:42:54,V030,92.0,1.0327669719284003
2026-07-23,2026-07-23 10:42:55,V030,91.0,1.0400441229445858
2026-07-23,2026-07-23 10:42:56,V030,90.0,1.0250275723098947
2026-07-23,2026-07-23 10:42:57,V030,90.0,1.10117318180729
2026-07-23,2026-07-23 10:42:58,V030,90.0,1.0572325362501966
2026-07-23,2026-07-23 10:42:59,V030,90.0,1.0045140263241117
2026-07-23,2026-07-23 10:43:00,V030,90.0,1.050994624387449
2026-07-23,2026-07-23 10:43:01,V030,90.0,1.063429761357566
2026-07-23,2026-07-23 10:43:02,V030,89.0,1.0609606541868006
2026-07-23,2026-07-23 10:43:03,V030,89.0,1.0642378100817926
