Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V018,86.0,1.0013583061952878
2026-07-23,2026-07-23 10:40:01,V018,85.0,0.9985130945076989
2026-07-23,2026-07-23 10:40:02,V018,84.0,0.9944072225853869
2026-07-23,2026-07-23 10:40:03,V018,84.0,0.9728893275455625
2026-07-23,2026-07-23 10:40:04,V018,84.0,0.9962000370948081
2026-07-23,2026-07-23 10:40:05,V018,84.0,0.9875426139966852
2026-07-23,2026-07-23 10:40:06,V018,84.0,0.9709404154008914
2026-07-23,2026-07-23 10:40:07,V018,84.0,0.9893959843005744
2026-07-23,2026-07-23 10:40:08,V018,85.0,0.9759849482523408
2026-07-23,2026-07-23 10:40:09,V018,84.0,1.027290755827155
2026-07-23,2026-07-23 10:40:10,V018,84.0,0.960500101468083
2026-07-23,2026-07-23 10:40:11,V018,84.0,0.9785348203056699
2026-07-23,2026-07-23 10:40:12,V018,83.0,0.9970363064780438
2026-07-23,2026-07-23 10:40:13,V018,83.0,0.9883062312129159
2026-07-23,2026-07-23 10:40:14,V018,83.0,1.010413344536868
2026-07-23,2026-07-23 10:40:15,V018,83.0,0.9839340882623334
2026-07-23,2026-07-23 10:40:16,V018,83.0,0.9942479603428404
2026-07-23,2026-07-23 10:40:17,V018,82.0,0.980977430648998
2026-07-23,2026-07-23 10:40:18,V018,81.0,0.9615561694230566
2026-07-23,2026-07-23 10:40:19,V018,81.0,1.007354234623704
2026-07-23,2026-07-23 10:40:20,V018,80.0,0.9785333499383684
2026-07-23,2026-07-23 10:40:21,V018,80.0,0.9788424377298223
2026-07-23,2026-07-23 10:40:22,V018,80.0,0.9888924550592656
2026-07-23,2026-07-23 10:40:23,V018,81.0,0.970518733775433
2026-07-23,2026-07-23 10:40:24,V018,81.0,0.9785989234464726
2026-07-23,2026-07-23 10:40:25,V018,81.0,0.9872137947159798
2026-07-23,2026-07-23 10:40:26,V018,81.0,0.9671322486247074
2026-07-23,2026-07-23 10:40:27,V018,82.0,1.0004064579538117
2026-07-23,2026-07-23 10:40:28,V018,83.0,0.9864526711740078
2026-07-23,2026-07-23 10:40:29,V018,84.0,0.9784887712863227
2026-07-23,2026-07-23 10:40:30,V018,85.0,0.9777521447087905
2026-07-23,2026-07-23 10:40:31,V018,85.0,0.9726955757014768
2026-07-23,2026-07-23 10:40:32,V018,86.0,0.9686327412744783
2026-07-23,2026-07-23 10:40:33,V018,86.0,0.9844315174707954
2026-07-23,2026-07-23 10:40:34,V018,86.0,0.9768819567901345
2026-07-23,2026-07-23 10:40:35,V018,86.0,0.9861826801554722
2026-07-23,2026-07-23 10:40:36,V018,85.0,0.9774935259648018
2026-07-23,2026-07-23 10:40:37,V018,85.0,0.9788388294675446
2026-07-23,2026-07-23 10:40:38,V018,85.0,0.9895931243885756
2026-07-23,2026-07-23 10:40:39,V018,85.0,0.9835264140124381
2026-07-23,2026-07-23 10:40:40,V018,85.0,0.9872404186461531
2026-07-23,2026-07-23 10:40:41,V018,84.0,0.9831979995522607
2026-07-23,2026-07-23 10:40:42,V018,83.0,0.9800336578759689
2026-07-23,2026-07-23 10:40:43,V018,84.0,0.9955961281519589
2026-07-23,2026-07-23 10:40:44,V018,84.0,0.9905625021857326
2026-07-23,2026-07-23 10:40:45,V018,84.0,0.9822173811148648
2026-07-23,2026-07-23 10:40:46,V018,84.0,0.9829224093685154
2026-07-23,2026-07-23 10:40:47,V018,85.0,0.9786423695655277
2026-07-23,2026-07-23 10:40:48,V018,85.0,0.9824709399553262
2026-07-23,2026-07-23 10:40:49,V018,85.0,0.9775214626180229
2026-07-23,2026-07-23 10:40:50,V018,86.0,0.9907320853637879
2026-07-23,2026-07-23 10:40:51,V018,86.0,0.9586802938122002
2026-07-23,2026-07-23 10:40:52,V018,86.0,0.9695121173220296
2026-07-23,2026-07-23 10:40:53,V018,86.0,0.976338561281582
2026-07-23,2026-07-23 10:40:54,V018,86.0,1.0115942420795887
2026-07-23,2026-07-23 10:40:55,V018,86.0,1.0686467807367268
2026-07-23,2026-07-23 10:40:56,V018,86.0,0.9981093391639846
2026-07-23,2026-07-23 10:40:57,V018,86.0,0.9968232629176607
2026-07-23,2026-07-23 10:40:58,V018,87.0,1.0218634995676725
2026-07-23,2026-07-23 10:40:59,V018,88.0,0.9761068963518786
2026-07-23,2026-07-23 10:41:00,V018,88.0,0.9758799254891605
2026-07-23,2026-07-23 10:41:01,V018,90.0,0.9793321519280327
2026-07-23,2026-07-23 10:41:02,V018,91.0,0.9776930932410978
2026-07-23,2026-07-23 10:41:03,V018,92.0,0.978261546200989
2026-07-23,2026-07-23 10:41:04,V018,92.0,0.9757868128621322
2026-07-23,2026-07-23 10:41:05,V018,92.0,1.0121919595389188
2026-07-23,2026-07-23 10:41:06,V018,92.0,0.9872697785606944
2026-07-23,2026-07-23 10:41:07,V018,93.0,0.9756386592764437
2026-07-23,2026-07-23 10:41:08,V018,93.0,0.992198658653897
2026-07-23,2026-07-23 10:41:09,V018,93.0,1.0679683084659015
2026-07-23,2026-07-23 10:41:10,V018,93.0,0.9996418068968737
2026-07-23,2026-07-23 10:41:11,V018,92.0,0.9892802660285053
2026-07-23,2026-07-23 10:41:12,V018,92.0,0.9954139523455126
2026-07-23,2026-07-23 10:41:13,V018,92.0,1.0284784991015186
2026-07-23,2026-07-23 10:41:14,V018,92.0,1.0548018161121222
