Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V037,87.0,1.0027598611940585
2026-07-23,2026-07-23 10:40:01,V037,86.0,1.004838340235647
2026-07-23,2026-07-23 10:40:02,V037,86.0,1.006536714952924
2026-07-23,2026-07-23 10:40:03,V037,85.0,1.0042113864981332
2026-07-23,2026-07-23 10:40:04,V037,85.0,1.0036911645629158
2026-07-23,2026-07-23 10:40:05,V037,84.0,1.0018319509958078
2026-07-23,2026-07-23 10:40:06,V037,84.0,1.002668762419296
2026-07-23,2026-07-23 10:40:07,V037,84.0,1.0021991341507446
2026-07-23,2026-07-23 10:40:08,V037,82.0,1.0069601733364633
2026-07-23,2026-07-23 10:40:09,V037,80.0,1.001252097772905
2026-07-23,2026-07-23 10:40:10,V037,78.0,1.0019944895989787
2026-07-23,2026-07-23 10:40:11,V037,75.0,0.9949119841172605
2026-07-23,2026-07-23 10:40:12,V037,73.0,1.001727353444235
2026-07-23,2026-07-23 10:40:13,V037,72.0,0.9996760878856901
2026-07-23,2026-07-23 10:40:14,V037,71.0,1.008781341275458
2026-07-23,2026-07-23 10:40:15,V037,71.0,1.0029937311350443
2026-07-23,2026-07-23 10:40:16,V037,71.0,1.0022252503044218
2026-07-23,2026-07-23 10:40:17,V037,72.0,1.018057592039967
2026-07-23,2026-07-23 10:40:18,V037,72.0,0.9992526742133687
2026-07-23,2026-07-23 10:40:19,V037,73.0,1.0037409213956932
2026-07-23,2026-07-23 10:40:20,V037,72.0,0.999152417593852
2026-07-23,2026-07-23 10:40:21,V037,72.0,1.0041942623556477
2026-07-23,2026-07-23 10:40:22,V037,72.0,1.0006566964385337
2026-07-23,2026-07-23 10:40:23,V037,71.0,0.9971470499501702
2026-07-23,2026-07-23 10:40:24,V037,71.0,1.002581386246317
2026-07-23,2026-07-23 10:40:25,V037,71.0,1.0051267988001065
2026-07-23,2026-07-23 10:40:26,V037,71.0,1.0057946075178854
2026-07-23,2026-07-23 10:40:27,V037,71.0,1.0054221059602526
2026-07-23,2026-07-23 10:40:28,V037,71.0,1.0089236591582904
2026-07-23,2026-07-23 10:40:29,V037,71.0,1.0019635004523297
2026-07-23,2026-07-23 10:40:30,V037,72.0,1.0078918363005833
2026-07-23,2026-07-23 10:40:31,V037,72.0,1.0044767049721943
2026-07-23,2026-07-23 10:40:32,V037,73.0,1.0034433510094405
2026-07-23,2026-07-23 10:40:33,V037,73.0,1.0040630710715777
2026-07-23,2026-07-23 10:40:34,V037,74.0,1.0026764045680632
2026-07-23,2026-07-23 10:40:35,V037,75.0,1.0068381711782364
2026-07-23,2026-07-23 10:40:36,V037,76.0,1.0021979275052166
2026-07-23,2026-07-23 10:40:37,V037,77.0,1.0049370454416096
2026-07-23,2026-07-23 10:40:38,V037,78.0,1.0022565177369995
2026-07-23,2026-07-23 10:40:39,V037,80.0,1.0042109789406097
2026-07-23,2026-07-23 10:40:40,V037,81.0,1.0024823416772324
2026-07-23,2026-07-23 10:40:41,V037,83.0,1.0058377235823932
2026-07-23,2026-07-23 10:40:42,V037,84.0,1.0027351827046658
2026-07-23,2026-07-23 10:40:43,V037,85.0,1.0060068727701676
2026-07-23,2026-07-23 10:40:44,V037,86.0,1.0015104862245183
2026-07-23,2026-07-23 10:40:45,V037,86.0,0.9986108859551759
2026-07-23,2026-07-23 10:40:46,V037,86.0,1.0039618553896839
2026-07-23,2026-07-23 10:40:47,V037,85.0,1.0101196282980915
2026-07-23,2026-07-23 10:40:48,V037,84.0,1.0031956524335983
2026-07-23,2026-07-23 10:40:49,V037,84.0,1.0045338514662074
2026-07-23,2026-07-23 10:40:50,V037,84.0,1.0010707056249273
2026-07-23,2026-07-23 10:40:51,V037,85.0,0.9993539533008466
2026-07-23,2026-07-23 10:40:52,V037,86.0,1.0017508479656465
2026-07-23,2026-07-23 10:40:53,V037,86.0,1.0030233888658815
2026-07-23,2026-07-23 10:40:54,V037,87.0,1.0018763910039052
2026-07-23,2026-07-23 10:40:55,V037,88.0,1.0008250555074192
2026-07-23,2026-07-23 10:40:56,V037,88.0,1.007968599659243
2026-07-23,2026-07-23 10:40:57,V037,88.0,1.000421462241507
2026-07-23,2026-07-23 10:40:58,V037,88.0,1.001991899034536
2026-07-23,2026-07-23 10:40:59,V037,88.0,0.9985880522597541
2026-07-23,2026-07-23 10:41:00,V037,88.0,1.0049619161833765
2026-07-23,2026-07-23 10:41:01,V037,88.0,1.0081027113116414
2026-07-23,2026-07-23 10:41:02,V037,88.0,1.005103973022443
2026-07-23,2026-07-23 10:41:03,V037,88.0,1.001307381573049
2026-07-23,2026-07-23 10:41:04,V037,88.0,1.0058218076555128
2026-07-23,2026-07-23 10:41:05,V037,88.0,1.004251275733682
2026-07-23,2026-07-23 10:41:06,V037,88.0,1.003291363856399
2026-07-23,2026-07-23 10:41:07,V037,88.0,1.003826417218466
2026-07-23,2026-07-23 10:41:08,V037,87.0,1.0043403450744424
