Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V036,96.0,0.9831381327340711
2026-07-23,2026-07-23 10:40:01,V036,95.0,0.9826698771736208
2026-07-23,2026-07-23 10:40:02,V036,94.0,0.994112755275427
2026-07-23,2026-07-23 10:40:03,V036,93.0,0.9800363638888051
2026-07-23,2026-07-23 10:40:04,V036,92.0,0.9764652203411555
2026-07-23,2026-07-23 10:40:05,V036,92.0,0.9779550833818053
2026-07-23,2026-07-23 10:40:06,V036,92.0,0.9832660612814058
2026-07-23,2026-07-23 10:40:07,V036,92.0,1.0421811208470688
2026-07-23,2026-07-23 10:40:08,V036,92.0,0.9682802733821778
2026-07-23,2026-07-23 10:40:09,V036,92.0,0.9973639526337343
2026-07-23,2026-07-23 10:40:10,V036,92.0,0.999355815644652
2026-07-23,2026-07-23 10:40:11,V036,92.0,0.9974869041609119
2026-07-23,2026-07-23 10:40:12,V036,92.0,1.001388513778231
2026-07-23,2026-07-23 10:40:13,V036,91.0,0.9961589732876801
2026-07-23,2026-07-23 10:40:14,V036,91.0,0.9995847943386282
2026-07-23,2026-07-23 10:40:15,V036,91.0,0.9991487671567673
2026-07-23,2026-07-23 10:40:16,V036,90.0,0.9991610666470803
2026-07-23,2026-07-23 10:40:17,V036,90.0,1.0007307823170373
2026-07-23,2026-07-23 10:40:18,V036,90.0,0.9994133693441878
2026-07-23,2026-07-23 10:40:19,V036,91.0,1.0016082697202366
2026-07-23,2026-07-23 10:40:20,V036,91.0,1.0030776531561585
2026-07-23,2026-07-23 10:40:21,V036,92.0,0.9976798927281987
2026-07-23,2026-07-23 10:40:22,V036,92.0,0.9993640111245509
2026-07-23,2026-07-23 10:40:23,V036,92.0,1.0023149311331552
2026-07-23,2026-07-23 10:40:24,V036,92.0,0.9951459751244212
2026-07-23,2026-07-23 10:40:25,V036,92.0,0.9993070428905089
2026-07-23,2026-07-23 10:40:26,V036,92.0,1.0010777026503854
2026-07-23,2026-07-23 10:40:27,V036,91.0,1.003037436344342
2026-07-23,2026-07-23 10:40:28,V036,91.0,1.0018255462770402
2026-07-23,2026-07-23 10:40:29,V036,91.0,0.9865638010687695
2026-07-23,2026-07-23 10:40:30,V036,91.0,0.9880924100328144
2026-07-23,2026-07-23 10:40:31,V036,92.0,0.9898327890346161
2026-07-23,2026-07-23 10:40:32,V036,92.0,0.9843974930463162
2026-07-23,2026-07-23 10:40:33,V036,92.0,0.9835854529604672
2026-07-23,2026-07-23 10:40:34,V036,92.0,0.9848714294371399
2026-07-23,2026-07-23 10:40:35,V036,92.0,0.9761677960828725
2026-07-23,2026-07-23 10:40:36,V036,93.0,1.002433577452622
2026-07-23,2026-07-23 10:40:37,V036,92.0,1.058724561586687
2026-07-23,2026-07-23 10:40:38,V036,92.0,0.9665952656027376
2026-07-23,2026-07-23 10:40:39,V036,91.0,1.0305747928579432
2026-07-23,2026-07-23 10:40:40,V036,91.0,0.9931131026434459
2026-07-23,2026-07-23 10:40:41,V036,91.0,0.9841016265139375
2026-07-23,2026-07-23 10:40:42,V036,92.0,1.000726728755116
2026-07-23,2026-07-23 10:40:43,V036,92.0,0.9933382496700225
2026-07-23,2026-07-23 10:40:44,V036,92.0,0.9968168015461367
2026-07-23,2026-07-23 10:40:45,V036,92.0,0.981749860601574
2026-07-23,2026-07-23 10:40:46,V036,92.0,0.9783341404461643
2026-07-23,2026-07-23 10:40:47,V036,91.0,0.9949984147163937
2026-07-23,2026-07-23 10:40:48,V036,91.0,0.9894622166965987
2026-07-23,2026-07-23 10:40:49,V036,90.0,0.9783513422500495
2026-07-23,2026-07-23 10:40:50,V036,90.0,1.0013040090450718
2026-07-23,2026-07-23 10:40:51,V036,90.0,0.9876733434348278
2026-07-23,2026-07-23 10:40:52,V036,89.0,0.9747868869616031
2026-07-23,2026-07-23 10:40:53,V036,89.0,1.0083115011002577
2026-07-23,2026-07-23 10:40:54,V036,89.0,0.9835147502004972
2026-07-23,2026-07-23 10:40:55,V036,88.0,0.9905385788869677
2026-07-23,2026-07-23 10:40:56,V036,88.0,0.9902423228340075
2026-07-23,2026-07-23 10:40:57,V036,87.0,0.9924721941469375
2026-07-23,2026-07-23 10:40:58,V036,87.0,0.9932342822604838
2026-07-23,2026-07-23 10:40:59,V036,87.0,0.989221759629663
2026-07-23,2026-07-23 10:41:00,V036,87.0,0.9840083085128761
2026-07-23,2026-07-23 10:41:01,V036,87.0,1.0020280450263481
2026-07-23,2026-07-23 10:41:02,V036,87.0,0.9900384730607128
2026-07-23,2026-07-23 10:41:03,V036,88.0,0.987637588272988
2026-07-23,2026-07-23 10:41:04,V036,89.0,1.0120870062181755
2026-07-23,2026-07-23 10:41:05,V036,89.0,0.9892644834623131
2026-07-23,2026-07-23 10:41:06,V036,88.0,1.0027600438754831
2026-07-23,2026-07-23 10:41:07,V036,88.0,0.9870690354870851
2026-07-23,2026-07-23 10:41:08,V036,88.0,0.9840808403278133
2026-07-23,2026-07-23 10:41:09,V036,88.0,1.0112977883285517
2026-07-23,2026-07-23 10:41:10,V036,89.0,0.9775583693084965
2026-07-23,2026-07-23 10:41:11,V036,90.0,0.9936765603837067
2026-07-23,2026-07-23 10:41:12,V036,90.0,0.9980818395778241
2026-07-23,2026-07-23 10:41:13,V036,92.0,0.9884907943898664
2026-07-23,2026-07-23 10:41:14,V036,93.0,0.9947265755152715
2026-07-23,2026-07-23 10:41:15,V036,92.0,0.9997512981176194
2026-07-23,2026-07-23 10:41:16,V036,92.0,0.9717717703109949
2026-07-23,2026-07-23 10:41:17,V036,92.0,1.0057226762096596
2026-07-23,2026-07-23 10:41:18,V036,91.0,1.0038808278607398
2026-07-23,2026-07-23 10:41:19,V036,91.0,0.983212732476127
2026-07-23,2026-07-23 10:41:20,V036,91.0,0.9970177952776313
2026-07-23,2026-07-23 10:41:21,V036,91.0,0.9797062386348543
2026-07-23,2026-07-23 10:41:22,V036,91.0,0.9809832490944709
2026-07-23,2026-07-23 10:41:23,V036,92.0,0.9982655479178534
2026-07-23,2026-07-23 10:41:24,V036,92.0,0.9814074297433295
2026-07-23,2026-07-23 10:41:25,V036,92.0,1.0304290795148838
2026-07-23,2026-07-23 10:41:26,V036,93.0,0.974616051636514
2026-07-23,2026-07-23 10:41:27,V036,93.0,0.9932211022757728
2026-07-23,2026-07-23 10:41:28,V036,94.0,0.9868983798896589
2026-07-23,2026-07-23 10:41:29,V036,94.0,0.9857568818084369
2026-07-23,2026-07-23 10:41:30,V036,95.0,0.9907289541077038
2026-07-23,2026-07-23 10:41:31,V036,95.0,1.005269100646999
2026-07-23,2026-07-23 10:41:32,V036,95.0,0.9917379706139428
2026-07-23,2026-07-23 10:41:33,V036,96.0,1.0071497413691326
2026-07-23,2026-07-23 10:41:34,V036,96.0,0.9781728397500189
2026-07-23,2026-07-23 10:41:35,V036,96.0,1.0266440066200724
2026-07-23,2026-07-23 10:41:36,V036,96.0,0.9884632540164814
2026-07-23,2026-07-23 10:41:37,V036,96.0,1.104001951159801
2026-07-23,2026-07-23 10:41:38,V036,95.0,0.9728734309950855
2026-07-23,2026-07-23 10:41:39,V036,96.0,1.0355995771162738
2026-07-23,2026-07-23 10:41:40,V036,97.0,0.9825563569380793
2026-07-23,2026-07-23 10:41:41,V036,97.0,0.9926589320776898
