Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V019,77.0,0.9911299292388178
2026-07-23,2026-07-23 10:40:01,V019,78.0,0.9960041294566886
2026-07-23,2026-07-23 10:40:02,V019,78.0,0.9930778086239529
2026-07-23,2026-07-23 10:40:03,V019,79.0,0.9922628106889936
2026-07-23,2026-07-23 10:40:04,V019,79.0,0.9935361441432329
2026-07-23,2026-07-23 10:40:05,V019,80.0,0.9972507418379156
2026-07-23,2026-07-23 10:40:06,V019,80.0,0.9959123647617515
2026-07-23,2026-07-23 10:40:07,V019,81.0,0.9971284304192631
2026-07-23,2026-07-23 10:40:08,V019,81.0,1.0029766399194535
2026-07-23,2026-07-23 10:40:09,V019,80.0,0.9912849975594301
2026-07-23,2026-07-23 10:40:10,V019,80.0,0.9943350657281046
2026-07-23,2026-07-23 10:40:11,V019,79.0,0.9967385259968873
2026-07-23,2026-07-23 10:40:12,V019,79.0,1.0240948320834293
2026-07-23,2026-07-23 10:40:13,V019,78.0,0.98754242039238
2026-07-23,2026-07-23 10:40:14,V019,78.0,1.0166608502311294
2026-07-23,2026-07-23 10:40:15,V019,77.0,1.0232083686756273
2026-07-23,2026-07-23 10:40:16,V019,77.0,1.0174428324152716
2026-07-23,2026-07-23 10:40:17,V019,77.0,1.043511023028196
2026-07-23,2026-07-23 10:40:18,V019,77.0,1.0526894409169472
2026-07-23,2026-07-23 10:40:19,V019,77.0,1.0240483914495928
2026-07-23,2026-07-23 10:40:20,V019,77.0,1.017462195537908
2026-07-23,2026-07-23 10:40:21,V019,78.0,1.0627915406111352
2026-07-23,2026-07-23 10:40:22,V019,79.0,1.0064518906887892
2026-07-23,2026-07-23 10:40:23,V019,80.0,1.029203276974292
2026-07-23,2026-07-23 10:40:24,V019,81.0,1.0444787594599831
2026-07-23,2026-07-23 10:40:25,V019,82.0,1.022625993791086
2026-07-23,2026-07-23 10:40:26,V019,83.0,1.0234198614739252
2026-07-23,2026-07-23 10:40:27,V019,83.0,1.0145967581152768
2026-07-23,2026-07-23 10:40:28,V019,83.0,1.0105551707142117
2026-07-23,2026-07-23 10:40:29,V019,83.0,1.0017476305039668
2026-07-23,2026-07-23 10:40:30,V019,83.0,1.072460989254556
2026-07-23,2026-07-23 10:40:31,V019,83.0,1.0170950542818715
2026-07-23,2026-07-23 10:40:32,V019,83.0,1.0310444448048763
2026-07-23,2026-07-23 10:40:33,V019,84.0,1.043022958621853
2026-07-23,2026-07-23 10:40:34,V019,84.0,1.0135319538879175
2026-07-23,2026-07-23 10:40:35,V019,85.0,1.0909524811992521
2026-07-23,2026-07-23 10:40:36,V019,86.0,1.0061499862796306
2026-07-23,2026-07-23 10:40:37,V019,87.0,1.022860355967786
2026-07-23,2026-07-23 10:40:38,V019,88.0,0.9823534132192062
2026-07-23,2026-07-23 10:40:39,V019,88.0,1.0167789335336928
2026-07-23,2026-07-23 10:40:40,V019,89.0,0.9876968314511413
2026-07-23,2026-07-23 10:40:41,V019,89.0,1.0029984865413075
2026-07-23,2026-07-23 10:40:42,V019,89.0,1.0150545678627574
2026-07-23,2026-07-23 10:40:43,V019,89.0,1.0026580304447832
2026-07-23,2026-07-23 10:40:44,V019,89.0,0.9966108323091036
