Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V029,126.0,0.9844439641017894
2026-07-23,2026-07-23 10:40:01,V029,126.0,1.002458096764051
2026-07-23,2026-07-23 10:40:02,V029,125.0,0.9911717062481271
2026-07-23,2026-07-23 10:40:03,V029,124.0,0.9799843449669369
2026-07-23,2026-07-23 10:40:04,V029,124.0,0.9836893404946807
2026-07-23,2026-07-23 10:40:05,V029,124.0,0.9825158561396143
2026-07-23,2026-07-23 10:40:06,V029,124.0,0.9917568878293734
2026-07-23,2026-07-23 10:40:07,V029,124.0,0.9948891416673419
2026-07-23,2026-07-23 10:40:08,V029,124.0,0.9881009611542351
2026-07-23,2026-07-23 10:40:09,V029,124.0,0.9875046344166347
2026-07-23,2026-07-23 10:40:10,V029,125.0,1.047908204547767
2026-07-23,2026-07-23 10:40:11,V029,125.0,1.0514686405558171
2026-07-23,2026-07-23 10:40:12,V029,126.0,1.0524745199050112
2026-07-23,2026-07-23 10:40:13,V029,126.0,1.0449774199027537
2026-07-23,2026-07-23 10:40:14,V029,127.0,1.0333957118692818
2026-07-23,2026-07-23 10:40:15,V029,128.0,1.0549322534741052
2026-07-23,2026-07-23 10:40:16,V029,127.0,1.065292800561646
2026-07-23,2026-07-23 10:40:17,V029,127.0,1.0339267012446205
2026-07-23,2026-07-23 10:40:18,V029,126.0,1.0059726895408228
2026-07-23,2026-07-23 10:40:19,V029,125.0,1.06350846016955
2026-07-23,2026-07-23 10:40:20,V029,124.0,1.0469506893713745
2026-07-23,2026-07-23 10:40:21,V029,124.0,1.0677217397978414
2026-07-23,2026-07-23 10:40:22,V029,123.0,0.981667031999612
2026-07-23,2026-07-23 10:40:23,V029,123.0,1.1790160750711827
2026-07-23,2026-07-23 10:40:24,V029,123.0,1.120535431602078
2026-07-23,2026-07-23 10:40:25,V029,122.0,1.1003230567837852
2026-07-23,2026-07-23 10:40:26,V029,123.0,1.2297905037222017
2026-07-23,2026-07-23 10:40:27,V029,124.0,1.0182669609042976
2026-07-23,2026-07-23 10:40:28,V029,124.0,1.0300081102135108
2026-07-23,2026-07-23 10:40:29,V029,125.0,1.0102665703369285
2026-07-23,2026-07-23 10:40:30,V029,125.0,1.004779895527893
2026-07-23,2026-07-23 10:40:31,V029,126.0,1.0312397952702586
2026-07-23,2026-07-23 10:40:32,V029,125.0,1.0065391625483389
2026-07-23,2026-07-23 10:40:33,V029,125.0,1.0055313707713414
2026-07-23,2026-07-23 10:40:34,V029,125.0,1.0078126806066545
2026-07-23,2026-07-23 10:40:35,V029,125.0,1.0067552272911382
2026-07-23,2026-07-23 10:40:36,V029,125.0,1.0075284291999789
2026-07-23,2026-07-23 10:40:37,V029,125.0,1.0055051381537528
2026-07-23,2026-07-23 10:40:38,V029,125.0,1.0066586615719992
2026-07-23,2026-07-23 10:40:39,V029,125.0,1.0086520675292985
2026-07-23,2026-07-23 10:40:40,V029,125.0,1.0223577593424433
2026-07-23,2026-07-23 10:40:41,V029,125.0,1.017940622427913
2026-07-23,2026-07-23 10:40:42,V029,125.0,1.0179696071150888
2026-07-23,2026-07-23 10:40:43,V029,125.0,1.0191102404230943
