Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V016,95.0,1.003685723357947
2026-07-23,2026-07-23 10:40:01,V016,95.0,1.006492918190149
2026-07-23,2026-07-23 10:40:02,V016,94.0,1.004750260617175
2026-07-23,2026-07-23 10:40:03,V016,95.0,0.9964713801358486
2026-07-23,2026-07-23 10:40:04,V016,95.0,1.0127232552065781
2026-07-23,2026-07-23 10:40:05,V016,95.0,1.0117191170800666
2026-07-23,2026-07-23 10:40:06,V016,96.0,1.0111682895579026
2026-07-23,2026-07-23 10:40:07,V016,97.0,1.0069935734086481
2026-07-23,2026-07-23 10:40:08,V016,98.0,1.007159298030617
2026-07-23,2026-07-23 10:40:09,V016,98.0,1.0100982237461786
2026-07-23,2026-07-23 10:40:10,V016,98.0,1.0181742964391867
2026-07-23,2026-07-23 10:40:11,V016,98.0,1.0020187665188405
2026-07-23,2026-07-23 10:40:12,V016,97.0,1.015037472920153
2026-07-23,2026-07-23 10:40:13,V016,96.0,1.0016745558993636
2026-07-23,2026-07-23 10:40:14,V016,95.0,0.9936220464593508
2026-07-23,2026-07-23 10:40:15,V016,94.0,1.0109322121501831
2026-07-23,2026-07-23 10:40:16,V016,93.0,1.0090284082770484
2026-07-23,2026-07-23 10:40:17,V016,91.0,1.017086932426997
2026-07-23,2026-07-23 10:40:18,V016,90.0,1.0235602632348086
2026-07-23,2026-07-23 10:40:19,V016,87.0,0.9230824725576932
2026-07-23,2026-07-23 10:40:20,V016,85.0,1.0836611827078593
2026-07-23,2026-07-23 10:40:21,V016,84.0,1.0289865843304857
2026-07-23,2026-07-23 10:40:22,V016,82.0,0.9983318812069883
2026-07-23,2026-07-23 10:40:23,V016,82.0,1.003145035570091
2026-07-23,2026-07-23 10:40:24,V016,81.0,1.0078580100704664
2026-07-23,2026-07-23 10:40:25,V016,81.0,0.9990846490935693
2026-07-23,2026-07-23 10:40:26,V016,81.0,1.012657455522612
2026-07-23,2026-07-23 10:40:27,V016,81.0,1.0183749213427498
2026-07-23,2026-07-23 10:40:28,V016,82.0,1.0153790798201046
