Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-23,2026-07-23 10:40:00,V008,108.0,1.118462378699026
2026-07-23,2026-07-23 10:40:01,V008,109.0,1.1058062459345996
2026-07-23,2026-07-23 10:40:02,V008,109.0,1.0056727199389033
2026-07-23,2026-07-23 10:40:03,V008,109.0,1.186040188101478
2026-07-23,2026-07-23 10:40:04,V008,108.0,1.0210520623385055
2026-07-23,2026-07-23 10:40:05,V008,107.0,1.0123795258109167
2026-07-23,2026-07-23 10:40:06,V008,107.0,1.0506548184210514
2026-07-23,2026-07-23 10:40:07,V008,106.0,1.0053897402749852
2026-07-23,2026-07-23 10:40:08,V008,107.0,1.1313725217923185
2026-07-23,2026-07-23 10:40:09,V008,107.0,1.1232106436016875
2026-07-23,2026-07-23 10:40:10,V008,107.0,1.0181937801327916
2026-07-23,2026-07-23 10:40:11,V008,108.0,1.0128836292006183
2026-07-23,2026-07-23 10:40:12,V008,108.0,1.0664425388906664
2026-07-23,2026-07-23 10:40:13,V008,109.0,1.0849150725685885
2026-07-23,2026-07-23 10:40:14,V008,109.0,1.011225402678055
2026-07-23,2026-07-23 10:40:15,V008,108.0,1.0230148088643605
2026-07-23,2026-07-23 10:40:16,V008,107.0,1.043164785345942
2026-07-23,2026-07-23 10:40:17,V008,106.0,0.993735329572999
2026-07-23,2026-07-23 10:40:18,V008,105.0,1.1336882034500648
2026-07-23,2026-07-23 10:40:19,V008,105.0,1.0295710941489364
2026-07-23,2026-07-23 10:40:20,V008,104.0,1.0511920295535497
2026-07-23,2026-07-23 10:40:21,V008,105.0,0.9857696986553268
2026-07-23,2026-07-23 10:40:22,V008,105.0,1.0172146456771265
2026-07-23,2026-07-23 10:40:23,V008,105.0,1.011084774042504
2026-07-23,2026-07-23 10:40:24,V008,106.0,1.1065304281658535
2026-07-23,2026-07-23 10:40:25,V008,107.0,1.013400053961012
2026-07-23,2026-07-23 10:40:26,V008,107.0,1.0155986881904053
2026-07-23,2026-07-23 10:40:27,V008,108.0,1.0504555017064314
2026-07-23,2026-07-23 10:40:28,V008,111.0,1.020719916644013
2026-07-23,2026-07-23 10:40:29,V008,112.0,1.0517187103817585
2026-07-23,2026-07-23 10:40:30,V008,112.0,1.0148108330360794
2026-07-23,2026-07-23 10:40:31,V008,112.0,0.9965070154762421
2026-07-23,2026-07-23 10:40:32,V008,112.0,1.0105297644316424
2026-07-23,2026-07-23 10:40:33,V008,111.0,1.0072291198308283
2026-07-23,2026-07-23 10:40:34,V008,111.0,1.0010242568546308
2026-07-23,2026-07-23 10:40:35,V008,110.0,1.0051625708942868
2026-07-23,2026-07-23 10:40:36,V008,109.0,1.009578241568211
2026-07-23,2026-07-23 10:40:37,V008,108.0,1.006981723671346
